sequence,sample,x,y,z,time_s
141603,55,-301,-5866,739,0.824894784
141603,56,-483,-5480,863,0.826082208
141603,57,-32,-5831,-442,0.827269632
141603,58,298,-5805,-117,0.828457056
141603,59,-17,-5597,-886,0.829644480
141603,60,-240,-5233,-383,0.830831904
141603,61,-313,-4274,-237,0.832019328
141603,62,-605,-3334,313,0.833206752
141603,63,-422,-3557,-55,0.834394176
141603,64,-31,-3080,153,0.835581600
141604,1,-297,-2081,-161,0.836769024
141604,2,-97,-1268,-47,0.837956448
141604,3,369,-1203,-595,0.839143872
141604,4,76,-901,-98,0.840331296
141604,5,47,-170,-417,0.841518720
141604,6,32,-200,-24,0.842706144
141604,7,-4,-373,-65,0.843893568
141604,8,-72,-521,-155,0.845080992
141604,9,279,-531,45,0.846268416
141604,10,299,-842,140,0.847455840
141604,11,337,-922,-524,0.848643264
141604,12,629,-1582,-196,0.849830688
141604,13,688,-1842,-268,0.851018112
141604,14,311,-1930,328,0.852205536
141604,15,24,-1791,714,0.853392960
141604,16,-102,-2588,1630,0.854580384
141604,17,5,-4183,1673,0.855767808
141604,18,217,-5493,1841,0.856955232
141604,19,163,-5088,2337,0.858142656
141604,20,-86,-5174,2494,0.859330080
141604,21,-61,-4917,3013,0.860517504
141604,22,364,-4144,2384,0.861704928
141604,23,131,-3353,2751,0.862892352
141604,24,-196,-3553,2139,0.864079776
141604,25,-45,-4596,1033,0.865267200
141604,26,214,-4549,2008,0.866454624
141604,27,-242,-4107,1391,0.867642048
141604,28,-389,-4366,1389,0.868829472
141604,29,-43,-4830,1553,0.870016896
141604,30,348,-3945,1351,0.871204320
141604,31,48,-2959,1190,0.872391744
141604,32,48,-2557,583,0.873579168
141604,33,-23,-1676,368,0.874766592
141604,34,32,-1924,-296,0.875954016
141604,35,333,-2763,-207,0.877141440
141604,36,-87,-4248,-1176,0.878328864
141604,37,-368,-5501,-89,0.879516288
141604,38,-242,-6042,30,0.880703712
141604,39,-479,-6480,712,0.881891136
141604,40,-365,-5799,917,0.883078560
141604,41,-237,-5953,389,0.884265984
141604,42,111,-4707,140,0.885453408
141604,43,36,-4464,-354,0.886640832
141604,44,53,-3206,-1287,0.887828256
141604,45,-126,-3757,-968,0.889015680
141604,46,-135,-3900,-1118,0.890203104
141604,47,-283,-4773,81,0.891390528
141604,48,-520,-4775,85,0.892577952
141604,49,-942,-4800,1350,0.893765376
141604,50,-776,-4685,488,0.894952800
141604,51,-28,-4288,725,0.896140224
141604,52,155,-3188,-269,0.897327648
141604,53,313,-2697,-1838,0.898515072
141604,54,596,-2359,-1656,0.899702496
141604,55,298,-2170,-2366,0.900889920
141604,56,-156,-2472,-1524,0.902077344
141604,57,-235,-4232,-1434,0.903264768
141604,58,-59,-5295,-199,0.904452192
141604,59,311,-7235,12,0.905639616
141604,60,332,-8685,1333,0.906827040
141604,61,381,-8263,849,0.908014464
141604,62,152,-7318,1651,0.909201888
141604,63,420,-5431,866,0.910389312
141604,64,738,-5416,836,0.911576736
141605,1,517,-4554,769,0.912764160
141605,2,44,-4668,645,0.913951584
141605,3,-47,-3448,1290,0.915139008
141605,4,-306,-4424,1974,0.916326432
141605,5,82,-4393,2287,0.917513856
141605,6,-28,-5837,2122,0.918701280
141605,7,395,-7027,2659,0.919888704
141605,8,337,-6953,2708,0.921076128
141605,9,175,-7229,1917,0.922263552
141605,10,156,-6421,2442,0.923450976
141605,11,165,-6329,1517,0.924638400
141605,12,355,-4222,1636,0.925825824
141605,13,-204,-3856,1301,0.927013248
141605,14,370,-2337,1004,0.928200672
141605,15,-331,-2318,1389,0.929388096
141605,16,220,-2880,360,0.930575520
141605,17,407,-4788,945,0.931762944
141605,18,750,-5893,-333,0.932950368
141605,19,286,-6936,1283,0.934137792
141605,20,50,-6684,225,0.935325216
141605,21,-238,-4496,2011,0.936512640
141605,22,-383,-2476,673,0.937700064
141605,23,91,-1625,1577,0.938887488
141605,24,28,-1454,-467,0.940074912
141605,25,90,-2302,0,0.941262336
141605,26,126,-2534,-524,0.942449760
141605,27,-139,-3043,432,0.943637184
141605,28,-321,-4232,679,0.944824608
141605,29,-148,-5042,1497,0.946012032
141605,30,-319,-4082,1464,0.947199456
141605,31,-739,-2915,1833,0.948386880
141605,32,-342,-3007,926,0.949574304
141605,33,30,-1933,18,0.950761728
141605,34,-165,-1479,-955,0.951949152
141605,35,1,-809,-1897,0.953136576
141605,36,9,-1479,-1600,0.954324000
141605,37,-366,-1384,-1682,0.955511424
141605,38,-582,-2545,-442,0.956698848
141605,39,-436,-1743,-682,0.957886272
141605,40,-519,-2195,-288,0.959073696
141605,41,103,-2376,-461,0.960261120
141605,42,844,-2461,-1228,0.961448544
141605,43,602,-1842,-1503,0.962635968
141605,44,336,-1794,-1603,0.963823392
141605,45,469,-1508,-1332,0.965010816
141605,46,47,-1561,-775,0.966198240
141605,47,-425,-1846,-110,0.967385664
141605,48,-52,-1920,252,0.968573088
141605,49,-425,-2402,829,0.969760512
141605,50,-154,-3510,788,0.970947936
141605,51,277,-4768,387,0.972135360
141605,52,422,-5941,367,0.973322784
141605,53,233,-5668,861,0.974510208
141605,54,152,-6610,545,0.975697632
141605,55,-97,-7104,2067,0.976885056
141605,56,-202,-7905,1678,0.978072480
141605,57,-217,-6763,2864,0.979259904
141605,58,-645,-6622,2340,0.980447328
141605,59,-263,-6695,2671,0.981634752
141605,60,394,-5853,1922,0.982822176
141605,61,335,-4988,1568,0.984009600
141605,62,108,-4859,1418,0.985197024
141605,63,473,-5687,530,0.986384448
141605,64,293,-5934,1166,0.987571872
141606,1,-229,-7222,1594,0.988759296
141606,2,44,-7636,1593,0.989946720
141606,3,-198,-7961,2130,0.991134144
141606,4,99,-7120,2196,0.992321568
141606,5,88,-6765,1494,0.993508992
141606,6,820,-6035,932,0.994696416
141606,7,386,-5284,899,0.995883840
141606,8,738,-3901,81,0.997071264
141606,9,416,-3308,877,0.998258688
141606,10,52,-2577,222,0.999446112
141606,11,108,-3129,331,1.000633536
141606,12,277,-2998,265,1.001820960
141606,13,-81,-3361,956,1.003008384
141606,14,7,-3598,-317,1.004195808
141606,15,78,-4578,1067,1.005383232
141606,16,254,-4524,-284,1.006570656
141606,17,49,-5017,475,1.007758080
141606,18,210,-4075,-444,1.008945504
141606,19,-241,-3486,575,1.010132928
141606,20,-222,-2709,-610,1.011320352
141606,21,-38,-3319,311,1.012507776
141606,22,-7,-2762,-523,1.013695200
141606,23,-246,-3109,340,1.014882624
141606,24,-105,-2646,-520,1.016070048
141606,25,-110,-3314,465,1.017257472
141606,26,77,-4075,-403,1.018444896
141606,27,89,-5556,-142,1.019632320
141606,28,58,-6374,5,1.020819744
141606,29,-227,-6057,860,1.022007168
141606,30,-701,-6546,421,1.023194592
141606,31,-294,-5926,1135,1.024382016
141606,32,-251,-4716,767,1.025569440
141606,33,-169,-1658,471,1.026756864
141606,34,-304,-126,115,1.027944288
141606,35,129,513,-1026,1.029131712
141606,36,538,292,-381,1.030319136
141606,37,434,140,-1681,1.031506560
141606,38,-124,-541,413,1.032693984
141606,39,-645,-798,-1062,1.033881408
141606,40,-623,-3301,1360,1.035068832
141606,41,-169,-5188,195,1.036256256
141606,42,763,-6159,699,1.037443680
141606,43,-87,-5230,674,1.038631104
141606,44,-522,-3378,1119,1.039818528
141606,45,-181,-2568,220,1.041005952
141606,46,181,-2454,703,1.042193376
141606,47,279,-3677,-902,1.043380800
141606,48,403,-5080,157,1.044568224
141606,49,-246,-5373,402,1.045755648
141606,50,-377,-4457,1378,1.046943072
141606,51,-546,-4655,2355,1.048130496
141606,52,145,-4794,2287,1.049317920
141606,53,475,-4019,1969,1.050505344
141606,54,328,-3322,1754,1.051692768
141606,55,-13,-2635,1618,1.052880192
141606,56,28,-2915,470,1.054067616
141606,57,221,-2805,888,1.055255040
141606,58,192,-3137,602,1.056442464
141606,59,-11,-3126,717,1.057629888
141606,60,-483,-4168,863,1.058817312
141606,61,-213,-4197,1195,1.060004736
141606,62,-173,-4824,1462,1.061192160
141606,63,184,-4784,1032,1.062379584
141606,64,328,-4756,646,1.063567008
141607,1,566,-3198,542,1.064754432
141607,2,431,-1365,-66,1.065941856
141607,3,85,-636,-493,1.067129280
141607,4,324,-421,-691,1.068316704
141607,5,213,18,-325,1.069504128
141607,6,87,-1008,-508,1.070691552
141607,7,57,-3709,313,1.071878976
141607,8,201,-5845,121,1.073066400
141607,9,116,-8706,395,1.074253824
141607,10,147,-10215,1120,1.075441248
141607,11,77,-9719,1526,1.076628672
141607,12,-185,-7498,1851,1.077816096
141607,13,-500,-6753,2450,1.079003520
141607,14,104,-5982,822,1.080190944
141607,15,577,-5985,501,1.081378368
141607,16,458,-4180,659,1.082565792
141607,17,-232,-2755,-19,1.083753216
141607,18,-325,-2589,894,1.084940640
141607,19,22,-3527,1016,1.086128064
141607,20,249,-5186,910,1.087315488
141607,21,-19,-6330,1196,1.088502912
141607,22,-54,-7285,1058,1.089690336
141607,23,-446,-6797,774,1.090877760
141607,24,-119,-7886,315,1.092065184
141607,25,636,-7703,-759,1.093252608
141607,26,664,-7577,-268,1.094440032
141607,27,132,-4658,-746,1.095627456
141607,28,-506,-2683,48,1.096814880
141607,29,-497,-1153,-368,1.098002304
141607,30,147,-1164,-203,1.099189728
141607,31,453,-1984,-1264,1.100377152
141607,32,720,-3377,-458,1.101564576
141607,33,281,-4837,-851,1.102752000
141607,34,-75,-6217,533,1.103939424
141607,35,-174,-8598,756,1.105126848
141607,36,132,-9798,1802,1.106314272
141607,37,-154,-9228,2329,1.107501696
141607,38,-174,-6956,2715,1.108689120
141607,39,-919,-5464,2949,1.109876544
141607,40,-440,-3378,887,1.111063968
141607,41,36,-2490,426,1.112251392
141607,42,609,-2796,-553,1.113438816
141607,43,377,-2917,-384,1.114626240
141607,44,-139,-3362,-379,1.115813664
141607,45,-471,-3518,1514,1.117001088
141607,46,-600,-4203,1490,1.118188512
141607,47,-414,-5168,1937,1.119375936
141607,48,375,-4435,1674,1.120563360
141607,49,388,-3138,854,1.121750784
141607,50,58,-1666,290,1.122938208
141607,51,166,-1717,-1138,1.124125632
141607,52,657,-1951,-778,1.125313056
141607,53,313,-1565,-1457,1.126500480
141607,54,41,-1031,-575,1.127687904
141607,55,-298,-924,-34,1.128875328
141607,56,-345,-1359,626,1.130062752
141607,57,-251,-1913,-76,1.131250176
141607,58,257,-2584,539,1.132437600
141607,59,658,-1946,-162,1.133625024
141607,60,427,-2167,-364,1.134812448
141607,61,394,-1610,36,1.135999872
141607,62,362,-1234,216,1.137187296
141607,63,-48,-1011,444,1.138374720
141607,64,-118,-1913,971,1.139562144
141608,1,61,-2337,1084,1.140749568
141608,2,-321,-2139,1800,1.141936992
141608,3,-634,-2331,1342,1.143124416
141608,4,-259,-2822,1494,1.144311840
141608,5,18,-4185,648,1.145499264
141608,6,207,-4812,540,1.146686688
141608,7,66,-5018,209,1.147874112
141608,8,-113,-4254,677,1.149061536
141608,9,-564,-4751,836,1.150248960
141608,10,-4,-4587,993,1.151436384
141608,11,-60,-4321,1124,1.152623808
141608,12,-134,-4275,910,1.153811232
141608,13,170,-4730,651,1.154998656
141608,14,202,-6019,839,1.156186080
141608,15,324,-7238,749,1.157373504
141608,16,210,-7924,1400,1.158560928
141608,17,61,-7667,1578,1.159748352
141608,18,-345,-7775,2091,1.160935776
141608,19,96,-6863,1514,1.162123200
141608,20,4,-5907,1813,1.163310624
141608,21,-76,-3222,1211,1.164498048
141608,22,-250,-1820,364,1.165685472
141608,23,196,-529,-451,1.166872896
141608,24,537,-2048,-1071,1.168060320
141608,25,655,-2707,-1425,1.169247744
141608,26,162,-4337,-567,1.170435168
141608,27,-253,-3946,-184,1.171622592
141608,28,-533,-4268,1221,1.172810016
141608,29,-96,-4253,308,1.173997440
141608,30,558,-4556,731,1.175184864
141608,31,561,-4310,-637,1.176372288
141608,32,324,-3408,-622,1.177559712
141608,33,-97,-3164,-1297,1.178747136
141608,34,-106,-3820,-976,1.179934560
141608,35,-158,-4681,-610,1.181121984
141608,36,-353,-5153,228,1.182309408
141608,37,-598,-5494,649,1.183496832
141608,38,-437,-6456,1300,1.184684256
141608,39,-178,-6114,1454,1.185871680
141608,40,122,-6218,1282,1.187059104
141608,41,133,-4678,1395,1.188246528
141608,42,-41,-4780,618,1.189433952
141608,43,274,-5014,952,1.190621376
141608,44,149,-5114,442,1.191808800
141608,45,-238,-5152,1270,1.192996224
141608,46,-758,-5140,1684,1.194183648
141608,47,-342,-5231,1685,1.195371072
141608,48,-256,-4516,2067,1.196558496
141608,49,101,-4921,1526,1.197745920
141608,50,528,-4468,406,1.198933344
141608,51,51,-4373,422,1.200120768
141608,52,284,-4399,-701,1.201308192
141608,53,260,-5060,-198,1.202495616
141608,54,390,-5953,-949,1.203683040
141608,55,471,-6328,954,1.204870464
141608,56,207,-6093,656,1.206057888
141608,57,-103,-5391,2596,1.207245312
141608,58,291,-4851,1154,1.208432736
141608,59,765,-4317,2130,1.209620160
141608,60,878,-4955,242,1.210807584
141608,61,1088,-4873,600,1.211995008
141608,62,515,-3678,-88,1.213182432
141608,63,-225,-3208,987,1.214369856
141608,64,-435,-2999,124,1.215557280
141609,1,60,-2562,1428,1.216744704
141609,2,-211,-1780,568,1.217932128
141609,3,-272,-2031,1113,1.219119552
141609,4,185,-2146,-65,1.220306976
141609,5,-79,-3159,597,1.221494400
141609,6,254,-3408,-773,1.222681824
141609,7,188,-3085,228,1.223869248
141609,8,-103,-1865,-712,1.225056672
141609,9,-123,-1542,305,1.226244096
141609,10,-111,-785,-513,1.227431520
141609,11,-371,-706,322,1.228618944
141609,12,-583,-1276,-772,1.229806368
141609,13,294,-1686,84,1.230993792
141609,14,-353,-2470,-686,1.232181216
141609,15,-51,-3403,-154,1.233368640
141609,16,-323,-4826,-493,1.234556064
141609,17,-434,-4616,571,1.235743488
141609,18,-941,-5637,513,1.236930912
141609,19,-345,-5956,921,1.238118336
141609,20,-447,-7193,1355,1.239305760
141609,21,-85,-6808,1971,1.240493184
141609,22,-188,-5493,2001,1.241680608
141609,23,-254,-4379,1624,1.242868032
141609,24,-139,-3016,2132,1.244055456
141609,25,714,-2987,-259,1.245242880
141609,26,722,-2724,1032,1.246430304
141609,27,208,-3269,278,1.247617728
141609,28,54,-3442,540,1.248805152
141609,29,-538,-4619,935,1.249992576
141609,30,-23,-5117,1073,1.251180000
141609,31,39,-4587,612,1.252367424
141609,32,286,-4073,330,1.253554848
141609,33,362,-3515,-118,1.254742272
141609,34,811,-4257,-1005,1.255929696
141609,35,748,-4748,-849,1.257117120
141609,36,787,-5576,-1010,1.258304544
141609,37,507,-6593,-196,1.259491968
141609,38,302,-7647,743,1.260679392
141609,39,227,-8025,1369,1.261866816
141609,40,214,-7364,2304,1.263054240
141609,41,321,-6426,2290,1.264241664
141609,42,125,-4785,2064,1.265429088
141609,43,29,-4427,1237,1.266616512
141609,44,618,-3888,172,1.267803936
141609,45,316,-4268,701,1.268991360
141609,46,24,-4266,22,1.270178784
141609,47,-775,-5219,1374,1.271366208
141609,48,-774,-5936,1181,1.272553632
141609,49,-754,-5716,2333,1.273741056
141609,50,-432,-4637,1557,1.274928480
141609,51,-368,-3504,1778,1.276115904
141609,52,-23,-2807,135,1.277303328
141609,53,286,-2581,-457,1.278490752
141609,54,730,-2743,-1621,1.279678176
141609,55,449,-3030,-1244,1.280865600
141609,56,206,-3348,-1593,1.282053024
141609,57,-181,-4438,-37,1.283240448
141609,58,-457,-4540,504,1.284427872
141609,59,-932,-4711,1558,1.285615296
141609,60,-1025,-3474,1217,1.286802720
141609,61,-574,-2727,1573,1.287990144
141609,62,175,-1409,-336,1.289177568
141609,63,279,-1179,11,1.290364992
141609,64,541,-1454,-1903,1.291552416
141610,1,791,-1759,-592,1.292739840
141610,2,147,-2674,-1468,1.293927264
141610,3,0,-3720,1352,1.295114688
141610,4,-253,-4766,776,1.296302112
141610,5,-327,-4664,3177,1.297489536
141610,6,-435,-5012,2152,1.298676960
141610,7,431,-4939,2669,1.299864384
141610,8,637,-5473,677,1.301051808
141610,9,575,-5534,513,1.302239232
141610,10,557,-4928,131,1.303426656
141610,11,275,-3232,821,1.304614080
141610,12,-523,-1605,760,1.305801504
141610,13,-376,-1347,643,1.306988928
141610,14,28,-1125,1072,1.308176352
141610,15,-268,-1860,340,1.309363776
141610,16,-64,-3243,297,1.310551200
141610,17,146,-4839,-194,1.311738624
141610,18,736,-6350,-16,1.312926048
141610,19,665,-7180,-105,1.314113472
141610,20,563,-7232,762,1.315300896
141610,21,220,-5344,1119,1.316488320
141610,22,-388,-3324,1472,1.317675744
141610,23,-390,-891,1223,1.318863168
141610,24,131,255,663,1.320050592
141610,25,194,95,-418,1.321238016
141610,26,459,-1233,-1136,1.322425440
141610,27,510,-2942,-1015,1.323612864
141610,28,179,-6066,-49,1.324800288
141610,29,-282,-9045,328,1.325987712
141610,30,-495,-10155,2353,1.327175136
141610,31,-740,-9560,3198,1.328362560
141610,32,-1104,-7359,4505,1.329549984
141610,33,-831,-5529,2895,1.330737408
141610,34,-370,-3688,1559,1.331924832
141610,35,75,-3638,-740,1.333112256
141610,36,1176,-3114,-1125,1.334299680
141610,37,798,-2914,-1606,1.335487104
141610,38,28,-3893,-1065,1.336674528
141610,39,-290,-6032,352,1.337861952
141610,40,-265,-6547,1117,1.339049376
141610,41,-338,-5164,2463,1.340236800
141610,42,-746,-4649,1953,1.341424224
141610,43,37,-2826,1438,1.342611648
141610,44,367,-2400,-319,1.343799072
141610,45,798,-1767,-1594,1.344986496
141610,46,1148,-2004,-2305,1.346173920
141610,47,723,-760,-1970,1.347361344
141610,48,-477,-735,-984,1.348548768
141610,49,-176,-204,-83,1.349736192
141610,50,-211,35,142,1.350923616
141610,51,-262,-55,838,1.352111040
141610,52,307,-333,-540,1.353298464
141610,53,508,-4,-571,1.354485888
141610,54,504,441,-1256,1.355673312
141610,55,510,719,-2141,1.356860736
141610,56,581,306,-1307,1.358048160
141610,57,-150,-39,-1261,1.359235584
141610,58,-54,-140,-147,1.360423008
141610,59,-548,-351,136,1.361610432
141610,60,-1063,-1943,918,1.362797856
141610,61,-71,-6146,-351,1.363985280
141610,62,658,-7091,1714,1.365172704
141610,63,-443,-5128,1085,1.366360128
141610,64,-329,-2921,1591,1.367547552
141611,1,-533,-3419,2470,1.368734976
141611,2,208,-5145,436,1.369922400
141611,3,1920,-8367,-44,1.371109824
141611,4,820,-9916,1708,1.372297248
141611,5,-623,-9611,2846,1.373484672
141611,6,-1041,-7937,3413,1.374672096
141611,7,-1264,-7036,6215,1.375859520
141611,8,-654,-6269,3323,1.377046944
141611,9,895,-5143,3385,1.378234368
141611,10,718,-4373,947,1.379421792
141611,11,-96,-3618,1663,1.380609216
141611,12,86,-3960,47,1.381796640
141611,13,483,-4283,1306,1.382984064
141611,14,133,-6474,1252,1.384171488
141611,15,200,-6936,1000,1.385358912
141611,16,209,-7839,988,1.386546336
141611,17,238,-8261,2309,1.387733760
141611,18,-106,-9496,857,1.388921184
141611,19,499,-8836,426,1.390108608
141611,20,509,-6689,600,1.391296032
141611,21,638,-4333,-1095,1.392483456
141611,22,205,-3114,-985,1.393670880
141611,23,387,-3150,-1669,1.394858304
141611,24,-70,-2830,-771,1.396045728
141611,25,10,-2806,-1028,1.397233152
141611,26,-77,-3393,769,1.398420576
141611,27,207,-6685,192,1.399608000
141611,28,493,-8075,1413,1.400795424
141611,29,-205,-8639,1178,1.401982848
141611,30,-296,-9152,2347,1.403170272
141611,31,68,-10407,1939,1.404357696
141611,32,358,-9621,1746,1.405545120
141611,33,-177,-7455,1530,1.406732544
141611,34,-109,-6300,298,1.407919968
141611,35,-21,-5277,546,1.409107392
141611,36,-208,-4426,-716,1.410294816
141611,37,-165,-3248,-166,1.411482240
141611,38,-323,-3609,-568,1.412669664
141611,39,-276,-3520,-419,1.413857088
141611,40,-53,-4778,-822,1.415044512
141611,41,169,-4435,-716,1.416231936
141611,42,63,-3559,-820,1.417419360
141611,43,94,-2108,-924,1.418606784
141611,44,290,-1638,-514,1.419794208
141611,45,265,-818,-679,1.420981632
141611,46,41,-318,-814,1.422169056
141611,47,286,46,-343,1.423356480
141611,48,281,-61,-823,1.424543904
141611,49,-149,-65,-551,1.425731328
141611,50,101,-51,-709,1.426918752
141611,51,101,-32,10,1.428106176
141611,52,-44,27,-506,1.429293600
141611,53,-176,-368,-67,1.430481024
141611,54,-212,-1428,-193,1.431668448
141611,55,227,-4240,-248,1.432855872
141611,56,33,-4696,96,1.434043296
141611,57,40,-3780,1583,1.435230720
141611,58,-815,-937,1883,1.436418144
141611,59,-1256,-443,2954,1.437605568
141611,60,-302,-1438,1278,1.438792992
141611,61,1001,-3479,1788,1.439980416
141611,62,425,-4415,1364,1.441167840
141611,63,-171,-4230,2004,1.442355264
141611,64,-624,-3819,2283,1.443542688
141612,1,-700,-3361,3214,1.444730112
141612,2,-188,-2229,2667,1.445917536
141612,3,166,-2426,1590,1.447104960
141612,4,37,-2966,1907,1.448292384
141612,5,-368,-3891,482,1.449479808
141612,6,7,-5355,1118,1.450667232
141612,7,255,-6447,867,1.451854656
141612,8,484,-6390,1331,1.453042080
141612,9,448,-6746,1727,1.454229504
141612,10,595,-5828,1847,1.455416928
141612,11,55,-6197,1951,1.456604352
