sequence,sample,x,y,z,time_s
1615,55,-438,-1265,-2548,4.243853376
1615,56,-244,-6620,-2219,4.245040800
1615,57,6,-14051,-2427,4.246228224
1615,58,-126,-10036,-882,4.247415648
1615,59,171,-345,-776,4.248603072
1615,60,348,-1616,-1047,4.249790496
1615,61,358,-9474,-809,4.250977920
1615,62,491,-6084,-1076,4.252165344
1615,63,669,-2244,-134,4.253352768
1615,64,550,-4701,828,4.254540192
1616,1,181,-6043,324,4.255727616
1616,2,7,-10581,22,4.256915040
1616,3,-82,-10246,1161,4.258102464
1616,4,-136,-1319,1255,4.259289888
1616,5,-533,-413,2395,4.260477312
1616,6,-643,-2976,1046,4.261664736
1616,7,-207,-2114,1181,4.262852160
1616,8,-117,-5496,3012,4.264039584
1616,9,-74,-9742,2604,4.265227008
1616,10,-124,-6429,1292,4.266414432
1616,11,136,-4595,1782,4.267601856
1616,12,235,-3974,1561,4.268789280
1616,13,167,-5169,1587,4.269976704
1616,14,155,-7603,2301,4.271164128
1616,15,233,-3370,1245,4.272351552
1616,16,49,-1503,1678,4.273538976
1616,17,-194,-3619,1493,4.274726400
1616,18,-230,-2338,1185,4.275913824
1616,19,-369,-1005,1443,4.277101248
1616,20,-348,-709,896,4.278288672
1616,21,-493,-2726,-637,4.279476096
1616,22,-168,-6799,-674,4.280663520
1616,23,-79,-7067,261,4.281850944
1616,24,6,-4786,133,4.283038368
1616,25,80,-5821,-1210,4.284225792
1616,26,199,-6503,-2009,4.285413216
1616,27,311,-2732,-1357,4.286600640
1616,28,344,-3683,-882,4.287788064
1616,29,248,-5288,-607,4.288975488
1616,30,121,-2981,-1737,4.290162912
1616,31,190,-2261,-2318,4.291350336
1616,32,39,-4626,-2285,4.292537760
1616,33,104,-6341,-2049,4.293725184
1616,34,74,-4875,-1365,4.294912608
1616,35,115,-3041,-1653,4.296100032
1616,36,79,-1374,-2110,4.297287456
1616,37,81,-1993,-2309,4.298474880
1616,38,304,-4268,-1587,4.299662304
1616,39,497,-4244,-942,4.300849728
1616,40,397,-2285,-1484,4.302037152
1616,41,342,-3719,-1553,4.303224576
1616,42,282,-5647,-1603,4.304412000
1616,43,296,-4367,-468,4.305599424
1616,44,202,-4298,407,4.306786848
1616,45,-89,-4612,70,4.307974272
1616,46,-54,-1393,238,4.309161696
1616,47,-283,624,700,4.310349120
1616,48,-260,216,1828,4.311536544
1616,49,-286,-446,2184,4.312723968
1616,50,-190,-1074,1710,4.313911392
1616,51,-93,-5111,450,4.315098816
1616,52,92,-7066,937,4.316286240
1616,53,40,-2570,1864,4.317473664
1616,54,86,-2704,2040,4.318661088
1616,55,29,-6939,1215,4.319848512
1616,56,-2,-8082,696,4.321035936
1616,57,45,-6079,965,4.322223360
1616,58,-117,-4727,2542,4.323410784
1616,59,-235,-2524,2619,4.324598208
1616,60,-485,-5620,1489,4.325785632
1616,61,-354,-9016,991,4.326973056
1616,62,-354,-4425,1192,4.328160480
1616,63,-218,-2715,1971,4.329347904
1616,64,-137,-6866,1307,4.330535328
1617,1,-99,-7094,191,4.331722752
1617,2,153,-4749,-278,4.332910176
1617,3,254,-5792,-262,4.334097600
1617,4,330,-5132,109,4.335285024
1617,5,232,-2042,-348,4.336472448
1617,6,195,-1840,-1257,4.337659872
1617,7,111,-4977,-1717,4.338847296
1617,8,7,-6467,-1530,4.340034720
1617,9,10,-3963,-297,4.341222144
1617,10,-58,-1436,-282,4.342409568
1617,11,-118,-1283,-915,4.343596992
1617,12,-212,-1473,-1360,4.344784416
1617,13,7,-1664,-996,4.345971840
1617,14,141,-2294,-554,4.347159264
1617,15,339,-2438,-883,4.348346688
1617,16,438,-3984,-1361,4.349534112
1617,17,483,-5182,-2038,4.350721536
1617,18,519,-3681,-1281,4.351908960
1617,19,456,-1674,-1113,4.353096384
1617,20,373,-4977,-1706,4.354283808
1617,21,308,-7241,-1694,4.355471232
1617,22,91,-2564,-1528,4.356658656
1617,23,-102,-2625,-534,4.357846080
1617,24,-234,-5951,-157,4.359033504
1617,25,-223,-6698,-470,4.360220928
1617,26,-135,-7504,-199,4.361408352
1617,27,-161,-4219,535,4.362595776
1617,28,-178,-167,1175,4.363783200
1617,29,48,-2596,1499,4.364970624
1617,30,11,-7735,596,4.366158048
1617,31,249,-6327,-145,4.367345472
1617,32,203,-6707,-99,4.368532896
1617,33,267,-7944,389,4.369720320
1617,34,56,-4337,889,4.370907744
1617,35,-106,-2611,417,4.372095168
1617,36,-248,-5704,-124,4.373282592
1617,37,-290,-8417,-608,4.374470016
1617,38,-233,-6380,756,4.375657440
1617,39,-280,-3613,1508,4.376844864
1617,40,-432,-6281,1367,4.378032288
1617,41,-284,-9172,1369,4.379219712
1617,42,-209,-4222,1316,4.380407136
1617,43,32,-2017,2152,4.381594560
1617,44,163,-5085,2213,4.382781984
1617,45,198,-2689,1848,4.383969408
1617,46,136,-3541,1077,4.385156832
1617,47,175,-11277,317,4.386344256
1617,48,202,-10602,814,4.387531680
1617,49,195,-3642,729,4.388719104
1617,50,204,-2040,823,4.389906528
1617,51,-37,-1160,65,4.391093952
1617,52,-264,861,-399,4.392281376
1617,53,-303,594,871,4.393468800
1617,54,-174,478,301,4.394656224
1617,55,116,-130,599,4.395843648
1617,56,113,-1806,-346,4.397031072
1617,57,62,-2066,286,4.398218496
1617,58,103,-1746,40,4.399405920
1617,59,285,-2406,157,4.400593344
1617,60,429,-889,-332,4.401780768
1617,61,442,-2639,-1447,4.402968192
1617,62,523,-4621,-1142,4.404155616
1617,63,195,-1605,-1431,4.405343040
1617,64,94,-1062,-1421,4.406530464
1618,1,-23,-2367,-1996,4.407717888
1618,2,25,-99,-2422,4.408905312
1618,3,-214,1418,-1191,4.410092736
1618,4,-238,1231,-1035,4.411280160
1618,5,-292,950,-1062,4.412467584
1618,6,-6,717,-1096,4.413655008
1618,7,-31,-6366,-2660,4.414842432
1618,8,170,-10002,-1125,4.416029856
1618,9,199,-5635,-835,4.417217280
1618,10,188,-3946,148,4.418404704
1618,11,210,-3966,-796,4.419592128
1618,12,46,-7035,-1497,4.420779552
1618,13,131,-9585,-1106,4.421966976
1618,14,23,-5724,-399,4.423154400
1618,15,-202,-7044,23,4.424341824
1618,16,-334,-11684,-835,4.425529248
1618,17,-504,-9519,-278,4.426716672
1618,18,-327,-6054,33,4.427904096
1618,19,-246,-7551,1213,4.429091520
1618,20,-75,-7278,716,4.430278944
1618,21,55,-6501,776,4.431466368
1618,22,169,-7410,1254,4.432653792
1618,23,281,-6430,1874,4.433841216
1618,24,420,-8863,2279,4.435028640
1618,25,481,-10764,1745,4.436216064
1618,26,357,-9018,1873,4.437403488
1618,27,244,-3407,2016,4.438590912
1618,28,61,-1060,2940,4.439778336
1618,29,-159,-1990,2531,4.440965760
1618,30,-267,-1519,1998,4.442153184
1618,31,-254,-2156,1070,4.443340608
1618,32,-252,-8352,871,4.444528032
1618,33,-182,-11463,1127,4.445715456
1618,34,-130,-6665,1245,4.446902880
1618,35,-39,-3054,1387,4.448090304
1618,36,91,-1587,210,4.449277728
1618,37,258,-1759,40,4.450465152
1618,38,445,-3213,53,4.451652576
1618,39,387,-2606,832,4.452840000
1618,40,372,-1421,520,4.454027424
1618,41,130,-3249,-351,4.455214848
1618,42,157,-5876,-554,4.456402272
1618,43,-27,-2364,-552,4.457589696
1618,44,-148,1916,-1090,4.458777120
1618,45,-334,1148,-433,4.459964544
1618,46,-443,1738,-1844,4.461151968
1618,47,-316,1258,-1466,4.462339392
1618,48,-79,1216,-762,4.463526816
1618,49,49,-357,-2012,4.464714240
1618,50,18,-7467,-2998,4.465901664
1618,51,111,-5517,-3326,4.467089088
1618,52,158,-1564,-2771,4.468276512
1618,53,398,-470,-1558,4.469463936
1618,54,234,187,-1438,4.470651360
1618,55,303,-3014,-1645,4.471838784
1618,56,205,-5080,-2420,4.473026208
1618,57,19,-886,-1858,4.474213632
1618,58,-47,-966,-609,4.475401056
1618,59,-135,-6117,-509,4.476588480
1618,60,-229,-3266,-465,4.477775904
1618,61,-215,-158,-476,4.478963328
1618,62,-132,-3236,-468,4.480150752
1618,63,-121,-3807,-169,4.481338176
1618,64,49,-5788,473,4.482525600
1619,1,155,-8631,617,4.483713024
1619,2,248,-7818,662,4.484900448
1619,3,300,-7017,777,4.486087872
1619,4,203,-7586,1109,4.487275296
1619,5,168,-9323,868,4.488462720
1619,6,213,-8736,1487,4.489650144
1619,7,144,-3251,1946,4.490837568
1619,8,24,-1515,2728,4.492024992
1619,9,-23,-5598,2348,4.493212416
1619,10,-146,-9035,1965,4.494399840
1619,11,107,-9599,1177,4.495587264
1619,12,56,-10836,1709,4.496774688
1619,13,185,-5368,2093,4.497962112
1619,14,39,-2538,1726,4.499149536
1619,15,99,-6921,956,4.500336960
1619,16,172,-9145,658,4.501524384
1619,17,171,-6722,883,4.502711808
1619,18,110,-4144,1531,4.503899232
1619,19,-12,-5107,1266,4.505086656
1619,20,-123,-4952,807,4.506274080
1619,21,-262,-4757,641,4.507461504
1619,22,-274,-2776,492,4.508648928
1619,23,-371,-1277,565,4.509836352
1619,24,-227,-3288,-262,4.511023776
1619,25,-144,-4129,-79,4.512211200
1619,26,-144,-3665,-199,4.513398624
1619,27,-78,-3143,-356,4.514586048
1619,28,-72,-3237,-834,4.515773472
1619,29,118,-2729,-1878,4.516960896
1619,30,183,-4339,-1833,4.518148320
1619,31,133,-5874,-1772,4.519335744
1619,32,12,-3102,-978,4.520523168
1619,33,-57,-415,-1117,4.521710592
1619,34,-122,-165,-1294,4.522898016
1619,35,-100,-278,-1267,4.524085440
1619,36,-179,240,-1347,4.525272864
1619,37,-108,-1755,-670,4.526460288
1619,38,-141,-2855,-1372,4.527647712
1619,39,-30,-5107,-1557,4.528835136
1619,40,144,-7884,-1351,4.530022560
1619,41,220,-5419,-1629,4.531209984
1619,42,383,-3736,-970,4.532397408
1619,43,415,-1853,-1198,4.533584832
1619,44,415,595,-1309,4.534772256
1619,45,145,-1002,-404,4.535959680
1619,46,316,-3518,-1100,4.537147104
1619,47,191,-3059,-126,4.538334528
1619,48,104,-3550,224,4.539521952
1619,49,-85,-2972,421,4.540709376
1619,50,-248,318,357,4.541896800
1619,51,-67,-1452,1131,4.543084224
1619,52,-168,-4891,932,4.544271648
1619,53,0,-4041,675,4.545459072
1619,54,48,-4456,808,4.546646496
1619,55,110,-7862,1090,4.547833920
1619,56,270,-5528,864,4.549021344
1619,57,182,-5647,1177,4.550208768
1619,58,306,-6199,1472,4.551396192
1619,59,241,-656,1111,4.552583616
1619,60,-36,-1023,1747,4.553771040
1619,61,251,-4571,1110,4.554958464
1619,62,-232,-5135,2068,4.556145888
1619,63,12,-5013,1581,4.557333312
1619,64,-152,-5891,1799,4.558520736
1620,1,-183,-3739,1617,4.559708160
1620,2,-148,-4201,1355,4.560895584
1620,3,-147,-11844,1019,4.562083008
1620,4,-85,-9606,972,4.563270432
1620,5,-68,-4779,709,4.564457856
1620,6,-50,-8070,158,4.565645280
1620,7,-34,-10316,-156,4.566832704
1620,8,-12,-8303,-665,4.568020128
1620,9,-17,-5867,37,4.569207552
1620,10,-50,-3745,-822,4.570394976
1620,11,-31,-5019,-955,4.571582400
1620,12,-73,-5477,-952,4.572769824
1620,13,-81,-2264,-1036,4.573957248
1620,14,-9,-5801,-1044,4.575144672
1620,15,51,-10107,-1753,4.576332096
1620,16,199,-5012,-1333,4.577519520
1620,17,195,-1516,-1256,4.578706944
1620,18,199,-3406,-987,4.579894368
1620,19,168,-3177,-1287,4.581081792
1620,20,98,-3417,-1755,4.582269216
1620,21,206,-3954,-1570,4.583456640
1620,22,55,-3105,-1521,4.584644064
1620,23,48,-2362,-1160,4.585831488
1620,24,-167,-4312,-865,4.587018912
1620,25,-162,-3255,-1308,4.588206336
1620,26,-165,-2658,-663,4.589393760
1620,27,-40,-2525,-878,4.590581184
1620,28,0,-1368,-103,4.591768608
1620,29,66,-5282,-693,4.592956032
1620,30,236,-7340,-99,4.594143456
1620,31,264,-3531,683,4.595330880
1620,32,362,-1000,889,4.596518304
1620,33,319,-3509,1013,4.597705728
1620,34,396,-2202,1028,4.598893152
1620,35,155,384,1460,4.600080576
1620,36,85,-765,1690,4.601268000
1620,37,-151,-350,1543,4.602455424
1620,38,-206,-127,2071,4.603642848
1620,39,-284,-614,1578,4.604830272
1620,40,-288,-6467,310,4.606017696
1620,41,-236,-8105,400,4.607205120
1620,42,-327,-4701,1030,4.608392544
1620,43,-90,-1839,1653,4.609579968
1620,44,-41,-307,805,4.610767392
1620,45,123,-1680,847,4.611954816
1620,46,291,-1946,640,4.613142240
1620,47,279,-399,358,4.614329664
1620,48,270,-2131,1202,4.615517088
1620,49,273,-4685,533,4.616704512
1620,50,106,-5312,-85,4.617891936
1620,51,74,-6524,-102,4.619079360
1620,52,-37,-2383,14,4.620266784
1620,53,-277,1013,-281,4.621454208
1620,54,-103,-2458,-567,4.622641632
1620,55,-364,-5176,-686,4.623829056
1620,56,-194,-4487,-687,4.625016480
1620,57,-172,-5977,-393,4.626203904
1620,58,-67,-8133,-998,4.627391328
1620,59,34,-9057,-1772,4.628578752
1620,60,82,-9182,-1793,4.629766176
1620,61,192,-9174,-1523,4.630953600
1620,62,308,-7553,-1025,4.632141024
1620,63,246,-7389,-969,4.633328448
1620,64,333,-9094,-1483,4.634515872
1621,1,285,-6377,-834,4.635703296
1621,2,240,-2858,-930,4.636890720
1621,3,224,-7058,-638,4.638078144
1621,4,148,-6847,-894,4.639265568
1621,5,-18,-723,-673,4.640452992
1621,6,109,-1431,-211,4.641640416
1621,7,-132,-5238,-701,4.642827840
1621,8,12,-7665,-762,4.644015264
1621,9,-22,-7439,-232,4.645202688
1621,10,-38,-2812,394,4.646390112
1621,11,30,236,758,4.647577536
1621,12,-54,-638,1701,4.648764960
1621,13,-192,-925,268,4.649952384
1621,14,10,-733,843,4.651139808
1621,15,-165,-1453,1070,4.652327232
1621,16,51,-4179,1262,4.653514656
1621,17,-94,-5235,1663,4.654702080
1621,18,-109,-3381,1543,4.655889504
1621,19,-33,-3702,1114,4.657076928
1621,20,-67,-2545,1096,4.658264352
1621,21,63,-45,1241,4.659451776
1621,22,154,-1193,1477,4.660639200
1621,23,-24,-3789,1022,4.661826624
1621,24,160,-10996,539,4.663014048
1621,25,77,-13337,371,4.664201472
1621,26,-23,-4730,1180,4.665388896
1621,27,-29,268,902,4.666576320
1621,28,-357,-1625,998,4.667763744
1621,29,-221,-5506,-764,4.668951168
1621,30,-63,-7907,264,4.670138592
1621,31,-138,-5270,807,4.671326016
1621,32,-22,-4143,671,4.672513440
1621,33,25,-5957,-126,4.673700864
1621,34,13,-2879,-1296,4.674888288
1621,35,209,-3093,-1437,4.676075712
1621,36,368,-5155,-2005,4.677263136
1621,37,413,-3648,-1378,4.678450560
1621,38,519,-4760,-1890,4.679637984
1621,39,329,-8689,-1763,4.680825408
1621,40,320,-7815,-2037,4.682012832
1621,41,218,-5226,-1762,4.683200256
1621,42,66,-4002,-1286,4.684387680
1621,43,-60,-365,-1114,4.685575104
1621,44,-149,110,-610,4.686762528
1621,45,-57,-1020,-541,4.687949952
1621,46,-238,-6211,624,4.689137376
1621,47,-65,-7587,-699,4.690324800
1621,48,-27,-6315,-589,4.691512224
1621,49,216,-4155,-395,4.692699648
1621,50,117,-3542,-426,4.693887072
1621,51,214,-6170,-633,4.695074496
1621,52,244,-4961,454,4.696261920
1621,53,318,-326,-176,4.697449344
1621,54,185,-1308,510,4.698636768
1621,55,3,-6780,56,4.699824192
1621,56,-117,-7849,731,4.701011616
1621,57,-137,-5519,1641,4.702199040
1621,58,-370,-1522,1721,4.703386464
1621,59,-357,-187,1639,4.704573888
1621,60,-281,-281,2636,4.705761312
1621,61,-321,393,1986,4.706948736
1621,62,-219,-4294,597,4.708136160
1621,63,-76,-10764,1082,4.709323584
1621,64,-28,-10796,1410,4.710511008
1622,1,118,-3579,1421,4.711698432
1622,2,80,320,1402,4.712885856
1622,3,-63,-1201,579,4.714073280
1622,4,33,-1012,-896,4.715260704
1622,5,32,-307,599,4.716448128
1622,6,-100,-1283,845,4.717635552
1622,7,-31,-2272,243,4.718822976
1622,8,-143,-6250,240,4.720010400
1622,9,-138,-8465,-538,4.721197824
1622,10,-196,-2956,311,4.722385248
1622,11,-158,1013,13,4.723572672
1622,12,286,-882,1002,4.724760096
1622,13,48,-3051,-631,4.725947520
1622,14,287,-4246,-69,4.727134944
1622,15,284,-6376,-1324,4.728322368
1622,16,348,-4483,-672,4.729509792
1622,17,515,659,-1842,4.730697216
1622,18,162,965,-630,4.731884640
1622,19,15,637,-1215,4.733072064
1622,20,224,-91,-1437,4.734259488
1622,21,62,-1898,-752,4.735446912
1622,22,-6,-8781,-1612,4.736634336
1622,23,-35,-8069,-974,4.737821760
1622,24,-56,-3928,-2139,4.739009184
1622,25,42,-7405,-801,4.740196608
1622,26,-7,-7834,-1087,4.741384032
1622,27,-14,-2737,-456,4.742571456
1622,28,233,-4693,-71,4.743758880
1622,29,228,-6393,-382,4.744946304
1622,30,362,-7256,-219,4.746133728
1622,31,328,-9354,-607,4.747321152
1622,32,290,-5569,-20,4.748508576
1622,33,179,-3802,-505,4.749696000
1622,34,39,-6101,-435,4.750883424
1622,35,-29,-5623,-695,4.752070848
1622,36,-45,-5360,-556,4.753258272
1622,37,-135,-10512,-28,4.754445696
1622,38,-200,-5021,540,4.755633120
1622,39,-335,-1090,872,4.756820544
1622,40,-124,-5466,634,4.758007968
1622,41,-242,-5705,992,4.759195392
1622,42,-77,-2347,756,4.760382816
1622,43,-237,-7738,1352,4.761570240
1622,44,-9,-9180,995,4.762757664
1622,45,-190,-6269,1545,4.763945088
1622,46,-10,-6551,1140,4.765132512
1622,47,-43,-4354,1516,4.766319936
1622,48,-45,-2049,983,4.767507360
1622,49,-25,-3096,1638,4.768694784
1622,50,-20,-4129,1117,4.769882208
1622,51,-5,-5209,1071,4.771069632
1622,52,49,-8053,1087,4.772257056
1622,53,109,-5415,840,4.773444480
1622,54,39,-2778,973,4.774631904
1622,55,139,-4352,766,4.775819328
1622,56,91,-985,1175,4.777006752
1622,57,83,216,1108,4.778194176
1622,58,180,-870,1468,4.779381600
1622,59,-69,-854,375,4.780569024
1622,60,68,-1413,142,4.781756448
1622,61,-31,-6476,-61,4.782943872
1622,62,19,-2992,-492,4.784131296
1622,63,-51,2808,-907,4.785318720
1622,64,52,512,-150,4.786506144
1623,1,37,1875,-1561,4.787693568
1623,2,145,1919,-1338,4.788880992
1623,3,219,0,-643,4.790068416
1623,4,206,-6929,-4875,4.791255840
1623,5,476,-10691,-2748,4.792443264
1623,6,265,-5034,-1549,4.793630688
1623,7,233,171,-1049,4.794818112
1623,8,217,319,277,4.796005536
1623,9,108,-2525,-3766,4.797192960
1623,10,225,-8320,-2526,4.798380384
1623,11,232,-6464,-1354,4.799567808
1623,12,-83,-3818,111,4.800755232
1623,13,-9,-4167,156,4.801942656
1623,14,-150,-3579,-416,4.803130080
1623,15,-63,-5270,-1744,4.804317504
1623,16,-30,-5402,-586,4.805504928
1623,17,-231,-2473,-548,4.806692352
1623,18,-32,-10375,-1148,4.807879776
1623,19,30,-15884,-893,4.809067200
1623,20,-63,-8230,-472,4.810254624
1623,21,38,-2503,1047,4.811442048
1623,22,-104,-1101,1340,4.812629472
1623,23,-202,-892,243,4.813816896
1623,24,53,-4142,648,4.815004320
1623,25,-166,-8263,2065,4.816191744
1623,26,90,-11288,3487,4.817379168
1623,27,-49,-7644,2074,4.818566592
1623,28,-200,-3426,2314,4.819754016
1623,29,100,-1126,1690,4.820941440
1623,30,-320,-3421,1590,4.822128864
1623,31,155,-6189,3233,4.823316288
1623,32,-44,-7049,3101,4.824503712
1623,33,21,-8084,1731,4.825691136
1623,34,19,-7735,1694,4.826878560
1623,35,-169,-7329,981,4.828065984
1623,36,-73,-5419,1608,4.829253408
1623,37,-20,-217,1566,4.830440832
1623,38,-96,234,1474,4.831628256
1623,39,-105,-267,1990,4.832815680
1623,40,-87,115,1755,4.834003104
1623,41,195,-248,1645,4.835190528
1623,42,224,-11562,-589,4.836377952
1623,43,149,-8261,-629,4.837565376
1623,44,151,568,-2001,4.838752800
1623,45,329,-1012,-344,4.839940224
1623,46,182,982,-835,4.841127648
1623,47,154,149,-3630,4.842315072
1623,48,283,-9266,-2068,4.843502496
1623,49,169,-5361,-2515,4.844689920
1623,50,59,-1236,-1478,4.845877344
1623,51,-48,-3318,-1534,4.847064768
1623,52,-126,-4521,-2663,4.848252192
1623,53,87,-6893,-2618,4.849439616
1623,54,-33,-2267,-2136,4.850627040
1623,55,9,2932,-2243,4.851814464
1623,56,233,-778,26,4.853001888
1623,57,-18,-650,-3442,4.854189312
1623,58,502,-5546,-1191,4.855376736
1623,59,319,-8166,-1670,4.856564160
1623,60,261,-3965,-943,4.857751584
1623,61,266,-2105,-1668,4.858939008
1623,62,42,-6729,-1675,4.860126432
1623,63,-56,-7111,-1306,4.861313856
1623,64,-53,-3894,77,4.862501280
1624,1,-210,-1407,964,4.863688704
1624,2,-360,-1193,168,4.864876128
1624,3,-349,-5892,-329,4.866063552
1624,4,-391,-9814,232,4.867250976
1624,5,-153,-3829,2522,4.868438400
1624,6,-144,-1549,3107,4.869625824
1624,7,-55,-7253,1890,4.870813248
1624,8,133,-10058,1376,4.872000672
1624,9,208,-5925,1745,4.873188096
1624,10,274,-2231,3380,4.874375520
1624,11,321,-1279,2694,4.875562944
1624,12,37,-3506,1916,4.876750368
1624,13,172,-10196,2189,4.877937792
1624,14,-90,-6639,1373,4.879125216
1624,15,-121,-2271,2407,4.880312640
1624,16,-143,-3431,2707,4.881500064
1624,17,-370,-1589,832,4.882687488
1624,18,-384,-4212,-9,4.883874912
1624,19,-87,-9135,883,4.885062336
1624,20,-107,-7009,1910,4.886249760
1624,21,79,-3137,1774,4.887437184
1624,22,-96,-6050,624,4.888624608
1624,23,183,-5747,-431,4.889812032
1624,24,259,-6804,-697,4.890999456
1624,25,347,-9781,-296,4.892186880
1624,26,314,-4422,-188,4.893374304
1624,27,303,840,-1793,4.894561728
1624,28,132,-189,-773,4.895749152
1624,29,63,817,-1693,4.896936576
1624,30,-7,93,-874,4.898124000
1624,31,146,-1884,-1469,4.899311424
1624,32,-14,-3166,-1876,4.900498848
1624,33,-23,-564,-2069,4.901686272
1624,34,-177,620,-1279,4.902873696
1624,35,-14,-1542,-1279,4.904061120
1624,36,192,-5628,-1620,4.905248544
1624,37,226,-3854,-2217,4.906435968
1624,38,189,817,-2395,4.907623392
1624,39,229,-187,-766,4.908810816
1624,40,78,102,-802,4.909998240
1624,41,150,-1146,-1984,4.911185664
1624,42,64,-8087,-2509,4.912373088
1624,43,54,-9094,-2046,4.913560512
1624,44,-55,-3428,-499,4.914747936
1624,45,-96,-758,600,4.915935360
1624,46,-152,-4440,-77,4.917122784
1624,47,-196,-7392,-735,4.918310208
1624,48,-72,-2664,-338,4.919497632
1624,49,-87,589,859,4.920685056
1624,50,137,-2113,1754,4.921872480
1624,51,-118,-7330,539,4.923059904
1624,52,19,-9539,364,4.924247328
1624,53,-29,-10966,1131,4.925434752
1624,54,117,-7086,1396,4.926622176
1624,55,-26,-4833,1953,4.927809600
1624,56,-60,-4312,1329,4.928997024
1624,57,-210,-1581,862,4.930184448
1624,58,-244,-3424,532,4.931371872
1624,59,-9,-9890,1394,4.932559296
1624,60,50,-12574,1072,4.933746720
1624,61,121,-8738,838,4.934934144
1624,62,40,-7611,1259,4.936121568
1624,63,198,-5081,938,4.937308992
1624,64,232,-5667,1665,4.938496416
1625,1,462,-5137,1371,4.939683840
1625,2,319,-2320,1695,4.940871264
1625,3,359,-1376,1359,4.942058688
1625,4,134,-2035,1682,4.943246112
1625,5,130,-1550,1493,4.944433536
1625,6,-86,-4088,768,4.945620960
1625,7,-86,-8151,-92,4.946808384
1625,8,-175,-2772,253,4.947995808
1625,9,-358,554,657,4.949183232
1625,10,-247,-4681,-111,4.950370656
1625,11,-217,-5760,-540,4.951558080
1625,12,-114,-4365,-1258,4.952745504
1625,13,149,-7976,-829,4.953932928
1625,14,162,-3982,-512,4.955120352
1625,15,193,1502,-460,4.956307776
1625,16,193,-604,15,4.957495200
1625,17,273,-2690,-1847,4.958682624
1625,18,376,-1114,-1147,4.959870048
1625,19,316,-2358,-1500,4.961057472
