sequence,sample,x,y,z,time_s
5470,56,70,654,-1758,0.825259680
5470,57,59,1607,-894,0.826447104
5470,58,-87,3377,-966,0.827634528
5470,59,27,3847,-1385,0.828821952
5470,60,64,1879,-1956,0.830009376
5470,61,197,-281,-298,0.831196800
5470,62,590,-15245,-1513,0.832384224
5470,63,-10,-20226,-1297,0.833571648
5470,64,157,-6848,-730,0.834759072
5471,1,451,1624,-1691,0.835946496
5471,2,109,1783,-1930,0.837133920
5471,3,37,1775,-1182,0.838321344
5471,4,238,852,-1512,0.839508768
5471,5,596,-2878,-1802,0.840696192
5471,6,-8,-19287,1616,0.841883616
5471,7,296,-15227,1160,0.843071040
5471,8,40,2540,274,0.844258464
5471,9,329,-22,3161,0.845445888
5471,10,-20,2547,-1602,0.846633312
5471,11,53,2510,-256,0.847820736
5471,12,255,382,3348,0.849008160
5471,13,39,754,1151,0.850195584
5471,14,131,-4996,647,0.851383008
5471,15,99,-17628,-1505,0.852570432
5471,16,42,-12514,-700,0.853757856
5471,17,-298,-2094,2679,0.854945280
5471,18,-74,-394,2740,0.856132704
5471,19,-203,971,2389,0.857320128
5471,20,-76,-790,3426,0.858507552
5471,21,122,-2381,2992,0.859694976
5471,22,-26,-16334,-2505,0.860882400
5471,23,16,-19467,108,0.862069824
5471,24,-17,-4129,1400,0.863257248
5471,25,220,27,4164,0.864444672
5471,26,-102,-28,4849,0.865632096
5471,27,36,-344,2199,0.866819520
5471,28,-163,313,-62,0.868006944
5471,29,-319,267,-1585,0.869194368
5471,30,-43,-1370,1169,0.870381792
5471,31,-462,-2126,89,0.871569216
5471,32,-377,-3785,-866,0.872756640
5471,33,-298,-5988,-623,0.873944064
5471,34,-312,-4047,-1812,0.875131488
5471,35,-523,-1780,109,0.876318912
5471,36,-262,-1753,-1181,0.877506336
5471,37,-81,-5895,-1366,0.878693760
5471,38,-114,-6050,-1561,0.879881184
5471,39,187,-2138,-1792,0.881068608
5471,40,359,-3178,-1010,0.882256032
5471,41,329,-6582,-2070,0.883443456
5471,42,474,-4966,-1822,0.884630880
5471,43,246,-2816,-1864,0.885818304
5471,44,272,-6066,-1541,0.887005728
5471,45,407,-6792,-1460,0.888193152
5471,46,202,-4803,-2193,0.889380576
5471,47,265,-4876,-1536,0.890568000
5471,48,117,-2678,-1333,0.891755424
5471,49,87,252,-468,0.892942848
5471,50,327,-4205,-746,0.894130272
5471,51,119,-10738,-1218,0.895317696
5471,52,231,-10973,-305,0.896505120
5471,53,294,-7487,38,0.897692544
5471,54,207,-5637,1077,0.898879968
5471,55,371,-5049,381,0.900067392
5471,56,300,-5777,132,0.901254816
5471,57,269,-8316,752,0.902442240
5471,58,378,-7723,1012,0.903629664
5471,59,260,-6721,1309,0.904817088
5471,60,149,-5106,798,0.906004512
5471,61,41,-2472,617,0.907191936
5471,62,-71,-4152,855,0.908379360
5471,63,7,-7047,1679,0.909566784
5471,64,-58,-3341,1991,0.910754208
5472,1,-186,-336,2315,0.911941632
5472,2,-131,-3317,2205,0.913129056
5472,3,-236,-3925,2467,0.914316480
5472,4,-187,-2687,2435,0.915503904
5472,5,-191,-4998,2175,0.916691328
5472,6,-395,-6390,2256,0.917878752
5472,7,-290,-2011,1878,0.919066176
5472,8,-371,-1938,2399,0.920253600
5472,9,-269,-5903,1370,0.921441024
5472,10,-341,-5855,677,0.922628448
5472,11,-372,-4665,-281,0.923815872
5472,12,-231,-3986,-292,0.925003296
5472,13,-176,-2011,-407,0.926190720
5472,14,-126,-666,-292,0.927378144
5472,15,-125,-1254,-639,0.928565568
5472,16,-81,-306,-1257,0.929752992
5472,17,13,-184,-1131,0.930940416
5472,18,121,-3348,-1696,0.932127840
5472,19,-47,-5324,-1059,0.933315264
5472,20,18,-2843,-863,0.934502688
5472,21,57,686,-1025,0.935690112
5472,22,110,512,-343,0.936877536
5472,23,107,775,-1494,0.938064960
5472,24,-40,724,-1146,0.939252384
5472,25,157,-2980,-2244,0.940439808
5472,26,220,-7665,-1767,0.941627232
5472,27,353,-7657,-2366,0.942814656
5472,28,328,-7471,-2485,0.944002080
5472,29,348,-6863,-2442,0.945189504
5472,30,412,-2405,-2223,0.946376928
5472,31,498,-111,-1728,0.947564352
5472,32,504,-1398,-1595,0.948751776
5472,33,423,-1211,-922,0.949939200
5472,34,523,-1778,-602,0.951126624
5472,35,460,-6624,-128,0.952314048
5472,36,310,-6963,-12,0.953501472
5472,37,117,-2461,402,0.954688896
5472,38,23,-1998,937,0.955876320
5472,39,14,-6648,777,0.957063744
5472,40,-42,-10172,810,0.958251168
5472,41,-96,-8793,1088,0.959438592
5472,42,-140,-5499,1642,0.960626016
5472,43,-116,-2925,1360,0.961813440
5472,44,-144,-7231,992,0.963000864
5472,45,-66,-8307,477,0.964188288
5472,46,-160,-6158,1306,0.965375712
5472,47,12,-8274,1141,0.966563136
5472,48,13,-11254,1782,0.967750560
5472,49,48,-5759,1746,0.968937984
5472,50,-16,-3598,1561,0.970125408
5472,51,-82,-10259,1014,0.971312832
5472,52,-56,-8817,1272,0.972500256
5472,53,-104,-4421,1698,0.973687680
5472,54,-223,-4750,2236,0.974875104
5472,55,-378,-6481,1973,0.976062528
5472,56,-433,-6916,871,0.977249952
5472,57,-424,-6481,893,0.978437376
5472,58,-320,-3403,193,0.979624800
5472,59,-399,-1894,530,0.980812224
5472,60,-377,-3785,-27,0.981999648
5472,61,-278,-6386,-444,0.983187072
5472,62,-44,-8032,-889,0.984374496
5472,63,41,-6785,-1293,0.985561920
5472,64,196,-4433,-981,0.986749344
5473,1,226,-2136,-1088,0.987936768
5473,2,296,-32,-821,0.989124192
5473,3,277,-1866,-1269,0.990311616
5473,4,279,-4813,-1323,0.991499040
5473,5,353,-2577,-957,0.992686464
5473,6,300,-1755,-1083,0.993873888
5473,7,235,-4017,-970,0.995061312
5473,8,20,-4713,-1501,0.996248736
5473,9,-11,-4176,-1609,0.997436160
5473,10,99,-3166,-1043,0.998623584
5473,11,176,332,-1242,0.999811008
5473,12,205,828,-668,1.000998432
5473,13,179,226,-1043,1.002185856
5473,14,120,589,-1049,1.003373280
5473,15,433,-1804,-1438,1.004560704
5473,16,451,-3844,-737,1.005748128
5473,17,467,-2189,-300,1.006935552
5473,18,373,-897,-474,1.008122976
5473,19,250,-518,-47,1.009310400
5473,20,260,-832,-213,1.010497824
5473,21,159,-3371,49,1.011685248
5473,22,-2,-4525,253,1.012872672
5473,23,-58,-2560,449,1.014060096
5473,24,-184,-1922,1168,1.015247520
5473,25,-263,-1264,890,1.016434944
5473,26,-369,-2377,824,1.017622368
5473,27,-247,-4873,800,1.018809792
5473,28,-98,-4334,871,1.019997216
5473,29,-51,-4607,967,1.021184640
5473,30,-126,-6481,1015,1.022372064
5473,31,-78,-5348,1170,1.023559488
5473,32,45,-4286,1055,1.024746912
5473,33,150,-5586,1079,1.025934336
5473,34,124,-3739,1010,1.027121760
5473,35,12,-2051,1109,1.028309184
5473,36,-80,-3213,1322,1.029496608
5473,37,-119,-1660,1504,1.030684032
5473,38,-144,-990,1438,1.031871456
5473,39,-231,-5505,628,1.033058880
5473,40,-270,-6788,350,1.034246304
5473,41,-308,-3649,304,1.035433728
5473,42,-270,-5874,360,1.036621152
5473,43,-275,-7888,414,1.037808576
5473,44,-159,-3670,298,1.038996000
5473,45,-56,-3976,-18,1.040183424
5473,46,-6,-5121,-277,1.041370848
5473,47,31,-3196,-373,1.042558272
5473,48,152,-5111,-787,1.043745696
5473,49,179,-10016,-537,1.044933120
5473,50,333,-10418,-1059,1.046120544
5473,51,353,-9458,-770,1.047307968
5473,52,295,-8097,-897,1.048495392
5473,53,249,-3182,-889,1.049682816
5473,54,218,-42,-715,1.050870240
5473,55,263,-1816,-990,1.052057664
5473,56,271,-5920,-822,1.053245088
5473,57,191,-5626,-1031,1.054432512
5473,58,160,-5851,-904,1.055619936
5473,59,125,-5423,-941,1.056807360
5473,60,51,-2453,-892,1.057994784
5473,61,114,-2237,-884,1.059182208
5473,62,16,-1927,-519,1.060369632
5473,63,136,573,-687,1.061557056
5473,64,-102,-208,-38,1.062744480
5474,1,230,-3090,-544,1.063931904
5474,2,-66,-6291,-620,1.065119328
5474,3,161,-8042,-434,1.066306752
5474,4,59,-3727,67,1.067494176
5474,5,78,1099,-6,1.068681600
5474,6,48,72,1229,1.069869024
5474,7,-87,214,596,1.071056448
5474,8,209,-328,1178,1.072243872
5474,9,2,-10710,-1164,1.073431296
5474,10,77,-17778,-651,1.074618720
5474,11,20,-9479,1539,1.075806144
5474,12,34,-671,2083,1.076993568
5474,13,-200,-1097,2552,1.078180992
5474,14,-72,-5938,978,1.079368416
5474,15,-154,-5243,266,1.080555840
5474,16,-69,-2140,1077,1.081743264
5474,17,-22,-2071,2718,1.082930688
5474,18,-122,-6945,510,1.084118112
5474,19,-93,-12755,239,1.085305536
5474,20,-37,-10576,-349,1.086492960
5474,21,58,-3240,14,1.087680384
5474,22,-1,216,689,1.088867808
5474,23,-32,-1608,-202,1.090055232
5474,24,-139,-4497,-873,1.091242656
5474,25,-69,-8796,-993,1.092430080
5474,26,21,-9510,-163,1.093617504
5474,27,-36,-4373,-4,1.094804928
5474,28,-54,-1109,-104,1.095992352
5474,29,-154,-2317,-591,1.097179776
5474,30,-248,-3479,-581,1.098367200
5474,31,-102,-4628,180,1.099554624
5474,32,77,-5639,0,1.100742048
5474,33,124,-3902,-614,1.101929472
5474,34,120,-4281,-911,1.103116896
5474,35,110,-7247,-1065,1.104304320
5474,36,234,-4050,-239,1.105491744
5474,37,341,258,-319,1.106679168
5474,38,278,12,-548,1.107866592
5474,39,193,-265,-568,1.109054016
5474,40,141,-1924,-396,1.110241440
5474,41,140,-4515,288,1.111428864
5474,42,145,-1186,67,1.112616288
5474,43,-12,1414,-342,1.113803712
5474,44,10,-672,722,1.114991136
5474,45,6,604,-122,1.116178560
5474,46,41,519,1552,1.117365984
5474,47,-23,-6968,-1057,1.118553408
5474,48,23,-9012,-23,1.119740832
5474,49,153,-3810,-283,1.120928256
5474,50,234,-3174,907,1.122115680
5474,51,141,-5045,165,1.123303104
5474,52,14,-5319,-333,1.124490528
5474,53,96,-3032,-201,1.125677952
5474,54,142,-606,-206,1.126865376
5474,55,267,-1569,1068,1.128052800
5474,56,-10,-7061,-341,1.129240224
5474,57,13,-8511,220,1.130427648
5474,58,-13,-3741,126,1.131615072
5474,59,39,290,324,1.132802496
5474,60,155,-373,1651,1.133989920
5474,61,-63,-319,42,1.135177344
5474,62,-63,-1297,214,1.136364768
5474,63,-86,-6361,-1182,1.137552192
5474,64,-64,-7585,-598,1.138739616
5475,1,-49,-3826,250,1.139927040
5475,2,-174,-2323,712,1.141114464
5475,3,-252,-4217,-814,1.142301888
5475,4,-267,-7348,-972,1.143489312
5475,5,-242,-9062,-1448,1.144676736
5475,6,-190,-6912,-77,1.145864160
5475,7,-49,-1946,737,1.147051584
5475,8,-12,-4532,60,1.148239008
5475,9,67,-8317,-357,1.149426432
5475,10,38,-4022,-157,1.150613856
5475,11,249,-1053,600,1.151801280
5475,12,252,-1542,1505,1.152988704
5475,13,207,-2262,531,1.154176128
5475,14,292,-9009,-315,1.155363552
5475,15,19,-12343,-32,1.156550976
5475,16,62,-5367,-163,1.157738400
5475,17,106,-4282,705,1.158925824
5475,18,-92,-6504,-234,1.160113248
5475,19,-199,-5703,-399,1.161300672
5475,20,-159,-8363,-105,1.162488096
5475,21,-137,-7988,427,1.163675520
5475,22,139,-4448,335,1.164862944
5475,23,103,-6079,-473,1.166050368
5475,24,114,-7132,-478,1.167237792
5475,25,235,-4381,-576,1.168425216
5475,26,380,-7200,-473,1.169612640
5475,27,513,-11256,-163,1.170800064
5475,28,456,-4072,-416,1.171987488
5475,29,279,-1053,83,1.173174912
5475,30,258,-8220,-782,1.174362336
5475,31,93,-9594,-554,1.175549760
5475,32,49,-3279,-816,1.176737184
5475,33,-110,-1613,702,1.177924608
5475,34,-139,-3546,79,1.179112032
5475,35,-220,-2645,784,1.180299456
5475,36,-160,-1854,243,1.181486880
5475,37,-299,-1648,747,1.182674304
5475,38,1,-1302,306,1.183861728
5475,39,-65,-3064,-24,1.185049152
5475,40,205,-3278,698,1.186236576
5475,41,120,-2141,448,1.187424000
5475,42,93,-4349,170,1.188611424
5475,43,166,-6085,-142,1.189798848
5475,44,214,-1890,205,1.190986272
5475,45,116,221,655,1.192173696
5475,46,-181,-887,684,1.193361120
5475,47,-240,-1177,306,1.194548544
5475,48,-323,-1217,547,1.195735968
5475,49,-260,-347,513,1.196923392
5475,50,-238,225,1255,1.198110816
5475,51,-178,-248,1634,1.199298240
5475,52,-232,-3024,133,1.200485664
5475,53,-35,-4605,139,1.201673088
5475,54,109,-5342,-246,1.202860512
5475,55,227,-4563,680,1.204047936
5475,56,274,-2887,-412,1.205235360
5475,57,230,-6692,-620,1.206422784
5475,58,215,-6828,-1142,1.207610208
5475,59,225,-346,-943,1.208797632
5475,60,74,192,462,1.209985056
5475,61,-187,-869,-768,1.211172480
5475,62,-152,-301,-946,1.212359904
5475,63,-108,-1537,-1972,1.213547328
5475,64,-199,-6023,-1263,1.214734752
5476,1,-76,-5170,-240,1.215922176
5476,2,-33,-703,-353,1.217109600
5476,3,254,-634,-232,1.218297024
5476,4,-4,-4433,-1254,1.219484448
5476,5,286,-5975,-1241,1.220671872
5476,6,242,-4566,-294,1.221859296
5476,7,523,-3351,-304,1.223046720
5476,8,359,-5954,-398,1.224234144
5476,9,170,-9334,-1052,1.225421568
5476,10,129,-9376,-283,1.226608992
5476,11,123,-5845,494,1.227796416
5476,12,26,-5095,745,1.228983840
5476,13,38,-6830,73,1.230171264
5476,14,-32,-3598,574,1.231358688
5476,15,-17,-2836,695,1.232546112
5476,16,117,-8507,1302,1.233733536
5476,17,91,-6422,817,1.234920960
5476,18,236,-3000,982,1.236108384
5476,19,307,-8763,669,1.237295808
5476,20,164,-11467,763,1.238483232
5476,21,245,-7529,986,1.239670656
5476,22,34,-7315,895,1.240858080
5476,23,-2,-7265,770,1.242045504
5476,24,-119,-5702,695,1.243232928
5476,25,-255,-3600,1131,1.244420352
5476,26,-336,-1837,1429,1.245607776
5476,27,-304,-1855,897,1.246795200
5476,28,-478,-7273,-132,1.247982624
5476,29,-228,-11124,-608,1.249170048
5476,30,-86,-7563,-20,1.250357472
5476,31,10,-4378,259,1.251544896
5476,32,42,-5381,-323,1.252732320
5476,33,56,-4561,-842,1.253919744
5476,34,178,-1089,-437,1.255107168
5476,35,171,-1481,-293,1.256294592
5476,36,81,-3538,103,1.257482016
5476,37,36,-4584,-606,1.258669440
5476,38,-101,-5443,-741,1.259856864
5476,39,-249,-8222,-1228,1.261044288
5476,40,-304,-9556,-738,1.262231712
5476,41,-282,-5951,-281,1.263419136
5476,42,-176,-2277,-578,1.264606560
5476,43,-221,-2592,-657,1.265793984
5476,44,-52,-1049,-853,1.266981408
5476,45,226,354,-148,1.268168832
5476,46,535,-2467,-280,1.269356256
5476,47,465,-3063,-440,1.270543680
5476,48,586,307,-929,1.271731104
5476,49,413,-3,-219,1.272918528
5476,50,399,-524,-200,1.274105952
5476,51,182,107,58,1.275293376
5476,52,140,-1008,40,1.276480800
5476,53,-38,-1510,-276,1.277668224
5476,54,-49,-979,301,1.278855648
5476,55,-110,-4450,677,1.280043072
5476,56,-172,-4810,982,1.281230496
5476,57,-121,-2727,685,1.282417920
5476,58,-13,-2212,685,1.283605344
5476,59,4,-26,412,1.284792768
5476,60,348,723,1303,1.285980192
5476,61,301,-319,1108,1.287167616
5476,62,453,-3662,-300,1.288355040
5476,63,558,-7169,-184,1.289542464
5476,64,341,-5505,-286,1.290729888
5477,1,334,-115,106,1.291917312
5477,2,-138,-1505,202,1.293104736
5477,3,-68,-5610,-867,1.294292160
5477,4,-306,-4979,-641,1.295479584
5477,5,-337,-5079,-50,1.296667008
5477,6,-460,-6299,651,1.297854432
5477,7,-468,-5445,160,1.299041856
5477,8,-330,-5842,216,1.300229280
5477,9,-273,-6716,-232,1.301416704
5477,10,-121,-4419,237,1.302604128
5477,11,23,-1350,382,1.303791552
5477,12,-22,-4999,-261,1.304978976
5477,13,175,-7206,-680,1.306166400
5477,14,102,-5574,-770,1.307353824
5477,15,182,-7262,-894,1.308541248
5477,16,141,-9986,-727,1.309728672
5477,17,35,-7120,-1062,1.310916096
5477,18,-41,-4503,-810,1.312103520
5477,19,-155,-5742,-419,1.313290944
5477,20,-235,-2847,511,1.314478368
5477,21,-168,-107,1097,1.315665792
5477,22,19,-1124,760,1.316853216
5477,23,-151,-3260,528,1.318040640
5477,24,10,-7149,120,1.319228064
5477,25,96,-9394,1350,1.320415488
5477,26,345,-5144,1381,1.321602912
5477,27,354,-4421,752,1.322790336
5477,28,226,-9457,-1,1.323977760
5477,29,262,-6088,-663,1.325165184
5477,30,344,-811,383,1.326352608
5477,31,129,-2311,832,1.327540032
5477,32,237,-2500,-33,1.328727456
5477,33,-120,-1726,-65,1.329914880
5477,34,106,-4715,-260,1.331102304
5477,35,11,-6382,-63,1.332289728
5477,36,15,-4166,38,1.333477152
5477,37,50,-5801,115,1.334664576
5477,38,41,-6839,-321,1.335852000
5477,39,105,-3827,427,1.337039424
5477,40,168,-1448,757,1.338226848
5477,41,152,-3022,528,1.339414272
5477,42,271,-2390,49,1.340601696
5477,43,193,-496,-87,1.341789120
5477,44,63,-625,-95,1.342976544
5477,45,-266,-1438,-385,1.344163968
5477,46,-12,-2016,-736,1.345351392
5477,47,-337,-3236,-1224,1.346538816
5477,48,-203,-4993,-1576,1.347726240
5477,49,-331,-7414,-1043,1.348913664
5477,50,-239,-4908,-832,1.350101088
5477,51,-206,-102,-289,1.351288512
5477,52,-102,37,68,1.352475936
5477,53,217,-1786,-846,1.353663360
5477,54,3,-5805,-14,1.354850784
5477,55,166,-4111,88,1.356038208
5477,56,220,-2012,1238,1.357225632
5477,57,327,-3922,944,1.358413056
5477,58,206,-4391,99,1.359600480
5477,59,62,-5836,34,1.360787904
5477,60,2,-7517,-695,1.361975328
5477,61,-63,-7892,-217,1.363162752
5477,62,-30,-3579,119,1.364350176
5477,63,-231,-1137,165,1.365537600
5477,64,-222,-1745,487,1.366725024
5478,1,-169,-3433,-833,1.367912448
5478,2,138,-8167,-507,1.369099872
5478,3,102,-7663,378,1.370287296
5478,4,167,-3859,139,1.371474720
5478,5,329,-6790,794,1.372662144
5478,6,315,-10544,281,1.373849568
5478,7,314,-11383,-313,1.375036992
5478,8,360,-9398,274,1.376224416
5478,9,311,-1952,215,1.377411840
5478,10,219,-353,838,1.378599264
5478,11,124,-5581,312,1.379786688
5478,12,-190,-8639,-208,1.380974112
5478,13,-51,-8089,-323,1.382161536
5478,14,-225,-7328,-417,1.383348960
5478,15,-91,-3785,133,1.384536384
5478,16,-122,-461,-36,1.385723808
5478,17,-168,-1874,53,1.386911232
5478,18,-81,-5206,-446,1.388098656
5478,19,84,-6657,-360,1.389286080
5478,20,178,-3842,731,1.390473504
5478,21,200,-746,832,1.391660928
5478,22,118,-2045,1307,1.392848352
5478,23,63,-1262,750,1.394035776
5478,24,-7,222,490,1.395223200
5478,25,-74,-587,1085,1.396410624
5478,26,-89,-292,769,1.397598048
5478,27,-167,409,1172,1.398785472
5478,28,-392,217,1331,1.399972896
5478,29,-323,-1658,-499,1.401160320
5478,30,-287,-5175,-534,1.402347744
5478,31,-126,-5090,-321,1.403535168
5478,32,-98,-2271,-112,1.404722592
5478,33,-54,-702,321,1.405910016
5478,34,35,-2410,-813,1.407097440
5478,35,113,-9378,-407,1.408284864
5478,36,289,-8398,-239,1.409472288
5478,37,350,-1390,134,1.410659712
5478,38,386,-2133,852,1.411847136
5478,39,265,-1837,27,1.413034560
5478,40,215,490,5,1.414221984
5478,41,155,174,144,1.415409408
5478,42,139,-704,-549,1.416596832
5478,43,175,-2216,-1597,1.417784256
5478,44,17,-10262,-1710,1.418971680
5478,45,-40,-11993,-2323,1.420159104
5478,46,-86,-3846,-1344,1.421346528
5478,47,26,-1249,-1110,1.422533952
5478,48,-61,-4225,-2414,1.423721376
5478,49,-10,-5405,-2137,1.424908800
5478,50,-14,-4693,-1569,1.426096224
5478,51,61,-6949,-329,1.427283648
5478,52,204,-8622,-11,1.428471072
5478,53,269,-8062,-251,1.429658496
5478,54,283,-9795,-539,1.430845920
5478,55,190,-10469,-217,1.432033344
5478,56,208,-6941,526,1.433220768
5478,57,276,-4280,754,1.434408192
5478,58,259,-5380,873,1.435595616
5478,59,169,-5799,241,1.436783040
5478,60,54,-7022,723,1.437970464
5478,61,52,-7261,932,1.439157888
5478,62,-19,-3169,1312,1.440345312
5478,63,-100,-2709,993,1.441532736
5478,64,-194,-7399,1011,1.442720160
5479,1,-202,-8161,1577,1.443907584
5479,2,-148,-4869,2033,1.445095008
5479,3,-187,-6052,2475,1.446282432
5479,4,-158,-2929,1667,1.447469856
5479,5,-253,-287,1917,1.448657280
5479,6,52,-3558,1625,1.449844704
5479,7,-88,-7170,2048,1.451032128
5479,8,59,-7691,923,1.452219552
5479,9,-79,-8148,712,1.453406976
5479,10,-18,-3744,429,1.454594400
5479,11,-41,-389,264,1.455781824
5479,12,-2,-4614,-254,1.456969248
5479,13,-171,-5065,-581,1.458156672
5479,14,-126,-221,-752,1.459344096
5479,15,-168,-542,152,1.460531520
5479,16,-109,-3332,-207,1.461718944
5479,17,-77,-4626,-371,1.462906368
5479,18,-157,-5942,-994,1.464093792
5479,19,-6,-5358,-1214,1.465281216
5479,20,78,-920,-1045,1.466468640
5479,21,154,190,-166,1.467656064
5479,22,145,-768,-671,1.468843488
5479,23,89,-1954,-1280,1.470030912
5479,24,336,-3386,-1868,1.471218336
5479,25,265,-3286,-2198,1.472405760
5479,26,235,-931,-2038,1.473593184
5479,27,77,-784,-1880,1.474780608
5479,28,56,-545,-1804,1.475968032
5479,29,160,11,-1979,1.477155456
5479,30,49,-1921,-1659,1.478342880
5479,31,57,-1678,-1293,1.479530304
5479,32,73,-334,-561,1.480717728
5479,33,118,-2802,86,1.481905152
5479,34,135,-3491,99,1.483092576
5479,35,167,-4040,267,1.484280000
5479,36,233,-6193,684,1.485467424
5479,37,267,-2755,1271,1.486654848
5479,38,328,892,1491,1.487842272
5479,39,98,-842,1951,1.489029696
5479,40,142,-1648,608,1.490217120
5479,41,-93,-583,1174,1.491404544
5479,42,167,-5463,-194,1.492591968
5479,43,25,-9428,827,1.493779392
5479,44,-50,-2207,570,1.494966816
5479,45,-220,115,1312,1.496154240
5479,46,-81,-3446,831,1.497341664
5479,47,-108,-4681,699,1.498529088
5479,48,54,-5254,1018,1.499716512
5479,49,-34,-6408,895,1.500903936
5479,50,18,-4500,1433,1.502091360
5479,51,-39,-6057,1184,1.503278784
5479,52,15,-8494,1232,1.504466208
5479,53,-86,-9867,554,1.505653632
5479,54,-103,-9765,252,1.506841056
5479,55,-169,-6640,371,1.508028480
5479,56,-156,-5313,-235,1.509215904
5479,57,-257,-12580,-548,1.510403328
5479,58,-241,-14771,-1049,1.511590752
5479,59,-141,-7899,-666,1.512778176
5479,60,39,-4094,-563,1.513965600
5479,61,7,-3079,-528,1.515153024
5479,62,40,-1811,-778,1.516340448
5479,63,56,-4557,-583,1.517527872
5479,64,215,-9172,-688,1.518715296
5480,1,357,-7737,-312,1.519902720
5480,2,302,-6245,-219,1.521090144
5480,3,178,-6356,-271,1.522277568
5480,4,23,-6430,-457,1.523464992
5480,5,-24,-6498,-693,1.524652416
5480,6,-30,-5868,-427,1.525839840
5480,7,-31,-2312,-268,1.527027264
5480,8,-87,771,-75,1.528214688
5480,9,-242,473,241,1.529402112
5480,10,-55,-442,-561,1.530589536
5480,11,-123,-6270,-936,1.531776960
5480,12,111,-7006,-709,1.532964384
5480,13,218,-2561,-458,1.534151808
5480,14,358,-973,619,1.535339232
5480,15,416,-361,785,1.536526656
5480,16,342,-3410,-327,1.537714080
5480,17,448,-7501,283,1.538901504
5480,18,443,-1881,695,1.540088928
5480,19,348,1049,1584,1.541276352
5480,20,76,-2163,1476,1.542463776
5480,21,-79,-9307,336,1.543651200
5480,22,-273,-9186,-242,1.544838624
5480,23,-152,-4756,-288,1.546026048
5480,24,-149,-815,441,1.547213472
5480,25,-158,722,22,1.548400896
