sequence,sample,x,y,z,time_s
6405,14,-210,-3887,492,44.624581344
6405,15,-159,-3929,515,44.625768768
6405,16,-138,-4012,505,44.626956192
6405,17,-100,-4124,522,44.628143616
6405,18,-65,-4295,603,44.629331040
6405,19,-11,-4418,549,44.630518464
6405,20,-45,-4433,573,44.631705888
6405,21,-84,-4376,626,44.632893312
6405,22,-206,-4242,707,44.634080736
6405,23,-213,-4029,693,44.635268160
6405,24,-187,-3815,835,44.636455584
6405,25,-143,-3628,723,44.637643008
6405,26,-72,-3528,815,44.638830432
6405,27,40,-3520,647,44.640017856
6405,28,125,-3583,641,44.641205280
6405,29,268,-3703,403,44.642392704
6405,30,301,-3845,342,44.643580128
6405,31,297,-3987,168,44.644767552
6405,32,237,-4019,22,44.645954976
6405,33,177,-3993,3,44.647142400
6405,34,99,-3977,1,44.648329824
6405,35,25,-4024,-27,44.649517248
6405,36,-22,-4077,-44,44.650704672
6405,37,3,-4053,-20,44.651892096
6405,38,108,-3935,-37,44.653079520
6405,39,138,-3881,14,44.654266944
6405,40,316,-3816,-129,44.655454368
6405,41,464,-3827,-42,44.656641792
6405,42,488,-3904,-177,44.657829216
6405,43,418,-4108,146,44.659016640
6405,44,262,-4340,148,44.660204064
6405,45,-15,-4498,365,44.661391488
6405,46,-131,-4536,418,44.662578912
6405,47,-244,-4563,531,44.663766336
6405,48,-304,-4661,389,44.664953760
6405,49,-264,-4673,168,44.666141184
6405,50,-227,-4577,123,44.667328608
6405,51,-166,-4428,55,44.668516032
6405,52,-79,-4319,44,44.669703456
6405,53,-56,-4242,111,44.670890880
6405,54,-64,-4251,207,44.672078304
6405,55,2,-4250,343,44.673265728
6405,56,-49,-4270,309,44.674453152
6405,57,-25,-4198,348,44.675640576
6405,58,-114,-4110,218,44.676828000
6405,59,-140,-4078,180,44.678015424
6405,60,-148,-4028,98,44.679202848
6405,61,-163,-3935,76,44.680390272
6405,62,-160,-3839,89,44.681577696
6405,63,-158,-3738,218,44.682765120
6405,64,-126,-3622,281,44.683952544
6406,1,-73,-3564,349,44.685139968
6406,2,44,-3527,408,44.686327392
6406,3,110,-3550,334,44.687514816
6406,4,142,-3581,335,44.688702240
6406,5,41,-3647,311,44.689889664
6406,6,-60,-3683,464,44.691077088
6406,7,-160,-3724,466,44.692264512
6406,8,-263,-3778,610,44.693451936
6406,9,-279,-3843,673,44.694639360
6406,10,-331,-3905,576,44.695826784
6406,11,-288,-3955,630,44.697014208
6406,12,-169,-3972,477,44.698201632
6406,13,-45,-3983,448,44.699389056
6406,14,34,-4054,337,44.700576480
6406,15,45,-4147,440,44.701763904
6406,16,31,-4188,472,44.702951328
6406,17,24,-4179,542,44.704138752
6406,18,-17,-4184,672,44.705326176
6406,19,-39,-4222,747,44.706513600
6406,20,-49,-4279,808,44.707701024
6406,21,-99,-4301,743,44.708888448
6406,22,-82,-4267,717,44.710075872
6406,23,-22,-4184,549,44.711263296
6406,24,59,-4090,395,44.712450720
6406,25,188,-4042,206,44.713638144
6406,26,314,-4028,113,44.714825568
6406,27,337,-4014,13,44.716012992
6406,28,373,-4052,101,44.717200416
6406,29,338,-4130,197,44.718387840
6406,30,302,-4190,244,44.719575264
6406,31,248,-4165,296,44.720762688
6406,32,250,-4051,321,44.721950112
6406,33,253,-3888,249,44.723137536
6406,34,267,-3831,76,44.724324960
6406,35,309,-3861,22,44.725512384
6406,36,312,-3928,-3,44.726699808
6406,37,250,-3972,78,44.727887232
6406,38,157,-4009,191,44.729074656
6406,39,136,-4043,450,44.730262080
6406,40,65,-4165,494,44.731449504
6406,41,63,-4283,597,44.732636928
6406,42,26,-4384,605,44.733824352
6406,43,-42,-4423,503,44.735011776
6406,44,-92,-4438,491,44.736199200
6406,45,-147,-4424,438,44.737386624
6406,46,-182,-4372,429,44.738574048
6406,47,-224,-4248,402,44.739761472
6406,48,-270,-4113,507,44.740948896
6406,49,-359,-4104,490,44.742136320
6406,50,-347,-4165,485,44.743323744
6406,51,-283,-4264,449,44.744511168
6406,52,-246,-4343,436,44.745698592
6406,53,-162,-4368,440,44.746886016
6406,54,-152,-4335,442,44.748073440
6406,55,-97,-4240,480,44.749260864
6406,56,-113,-4079,599,44.750448288
6406,57,-122,-3920,593,44.751635712
6406,58,-165,-3832,606,44.752823136
6406,59,-158,-3743,449,44.754010560
6406,60,-123,-3699,379,44.755197984
6406,61,-110,-3639,281,44.756385408
6406,62,-145,-3583,192,44.757572832
6406,63,-181,-3564,118,44.758760256
6406,64,-206,-3649,100,44.759947680
6407,1,-181,-3772,107,44.761135104
6407,2,-193,-3910,71,44.762322528
6407,3,-223,-4069,43,44.763509952
6407,4,-220,-4239,186,44.764697376
6407,5,-186,-4294,145,44.765884800
6407,6,-107,-4282,278,44.767072224
6407,7,-147,-4165,264,44.768259648
6407,8,-45,-4009,230,44.769447072
6407,9,126,-3931,240,44.770634496
6407,10,288,-4020,151,44.771821920
6407,11,293,-4161,232,44.773009344
6407,12,257,-4271,368,44.774196768
6407,13,153,-4264,707,44.775384192
6407,14,125,-4277,800,44.776571616
6407,15,100,-4352,951,44.777759040
6407,16,111,-4477,822,44.778946464
6407,17,141,-4601,640,44.780133888
6407,18,227,-4734,385,44.781321312
6407,19,317,-4750,191,44.782508736
6407,20,330,-4657,72,44.783696160
6407,21,297,-4516,94,44.784883584
6407,22,235,-4452,101,44.786071008
6407,23,139,-4504,255,44.787258432
6407,24,118,-4547,237,44.788445856
6407,25,74,-4470,340,44.789633280
6407,26,50,-4353,355,44.790820704
6407,27,21,-4296,381,44.792008128
6407,28,-40,-4276,453,44.793195552
6407,29,-47,-4142,305,44.794382976
6407,30,157,-3991,612,44.795570400
6407,31,189,-3822,495,44.796757824
6407,32,190,-3751,871,44.797945248
6407,33,168,-3758,871,44.799132672
6407,34,115,-3764,937,44.800320096
6407,35,208,-3780,887,44.801507520
6407,36,346,-3772,715,44.802694944
6407,37,281,-3741,480,44.803882368
6407,38,223,-3698,172,44.805069792
6407,39,195,-3622,169,44.806257216
6407,40,48,-3460,167,44.807444640
6407,41,-116,-3299,242,44.808632064
6407,42,-166,-3267,398,44.809819488
6407,43,-213,-3409,466,44.811006912
6407,44,-148,-3592,505,44.812194336
6407,45,-110,-3702,378,44.813381760
6407,46,-45,-3716,423,44.814569184
6407,47,0,-3748,321,44.815756608
6407,48,-7,-3829,253,44.816944032
6407,49,-49,-3957,384,44.818131456
6407,50,-165,-4008,457,44.819318880
6407,51,-272,-4009,519,44.820506304
6407,52,-209,-3960,677,44.821693728
6407,53,-108,-3940,676,44.822881152
6407,54,-53,-3966,806,44.824068576
6407,55,79,-4027,662,44.825256000
6407,56,166,-4101,659,44.826443424
6407,57,248,-4171,703,44.827630848
6407,58,191,-4294,622,44.828818272
6407,59,58,-4443,573,44.830005696
6407,60,-12,-4674,486,44.831193120
6407,61,-47,-4880,312,44.832380544
6407,62,-33,-4907,182,44.833567968
6407,63,9,-4830,47,44.834755392
6407,64,64,-4650,3,44.835942816
6408,1,67,-4540,-74,44.837130240
6408,2,73,-4574,9,44.838317664
6408,3,112,-4603,31,44.839505088
6408,4,71,-4527,174,44.840692512
6408,5,10,-4439,231,44.841879936
6408,6,14,-4320,247,44.843067360
6408,7,58,-4279,125,44.844254784
6408,8,125,-4254,77,44.845442208
6408,9,120,-4211,111,44.846629632
6408,10,76,-4236,205,44.847817056
6408,11,-35,-4208,302,44.849004480
6408,12,-35,-4193,431,44.850191904
6408,13,14,-4151,448,44.851379328
6408,14,145,-4101,303,44.852566752
6408,15,281,-4014,68,44.853754176
6408,16,429,-3895,-117,44.854941600
6408,17,512,-3847,-181,44.856129024
6408,18,457,-3773,-210,44.857316448
6408,19,327,-3723,-102,44.858503872
6408,20,141,-3682,-29,44.859691296
6408,21,-36,-3707,80,44.860878720
6408,22,-111,-3748,-29,44.862066144
6408,23,-84,-3803,20,44.863253568
6408,24,-125,-3907,-139,44.864440992
6408,25,-138,-4020,-109,44.865628416
6408,26,-131,-4155,-97,44.866815840
6408,27,-97,-4255,-6,44.868003264
6408,28,-166,-4249,273,44.869190688
6408,29,-145,-4175,341,44.870378112
6408,30,-135,-4173,638,44.871565536
6408,31,-200,-4213,668,44.872752960
6408,32,-169,-4159,870,44.873940384
6408,33,-160,-4049,872,44.875127808
6408,34,-222,-3935,943,44.876315232
6408,35,-202,-3841,873,44.877502656
6408,36,-139,-3860,890,44.878690080
6408,37,-184,-3922,846,44.879877504
6408,38,-156,-3952,684,44.881064928
6408,39,-79,-4006,641,44.882252352
6408,40,-26,-4055,523,44.883439776
6408,41,31,-4054,349,44.884627200
6408,42,104,-3990,222,44.885814624
6408,43,212,-4007,244,44.887002048
6408,44,233,-4137,107,44.888189472
6408,45,212,-4270,133,44.889376896
6408,46,196,-4224,203,44.890564320
6408,47,102,-4026,292,44.891751744
6408,48,69,-3870,368,44.892939168
6408,49,93,-3924,452,44.894126592
6408,50,37,-4098,486,44.895314016
6408,51,-56,-4185,472,44.896501440
6408,52,-58,-4074,614,44.897688864
6408,53,105,-3988,577,44.898876288
6408,54,211,-4048,691,44.900063712
6408,55,242,-4238,601,44.901251136
6408,56,178,-4439,952,44.902438560
6408,57,79,-4476,924,44.903625984
6408,58,9,-4383,1043,44.904813408
6408,59,105,-4315,945,44.906000832
6408,60,176,-4339,655,44.907188256
6408,61,201,-4389,222,44.908375680
6408,62,255,-4407,-18,44.909563104
6408,63,253,-4335,-51,44.910750528
6408,64,229,-4225,-170,44.911937952
6409,1,219,-4179,20,44.913125376
6409,2,206,-4105,108,44.914312800
6409,3,166,-4161,248,44.915500224
6409,4,183,-4208,206,44.916687648
6409,5,236,-4247,227,44.917875072
6409,6,270,-4195,144,44.919062496
6409,7,206,-4057,162,44.920249920
6409,8,188,-3936,132,44.921437344
6409,9,108,-3881,254,44.922624768
6409,10,-7,-3870,186,44.923812192
6409,11,-87,-3830,285,44.924999616
6409,12,-68,-3703,358,44.926187040
6409,13,-92,-3569,419,44.927374464
6409,14,-69,-3537,420,44.928561888
6409,15,-66,-3621,423,44.929749312
6409,16,-83,-3729,435,44.930936736
6409,17,-90,-3786,349,44.932124160
6409,18,-104,-3815,324,44.933311584
6409,19,-105,-3843,345,44.934499008
6409,20,-151,-3876,318,44.935686432
6409,21,-199,-3908,345,44.936873856
6409,22,-217,-3904,394,44.938061280
6409,23,-219,-3825,386,44.939248704
6409,24,-208,-3740,334,44.940436128
6409,25,-127,-3689,291,44.941623552
6409,26,-49,-3657,147,44.942810976
6409,27,-25,-3744,17,44.943998400
6409,28,14,-3910,-22,44.945185824
6409,29,32,-4119,22,44.946373248
6409,30,-29,-4328,59,44.947560672
6409,31,-75,-4497,341,44.948748096
6409,32,-132,-4583,446,44.949935520
6409,33,-133,-4589,575,44.951122944
6409,34,-122,-4584,617,44.952310368
6409,35,-43,-4496,643,44.953497792
6409,36,13,-4411,686,44.954685216
6409,37,22,-4332,672,44.955872640
6409,38,85,-4276,754,44.957060064
6409,39,128,-4369,755,44.958247488
6409,40,166,-4438,821,44.959434912
6409,41,208,-4391,731,44.960622336
6409,42,263,-4338,662,44.961809760
6409,43,286,-4304,506,44.962997184
6409,44,297,-4282,350,44.964184608
6409,45,302,-4305,113,44.965372032
6409,46,317,-4321,-45,44.966559456
6409,47,326,-4350,-77,44.967746880
6409,48,321,-4416,-39,44.968934304
6409,49,231,-4478,93,44.970121728
6409,50,156,-4491,133,44.971309152
6409,51,205,-4427,255,44.972496576
6409,52,304,-4290,258,44.973684000
6409,53,368,-4255,235,44.974871424
6409,54,315,-4270,150,44.976058848
6409,55,204,-4142,148,44.977246272
6409,56,314,-3933,70,44.978433696
6409,57,281,-3849,330,44.979621120
6409,58,249,-3820,276,44.980808544
6409,59,162,-3890,785,44.981995968
6409,60,38,-4018,737,44.983183392
6409,61,-8,-4078,989,44.984370816
6409,62,218,-4104,850,44.985558240
6409,63,239,-4095,757,44.986745664
6409,64,299,-4090,432,44.987933088
6410,1,343,-4104,236,44.989120512
6410,2,301,-4063,109,44.990307936
6410,3,193,-4082,193,44.991495360
6410,4,71,-4044,168,44.992682784
6410,5,13,-4005,312,44.993870208
6410,6,-36,-4026,334,44.995057632
6410,7,31,-4110,354,44.996245056
6410,8,5,-4190,329,44.997432480
6410,9,54,-4115,354,44.998619904
6410,10,2,-4012,366,44.999807328
6410,11,-78,-3960,467,45.000994752
6410,12,-158,-3942,590,45.002182176
6410,13,-176,-3902,464,45.003369600
6410,14,-209,-3972,722,45.004557024
6410,15,-163,-4005,673,45.005744448
6410,16,-237,-3972,1094,45.006931872
6410,17,-309,-3912,963,45.008119296
6410,18,-336,-3864,1165,45.009306720
6410,19,-190,-3816,974,45.010494144
6410,20,-136,-3793,901,45.011681568
6410,21,-112,-3773,562,45.012868992
6410,22,-26,-3742,487,45.014056416
6410,23,-28,-3659,339,45.015243840
6410,24,-65,-3683,320,45.016431264
6410,25,15,-3791,292,45.017618688
6410,26,72,-3943,238,45.018806112
6410,27,47,-4048,143,45.019993536
6410,28,152,-4110,80,45.021180960
6410,29,281,-4177,-4,45.022368384
6410,30,299,-4242,-97,45.023555808
6410,31,294,-4230,-181,45.024743232
6410,32,322,-4261,-246,45.025930656
6410,33,295,-4354,-192,45.027118080
6410,34,255,-4430,-163,45.028305504
6410,35,324,-4409,-59,45.029492928
6410,36,349,-4419,169,45.030680352
6410,37,309,-4472,201,45.031867776
6410,38,305,-4636,572,45.033055200
6410,39,296,-4859,581,45.034242624
6410,40,206,-4993,664,45.035430048
6410,41,269,-5081,616,45.036617472
6410,42,307,-5152,646,45.037804896
6410,43,294,-5252,448,45.038992320
6410,44,248,-5331,244,45.040179744
6410,45,216,-5292,238,45.041367168
6410,46,171,-5138,246,45.042554592
6410,47,140,-4996,213,45.043742016
6410,48,171,-4870,317,45.044929440
6410,49,146,-4739,403,45.046116864
6410,50,176,-4565,430,45.047304288
6410,51,182,-4334,457,45.048491712
6410,52,257,-4149,485,45.049679136
6410,53,232,-4052,409,45.050866560
6410,54,188,-4022,356,45.052053984
6410,55,184,-4073,371,45.053241408
6410,56,99,-4064,373,45.054428832
6410,57,6,-3985,427,45.055616256
6410,58,-73,-3889,544,45.056803680
6410,59,-105,-3811,550,45.057991104
6410,60,-88,-3701,605,45.059178528
6410,61,-35,-3535,571,45.060365952
6410,62,75,-3422,544,45.061553376
6410,63,119,-3348,534,45.062740800
6410,64,109,-3348,542,45.063928224
6411,1,64,-3329,681,45.065115648
6411,2,-53,-3365,797,45.066303072
6411,3,-179,-3489,813,45.067490496
6411,4,-202,-3660,748,45.068677920
6411,5,-144,-3823,640,45.069865344
6411,6,-119,-3958,391,45.071052768
6411,7,-50,-4015,312,45.072240192
6411,8,33,-4037,262,45.073427616
6411,9,-21,-4017,399,45.074615040
6411,10,-45,-4026,487,45.075802464
6411,11,-28,-4080,706,45.076989888
6411,12,-22,-4163,700,45.078177312
6411,13,-30,-4254,712,45.079364736
6411,14,0,-4347,645,45.080552160
6411,15,30,-4427,571,45.081739584
6411,16,15,-4496,449,45.082927008
6411,17,-23,-4587,443,45.084114432
6411,18,-57,-4696,393,45.085301856
6411,19,-143,-4827,467,45.086489280
6411,20,-156,-4898,476,45.087676704
6411,21,-94,-4890,585,45.088864128
6411,22,16,-4876,625,45.090051552
6411,23,81,-4812,659,45.091238976
6411,24,233,-4772,628,45.092426400
6411,25,384,-4683,620,45.093613824
6411,26,477,-4499,515,45.094801248
6411,27,508,-4315,545,45.095988672
6411,28,507,-4191,523,45.097176096
6411,29,413,-4138,511,45.098363520
6411,30,327,-4062,466,45.099550944
6411,31,310,-4046,494,45.100738368
6411,32,230,-4046,260,45.101925792
6411,33,252,-4114,84,45.103113216
6411,34,359,-4165,-26,45.104300640
6411,35,399,-4209,-114,45.105488064
6411,36,360,-4232,-31,45.106675488
6411,37,263,-4241,80,45.107862912
6411,38,202,-4244,253,45.109050336
6411,39,201,-4182,316,45.110237760
6411,40,301,-4121,394,45.111425184
6411,41,248,-4100,396,45.112612608
6411,42,240,-3927,185,45.113800032
6411,43,420,-3859,284,45.114987456
6411,44,408,-3901,308,45.116174880
6411,45,294,-4034,631,45.117362304
6411,46,109,-4223,674,45.118549728
6411,47,-135,-4383,938,45.119737152
6411,48,-130,-4481,1028,45.120924576
6411,49,-30,-4534,874,45.122112000
6411,50,14,-4593,616,45.123299424
6411,51,53,-4667,187,45.124486848
6411,52,155,-4688,35,45.125674272
6411,53,169,-4691,-66,45.126861696
6411,54,84,-4633,98,45.128049120
6411,55,-61,-4525,329,45.129236544
6411,56,-222,-4476,526,45.130423968
6411,57,-203,-4462,670,45.131611392
6411,58,-74,-4432,635,45.132798816
6411,59,49,-4305,612,45.133986240
6411,60,11,-4102,490,45.135173664
6411,61,43,-3957,569,45.136361088
6411,62,95,-3927,683,45.137548512
6411,63,-1,-3975,740,45.138735936
6411,64,-80,-4086,813,45.139923360
6412,1,-85,-4136,829,45.141110784
6412,2,-97,-4158,676,45.142298208
6412,3,-6,-4096,484,45.143485632
6412,4,106,-4044,266,45.144673056
6412,5,148,-4011,19,45.145860480
6412,6,206,-3956,-123,45.147047904
6412,7,137,-3849,-152,45.148235328
6412,8,70,-3801,-21,45.149422752
6412,9,27,-3784,71,45.150610176
6412,10,-36,-3830,244,45.151797600
6412,11,-64,-3918,270,45.152985024
6412,12,61,-3997,367,45.154172448
6412,13,73,-3979,284,45.155359872
6412,14,182,-3952,154,45.156547296
6412,15,342,-3934,226,45.157734720
6412,16,355,-3998,145,45.158922144
6412,17,282,-4126,417,45.160109568
6412,18,219,-4209,516,45.161296992
6412,19,123,-4234,748,45.162484416
6412,20,158,-4249,727,45.163671840
6412,21,289,-4269,720,45.164859264
6412,22,353,-4329,435,45.166046688
6412,23,404,-4430,263,45.167234112
6412,24,371,-4472,263,45.168421536
6412,25,312,-4391,187,45.169608960
6412,26,143,-4321,410,45.170796384
6412,27,27,-4304,407,45.171983808
6412,28,22,-4366,523,45.173171232
6412,29,66,-4495,437,45.174358656
6412,30,101,-4530,408,45.175546080
6412,31,199,-4444,150,45.176733504
6412,32,275,-4323,310,45.177920928
6412,33,233,-4192,169,45.179108352
6412,34,172,-3981,268,45.180295776
6412,35,248,-3927,535,45.181483200
6412,36,92,-3842,697,45.182670624
6412,37,-15,-3703,1085,45.183858048
6412,38,-96,-3648,1236,45.185045472
6412,39,-127,-3704,1421,45.186232896
6412,40,-48,-3702,1295,45.187420320
6412,41,102,-3775,1151,45.188607744
6412,42,137,-3883,902,45.189795168
6412,43,134,-4021,581,45.190982592
6412,44,101,-4040,613,45.192170016
6412,45,-28,-3964,587,45.193357440
6412,46,-109,-3885,683,45.194544864
6412,47,-86,-3922,729,45.195732288
6412,48,-33,-3990,811,45.196919712
6412,49,-44,-3941,746,45.198107136
6412,50,100,-3897,551,45.199294560
6412,51,213,-3855,623,45.200481984
6412,52,228,-3880,457,45.201669408
6412,53,135,-3927,461,45.202856832
6412,54,97,-3885,449,45.204044256
6412,55,8,-3809,492,45.205231680
6412,56,41,-3810,524,45.206419104
6412,57,34,-3942,721,45.207606528
6412,58,-89,-4170,818,45.208793952
6412,59,-71,-4323,871,45.209981376
6412,60,12,-4403,840,45.211168800
6412,61,131,-4426,856,45.212356224
6412,62,221,-4437,674,45.213543648
6412,63,206,-4484,483,45.214731072
6412,64,149,-4541,278,45.215918496
6413,1,119,-4570,221,45.217105920
6413,2,120,-4616,40,45.218293344
6413,3,114,-4734,-50,45.219480768
6413,4,146,-4836,-121,45.220668192
6413,5,189,-4891,-237,45.221855616
6413,6,284,-4965,-196,45.223043040
6413,7,355,-4938,-144,45.224230464
6413,8,292,-4811,-5,45.225417888
6413,9,221,-4631,18,45.226605312
6413,10,306,-4514,275,45.227792736
6413,11,395,-4431,313,45.228980160
6413,12,439,-4331,398,45.230167584
6413,13,468,-4236,398,45.231355008
6413,14,460,-4184,455,45.232542432
6413,15,404,-4176,508,45.233729856
6413,16,356,-4207,570,45.234917280
6413,17,179,-4156,623,45.236104704
6413,18,17,-4056,449,45.237292128
6413,19,-27,-3959,394,45.238479552
6413,20,2,-3858,155,45.239666976
6413,21,81,-3776,26,45.240854400
6413,22,154,-3670,-89,45.242041824
6413,23,197,-3628,-69,45.243229248
6413,24,211,-3688,37,45.244416672
6413,25,198,-3692,162,45.245604096
6413,26,182,-3726,295,45.246791520
6413,27,90,-3745,383,45.247978944
6413,28,68,-3666,310,45.249166368
6413,29,42,-3591,323,45.250353792
6413,30,-65,-3478,298,45.251541216
6413,31,-41,-3313,224,45.252728640
6413,32,44,-3205,481,45.253916064
6413,33,21,-3245,516,45.255103488
6413,34,-31,-3397,953,45.256290912
6413,35,-45,-3630,1133,45.257478336
6413,36,-126,-3886,1354,45.258665760
6413,37,-42,-4044,1360,45.259853184
6413,38,54,-4165,1438,45.261040608
6413,39,-8,-4248,1267,45.262228032
6413,40,8,-4392,1091,45.263415456
6413,41,-14,-4418,977,45.264602880
6413,42,-19,-4362,869,45.265790304
6413,43,-41,-4186,900,45.266977728
6413,44,3,-4057,847,45.268165152
6413,45,-31,-4021,875,45.269352576
6413,46,-1,-3983,740,45.270540000
6413,47,80,-3982,709,45.271727424
6413,48,160,-3976,663,45.272914848
6413,49,179,-4005,616,45.274102272
6413,50,122,-4062,656,45.275289696
6413,51,91,-4178,753,45.276477120
6413,52,102,-4193,856,45.277664544
6413,53,133,-4229,871,45.278851968
6413,54,150,-4186,904,45.280039392
6413,55,132,-4136,818,45.281226816
6413,56,226,-4093,710,45.282414240
6413,57,335,-4075,533,45.283601664
6413,58,345,-4140,445,45.284789088
6413,59,394,-4277,340,45.285976512
6413,60,309,-4430,491,45.287163936
6413,61,209,-4561,600,45.288351360
6413,62,159,-4629,840,45.289538784
6413,63,171,-4703,887,45.290726208
6413,64,211,-4813,904,45.291913632
6414,1,310,-4879,764,45.293101056
6414,2,354,-4924,596,45.294288480
6414,3,358,-4974,438,45.295475904
6414,4,387,-4960,359,45.296663328
6414,5,374,-4896,316,45.297850752
6414,6,298,-4906,247,45.299038176
6414,7,307,-4899,229,45.300225600
6414,8,302,-4806,190,45.301413024
6414,9,335,-4672,111,45.302600448
6414,10,376,-4584,147,45.303787872
6414,11,383,-4561,82,45.304975296
6414,12,366,-4596,173,45.306162720
6414,13,311,-4597,245,45.307350144
6414,14,224,-4615,362,45.308537568
6414,15,121,-4621,422,45.309724992
6414,16,67,-4640,586,45.310912416
6414,17,57,-4613,489,45.312099840
6414,18,72,-4472,499,45.313287264
6414,19,60,-4338,362,45.314474688
6414,20,64,-4182,342,45.315662112
6414,21,29,-4032,243,45.316849536
6414,22,-52,-3897,261,45.318036960
6414,23,-103,-3780,334,45.319224384
6414,24,-206,-3697,376,45.320411808
6414,25,-256,-3575,381,45.321599232
6414,26,-262,-3555,357,45.322786656
6414,27,-212,-3526,201,45.323974080
6414,28,-126,-3487,0,45.325161504
6414,29,-22,-3467,-58,45.326348928
6414,30,127,-3426,-277,45.327536352
6414,31,205,-3431,-265,45.328723776
6414,32,314,-3452,-265,45.329911200
6414,33,335,-3563,-178,45.331098624
6414,34,299,-3701,-67,45.332286048
6414,35,254,-3819,178,45.333473472
6414,36,180,-3816,430,45.334660896
6414,37,91,-3849,693,45.335848320
6414,38,39,-3846,877,45.337035744
6414,39,26,-3888,948,45.338223168
6414,40,25,-3911,983,45.339410592
6414,41,72,-3938,941,45.340598016
6414,42,129,-4069,936,45.341785440
6414,43,155,-4212,859,45.342972864
6414,44,155,-4339,892,45.344160288
6414,45,123,-4492,810,45.345347712
6414,46,113,-4611,828,45.346535136
6414,47,147,-4696,735,45.347722560
6414,48,168,-4769,886,45.348909984
6414,49,178,-4800,987,45.350097408
6414,50,109,-4784,1218,45.351284832
6414,51,59,-4699,1299,45.352472256
6414,52,50,-4608,1460,45.353659680
6414,53,140,-4513,1395,45.354847104
6414,54,172,-4487,1376,45.356034528
6414,55,152,-4462,1314,45.357221952
6414,56,92,-4394,1436,45.358409376
6414,57,58,-4263,1348,45.359596800
6414,58,71,-4165,1439,45.360784224
6414,59,133,-4138,1324,45.361971648
6414,60,286,-4110,1276,45.363159072
6414,61,427,-4092,1056,45.364346496
6414,62,549,-4072,967,45.365533920
6414,63,614,-4011,862,45.366721344
6414,64,665,-3903,828,45.367908768
6415,1,676,-3734,827,45.369096192
6415,2,587,-3607,796,45.370283616
6415,3,548,-3669,723,45.371471040
6415,4,462,-3833,646,45.372658464
6415,5,362,-4073,676,45.373845888
6415,6,276,-4286,527,45.375033312
6415,7,211,-4563,527,45.376220736
6415,8,159,-4840,443,45.377408160
6415,9,154,-5013,467,45.378595584
6415,10,62,-5100,475,45.379783008
6415,11,26,-5120,525,45.380970432
6415,12,-10,-5102,546,45.382157856
6415,13,47,-5073,544,45.383345280
6415,14,96,-5099,567,45.384532704
6415,15,86,-5130,491,45.385720128
6415,16,113,-5086,390,45.386907552
6415,17,112,-4985,414,45.388094976
6415,18,121,-4848,368,45.389282400
6415,19,81,-4727,296,45.390469824
6415,20,38,-4683,192,45.391657248
6415,21,27,-4686,230,45.392844672
6415,22,-59,-4576,88,45.394032096
6415,23,-18,-4440,222,45.395219520
6415,24,42,-4347,160,45.396406944
6415,25,83,-4239,223,45.397594368
6415,26,93,-4212,149,45.398781792
6415,27,147,-4296,88,45.399969216
6415,28,161,-4362,9,45.401156640
6415,29,138,-4304,-117,45.402344064
6415,30,129,-4191,-115,45.403531488
6415,31,110,-4126,-151,45.404718912
6415,32,44,-4121,-168,45.405906336
6415,33,31,-4083,-182,45.407093760
6415,34,122,-4016,-81,45.408281184
6415,35,127,-3965,21,45.409468608
6415,36,175,-3808,-15,45.410656032
6415,37,490,-3782,309,45.411843456
6415,38,551,-3890,383,45.413030880
6415,39,564,-3996,669,45.414218304
6415,40,560,-4103,781,45.415405728
6415,41,563,-4210,859,45.416593152
6415,42,571,-4189,902,45.417780576
6415,43,619,-4147,838,45.418968000
6415,44,573,-4210,821,45.420155424
6415,45,407,-4342,552,45.421342848
6415,46,284,-4475,651,45.422530272
6415,47,162,-4633,716,45.423717696
6415,48,61,-4720,741,45.424905120
6415,49,139,-4879,916,45.426092544
6415,50,197,-5106,1102,45.427279968
6415,51,113,-5218,1315,45.428467392
6415,52,37,-5286,1269,45.429654816
6415,53,23,-5225,1484,45.430842240
6415,54,43,-5087,1564,45.432029664
6415,55,19,-4986,1552,45.433217088
6415,56,40,-4940,1620,45.434404512
6415,57,-105,-4871,1705,45.435591936
6415,58,-201,-4607,1727,45.436779360
6415,59,-244,-4250,1853,45.437966784
6415,60,-169,-3922,1821,45.439154208
6415,61,-45,-3824,1840,45.440341632
6415,62,54,-3847,1687,45.441529056
6415,63,39,-3854,1566,45.442716480
6415,64,51,-3736,1473,45.443903904
6416,1,96,-3573,1430,45.445091328
6416,2,177,-3435,1243,45.446278752
6416,3,231,-3425,1087,45.447466176
6416,4,275,-3548,832,45.448653600
6416,5,369,-3667,610,45.449841024
6416,6,424,-3622,393,45.451028448
6416,7,354,-3476,403,45.452215872
6416,8,313,-3334,340,45.453403296
6416,9,265,-3293,282,45.454590720
6416,10,186,-3313,303,45.455778144
6416,11,88,-3433,293,45.456965568
6416,12,-10,-3593,274,45.458152992
6416,13,-124,-3740,336,45.459340416
6416,14,-216,-3848,402,45.460527840
6416,15,-234,-4000,494,45.461715264
6416,16,-221,-4269,413,45.462902688
6416,17,-156,-4568,418,45.464090112
6416,18,-87,-4821,455,45.465277536
6416,19,-16,-4929,490,45.466464960
6416,20,16,-4932,582,45.467652384
6416,21,24,-4933,698,45.468839808
6416,22,42,-4904,826,45.470027232
6416,23,53,-4936,757,45.471214656
6416,24,9,-4929,880,45.472402080
6416,25,20,-4860,708,45.473589504
6416,26,10,-4904,696,45.474776928
