sequence,sample,x,y,z,time_s
8045,20,357,-4316,824,50.711316768
8045,21,284,-4248,904,50.712504192
8045,22,207,-4151,920,50.713691616
8045,23,163,-4090,960,50.714879040
8045,24,146,-4012,978,50.716066464
8045,25,161,-3947,920,50.717253888
8045,26,193,-3988,765,50.718441312
8045,27,200,-3961,693,50.719628736
8045,28,212,-3970,589,50.720816160
8045,29,154,-3981,574,50.722003584
8045,30,157,-3985,521,50.723191008
8045,31,86,-3981,596,50.724378432
8045,32,42,-3997,543,50.725565856
8045,33,28,-4001,652,50.726753280
8045,34,-18,-4020,590,50.727940704
8045,35,-4,-3992,619,50.729128128
8045,36,-12,-3910,565,50.730315552
8045,37,45,-3835,601,50.731502976
8045,38,56,-3795,552,50.732690400
8045,39,85,-3839,528,50.733877824
8045,40,108,-3893,516,50.735065248
8045,41,91,-3966,487,50.736252672
8045,42,98,-4060,480,50.737440096
8045,43,82,-4110,437,50.738627520
8045,44,76,-4181,426,50.739814944
8045,45,32,-4192,467,50.741002368
8045,46,15,-4176,458,50.742189792
8045,47,30,-4164,502,50.743377216
8045,48,25,-4109,546,50.744564640
8045,49,75,-4080,603,50.745752064
8045,50,88,-4080,648,50.746939488
8045,51,66,-4077,689,50.748126912
8045,52,60,-4099,705,50.749314336
8045,53,35,-4114,683,50.750501760
8045,54,13,-4120,729,50.751689184
8045,55,-30,-4085,622,50.752876608
8045,56,-53,-4077,717,50.754064032
8045,57,-132,-4050,652,50.755251456
8045,58,-161,-4060,662,50.756438880
8045,59,-189,-4050,638,50.757626304
8045,60,-168,-4012,651,50.758813728
8045,61,-103,-3939,634,50.760001152
8045,62,-66,-3883,596,50.761188576
8045,63,-11,-3859,570,50.762376000
8045,64,18,-3841,533,50.763563424
8046,1,63,-3843,463,50.764750848
8046,2,75,-3836,456,50.765938272
8046,3,77,-3810,531,50.767125696
8046,4,83,-3788,526,50.768313120
8046,5,82,-3801,530,50.769500544
8046,6,111,-3864,578,50.770687968
8046,7,163,-3954,530,50.771875392
8046,8,225,-4051,466,50.773062816
8046,9,284,-4097,514,50.774250240
8046,10,320,-4164,540,50.775437664
8046,11,351,-4218,485,50.776625088
8046,12,356,-4274,570,50.777812512
8046,13,375,-4375,560,50.778999936
8046,14,364,-4411,555,50.780187360
8046,15,353,-4411,574,50.781374784
8046,16,337,-4415,550,50.782562208
8046,17,306,-4455,571,50.783749632
8046,18,290,-4525,561,50.784937056
8046,19,235,-4616,589,50.786124480
8046,20,163,-4655,635,50.787311904
8046,21,105,-4623,632,50.788499328
8046,22,101,-4597,649,50.789686752
8046,23,111,-4591,670,50.790874176
8046,24,140,-4589,595,50.792061600
8046,25,118,-4627,640,50.793249024
8046,26,108,-4617,681,50.794436448
8046,27,103,-4524,727,50.795623872
8046,28,63,-4419,741,50.796811296
8046,29,38,-4315,829,50.797998720
8046,30,9,-4232,787,50.799186144
8046,31,30,-4164,777,50.800373568
8046,32,30,-4093,766,50.801560992
8046,33,59,-4005,767,50.802748416
8046,34,87,-3907,727,50.803935840
8046,35,104,-3840,726,50.805123264
8046,36,145,-3824,715,50.806310688
8046,37,219,-3775,677,50.807498112
8046,38,236,-3730,587,50.808685536
8046,39,242,-3682,610,50.809872960
8046,40,249,-3656,497,50.811060384
8046,41,256,-3655,479,50.812247808
8046,42,243,-3654,429,50.813435232
8046,43,237,-3659,459,50.814622656
8046,44,217,-3625,460,50.815810080
8046,45,180,-3594,539,50.816997504
8046,46,198,-3578,536,50.818184928
8046,47,223,-3650,544,50.819372352
8046,48,236,-3775,520,50.820559776
8046,49,217,-3891,500,50.821747200
8046,50,179,-3985,487,50.822934624
8046,51,110,-4062,517,50.824122048
8046,52,52,-4096,571,50.825309472
8046,53,-24,-4113,629,50.826496896
8046,54,-105,-4114,726,50.827684320
8046,55,-162,-4111,828,50.828871744
8046,56,-205,-4116,902,50.830059168
8046,57,-146,-4118,872,50.831246592
8046,58,-103,-4136,843,50.832434016
8046,59,-33,-4150,737,50.833621440
8046,60,47,-4153,643,50.834808864
8046,61,95,-4157,561,50.835996288
8046,62,108,-4129,614,50.837183712
8046,63,57,-4083,657,50.838371136
8046,64,48,-4046,738,50.839558560
8047,1,29,-4043,788,50.840745984
8047,2,79,-4014,780,50.841933408
8047,3,164,-3962,719,50.843120832
8047,4,237,-3890,558,50.844308256
8047,5,351,-3807,484,50.845495680
8047,6,423,-3733,441,50.846683104
8047,7,438,-3698,443,50.847870528
8047,8,415,-3675,539,50.849057952
8047,9,348,-3676,677,50.850245376
8047,10,304,-3649,829,50.851432800
8047,11,266,-3621,868,50.852620224
8047,12,284,-3606,847,50.853807648
8047,13,317,-3634,796,50.854995072
8047,14,373,-3664,618,50.856182496
8047,15,412,-3698,523,50.857369920
8047,16,388,-3719,512,50.858557344
8047,17,312,-3738,561,50.859744768
8047,18,193,-3785,690,50.860932192
8047,19,128,-3860,804,50.862119616
8047,20,74,-3895,886,50.863307040
8047,21,65,-3943,836,50.864494464
8047,22,91,-3960,778,50.865681888
8047,23,159,-3958,661,50.866869312
8047,24,243,-3969,651,50.868056736
8047,25,256,-3989,626,50.869244160
8047,26,243,-4006,778,50.870431584
8047,27,175,-4021,885,50.871619008
8047,28,121,-4016,1010,50.872806432
8047,29,73,-4022,1080,50.873993856
8047,30,115,-4032,1092,50.875181280
8047,31,145,-4020,935,50.876368704
8047,32,188,-3995,829,50.877556128
8047,33,214,-3934,759,50.878743552
8047,34,216,-3872,697,50.879930976
8047,35,185,-3795,720,50.881118400
8047,36,126,-3747,791,50.882305824
8047,37,105,-3735,902,50.883493248
8047,38,89,-3715,914,50.884680672
8047,39,88,-3718,841,50.885868096
8047,40,97,-3727,757,50.887055520
8047,41,145,-3751,601,50.888242944
8047,42,165,-3805,489,50.889430368
8047,43,126,-3815,408,50.890617792
8047,44,68,-3785,495,50.891805216
8047,45,-35,-3711,575,50.892992640
8047,46,-132,-3653,766,50.894180064
8047,47,-199,-3609,792,50.895367488
8047,48,-192,-3584,813,50.896554912
8047,49,-165,-3573,726,50.897742336
8047,50,-84,-3539,697,50.898929760
8047,51,-42,-3478,588,50.900117184
8047,52,-14,-3430,601,50.901304608
8047,53,-8,-3438,589,50.902492032
8047,54,-32,-3491,632,50.903679456
8047,55,-75,-3520,644,50.904866880
8047,56,-92,-3555,608,50.906054304
8047,57,-75,-3553,583,50.907241728
8047,58,-63,-3576,420,50.908429152
8047,59,-23,-3573,344,50.909616576
8047,60,48,-3579,204,50.910804000
8047,61,81,-3588,175,50.911991424
8047,62,90,-3571,196,50.913178848
8047,63,103,-3600,285,50.914366272
8047,64,106,-3659,372,50.915553696
8048,1,100,-3780,418,50.916741120
8048,2,112,-3878,464,50.917928544
8048,3,106,-3923,383,50.919115968
8048,4,101,-3900,362,50.920303392
8048,5,81,-3853,369,50.921490816
8048,6,56,-3835,380,50.922678240
8048,7,-29,-3833,444,50.923865664
8048,8,-77,-3899,534,50.925053088
8048,9,-114,-3963,609,50.926240512
8048,10,-99,-3962,670,50.927427936
8048,11,-52,-3947,708,50.928615360
8048,12,8,-3963,620,50.929802784
8048,13,61,-3971,627,50.930990208
8048,14,90,-3977,507,50.932177632
8048,15,93,-3970,506,50.933365056
8048,16,34,-3923,442,50.934552480
8048,17,-9,-3901,494,50.935739904
8048,18,-60,-3881,456,50.936927328
8048,19,-87,-3865,541,50.938114752
8048,20,-87,-3848,363,50.939302176
8048,21,-44,-3771,457,50.940489600
8048,22,32,-3708,387,50.941677024
8048,23,106,-3652,336,50.942864448
8048,24,158,-3670,369,50.944051872
8048,25,159,-3715,486,50.945239296
8048,26,104,-3750,591,50.946426720
8048,27,52,-3709,734,50.947614144
8048,28,-7,-3622,879,50.948801568
8048,29,-49,-3557,923,50.949988992
8048,30,-41,-3496,905,50.951176416
8048,31,-29,-3506,853,50.952363840
8048,32,7,-3522,791,50.953551264
8048,33,27,-3536,732,50.954738688
8048,34,26,-3553,728,50.955926112
8048,35,20,-3582,745,50.957113536
8048,36,-9,-3629,812,50.958300960
8048,37,-24,-3719,795,50.959488384
8048,38,-44,-3768,815,50.960675808
8048,39,-42,-3761,817,50.961863232
8048,40,-54,-3734,700,50.963050656
8048,41,-82,-3724,669,50.964238080
8048,42,-86,-3740,630,50.965425504
8048,43,-43,-3756,509,50.966612928
8048,44,6,-3743,478,50.967800352
8048,45,-15,-3698,512,50.968987776
8048,46,21,-3689,480,50.970175200
8048,47,-25,-3709,518,50.971362624
8048,48,-51,-3744,501,50.972550048
8048,49,-34,-3808,551,50.973737472
8048,50,-4,-3868,457,50.974924896
8048,51,24,-3905,440,50.976112320
8048,52,57,-3923,402,50.977299744
8048,53,84,-3898,398,50.978487168
8048,54,77,-3882,404,50.979674592
8048,55,106,-3881,431,50.980862016
8048,56,113,-3906,490,50.982049440
8048,57,127,-3910,478,50.983236864
8048,58,158,-3950,474,50.984424288
8048,59,174,-3973,426,50.985611712
8048,60,184,-4013,278,50.986799136
8048,61,204,-4034,223,50.987986560
8048,62,210,-4045,185,50.989173984
8048,63,202,-4012,196,50.990361408
8048,64,153,-3966,260,50.991548832
8049,1,65,-3929,368,50.992736256
8049,2,22,-3924,378,50.993923680
8049,3,24,-3913,390,50.995111104
8049,4,47,-3925,401,50.996298528
8049,5,49,-3922,344,50.997485952
8049,6,71,-3939,371,50.998673376
8049,7,61,-3902,391,50.999860800
8049,8,38,-3890,483,51.001048224
8049,9,-34,-3853,582,51.002235648
8049,10,-88,-3857,654,51.003423072
8049,11,-161,-3875,708,51.004610496
8049,12,-198,-3856,799,51.005797920
8049,13,-179,-3840,718,51.006985344
8049,14,-169,-3816,677,51.008172768
8049,15,-154,-3778,605,51.009360192
8049,16,-103,-3784,507,51.010547616
8049,17,-56,-3743,474,51.011735040
8049,18,-39,-3725,484,51.012922464
8049,19,-5,-3735,483,51.014109888
8049,20,-30,-3735,510,51.015297312
8049,21,-49,-3731,583,51.016484736
8049,22,-45,-3705,542,51.017672160
8049,23,-19,-3659,648,51.018859584
8049,24,-18,-3606,638,51.020047008
8049,25,4,-3620,654,51.021234432
8049,26,39,-3623,701,51.022421856
8049,27,73,-3666,688,51.023609280
8049,28,98,-3697,753,51.024796704
8049,29,113,-3741,793,51.025984128
8049,30,131,-3785,847,51.027171552
8049,31,102,-3838,790,51.028358976
8049,32,92,-3870,949,51.029546400
8049,33,47,-3877,822,51.030733824
8049,34,11,-3906,868,51.031921248
8049,35,-16,-3947,837,51.033108672
8049,36,2,-4025,810,51.034296096
8049,37,4,-4111,830,51.035483520
8049,38,1,-4170,752,51.036670944
8049,39,11,-4191,741,51.037858368
8049,40,30,-4196,646,51.039045792
8049,41,70,-4187,601,51.040233216
8049,42,68,-4204,444,51.041420640
8049,43,77,-4227,459,51.042608064
8049,44,46,-4259,398,51.043795488
8049,45,6,-4259,440,51.044982912
8049,46,15,-4260,431,51.046170336
8049,47,7,-4249,516,51.047357760
8049,48,82,-4217,507,51.048545184
8049,49,120,-4189,586,51.049732608
8049,50,193,-4193,563,51.050920032
8049,51,224,-4194,665,51.052107456
8049,52,254,-4183,659,51.053294880
8049,53,253,-4229,594,51.054482304
8049,54,268,-4270,608,51.055669728
8049,55,301,-4295,495,51.056857152
8049,56,332,-4301,445,51.058044576
8049,57,296,-4305,354,51.059232000
8049,58,245,-4290,380,51.060419424
8049,59,220,-4263,307,51.061606848
8049,60,176,-4215,342,51.062794272
8049,61,166,-4184,343,51.063981696
8049,62,162,-4134,322,51.065169120
8049,63,133,-4104,348,51.066356544
8049,64,113,-4088,322,51.067543968
8050,1,115,-4098,306,51.068731392
8050,2,61,-4116,331,51.069918816
8050,3,2,-4162,377,51.071106240
8050,4,-89,-4159,405,51.072293664
8050,5,-169,-4118,521,51.073481088
8050,6,-247,-4051,614,51.074668512
8050,7,-285,-3978,654,51.075855936
8050,8,-257,-3899,718,51.077043360
8050,9,-260,-3861,638,51.078230784
8050,10,-180,-3863,696,51.079418208
8050,11,-157,-3892,613,51.080605632
8050,12,-110,-3939,632,51.081793056
8050,13,-114,-4005,599,51.082980480
8050,14,-159,-4034,598,51.084167904
8050,15,-139,-4057,437,51.085355328
8050,16,-144,-4028,367,51.086542752
8050,17,-113,-4023,268,51.087730176
8050,18,-116,-4012,202,51.088917600
8050,19,-77,-3991,171,51.090105024
8050,20,-47,-3991,182,51.091292448
8050,21,-8,-4001,242,51.092479872
8050,22,39,-4050,241,51.093667296
8050,23,102,-4117,297,51.094854720
8050,24,159,-4186,318,51.096042144
8050,25,149,-4256,417,51.097229568
8050,26,123,-4312,415,51.098416992
8050,27,64,-4354,510,51.099604416
8050,28,7,-4386,599,51.100791840
8050,29,-42,-4412,687,51.101979264
8050,30,-84,-4400,704,51.103166688
8050,31,-107,-4433,747,51.104354112
8050,32,-79,-4475,753,51.105541536
8050,33,-22,-4552,654,51.106728960
8050,34,23,-4641,604,51.107916384
8050,35,53,-4756,529,51.109103808
8050,36,49,-4790,508,51.110291232
8050,37,5,-4797,471,51.111478656
8050,38,-62,-4752,476,51.112666080
8050,39,-94,-4675,469,51.113853504
8050,40,-119,-4611,456,51.115040928
8050,41,-115,-4538,433,51.116228352
8050,42,-84,-4489,382,51.117415776
8050,43,-18,-4426,404,51.118603200
8050,44,42,-4396,395,51.119790624
8050,45,90,-4431,367,51.120978048
8050,46,135,-4450,441,51.122165472
8050,47,148,-4498,445,51.123352896
8050,48,192,-4537,537,51.124540320
8050,49,179,-4556,517,51.125727744
8050,50,202,-4548,638,51.126915168
8050,51,180,-4544,626,51.128102592
8050,52,184,-4519,695,51.129290016
8050,53,179,-4479,686,51.130477440
8050,54,199,-4443,756,51.131664864
8050,55,184,-4403,707,51.132852288
8050,56,194,-4387,646,51.134039712
8050,57,180,-4426,610,51.135227136
8050,58,130,-4441,552,51.136414560
8050,59,128,-4466,465,51.137601984
8050,60,83,-4460,384,51.138789408
8050,61,24,-4448,392,51.139976832
8050,62,-18,-4468,349,51.141164256
8050,63,-67,-4458,384,51.142351680
8050,64,-113,-4446,443,51.143539104
8051,1,-164,-4421,543,51.144726528
8051,2,-180,-4393,491,51.145913952
8051,3,-197,-4370,559,51.147101376
8051,4,-173,-4343,535,51.148288800
8051,5,-194,-4323,489,51.149476224
8051,6,-231,-4331,505,51.150663648
8051,7,-246,-4331,558,51.151851072
8051,8,-300,-4333,568,51.153038496
8051,9,-335,-4363,642,51.154225920
8051,10,-358,-4393,695,51.155413344
8051,11,-335,-4407,738,51.156600768
8051,12,-282,-4408,652,51.157788192
8051,13,-177,-4398,628,51.158975616
8051,14,-108,-4365,576,51.160163040
8051,15,-54,-4328,538,51.161350464
8051,16,22,-4261,417,51.162537888
8051,17,69,-4241,449,51.163725312
8051,18,98,-4219,406,51.164912736
8051,19,122,-4228,400,51.166100160
8051,20,125,-4248,279,51.167287584
8051,21,138,-4291,286,51.168475008
8051,22,116,-4326,218,51.169662432
8051,23,151,-4371,126,51.170849856
8051,24,141,-4421,106,51.172037280
8051,25,93,-4475,157,51.173224704
8051,26,52,-4504,252,51.174412128
8051,27,13,-4511,295,51.175599552
8051,28,-24,-4530,430,51.176786976
8051,29,-44,-4546,473,51.177974400
8051,30,-60,-4566,513,51.179161824
8051,31,-65,-4616,486,51.180349248
8051,32,-70,-4671,537,51.181536672
8051,33,-90,-4725,452,51.182724096
8051,34,-139,-4762,525,51.183911520
8051,35,-153,-4762,501,51.185098944
8051,36,-220,-4773,542,51.186286368
8051,37,-220,-4722,518,51.187473792
8051,38,-177,-4657,562,51.188661216
8051,39,-115,-4565,490,51.189848640
8051,40,-31,-4465,448,51.191036064
8051,41,53,-4398,404,51.192223488
8051,42,129,-4355,329,51.193410912
8051,43,194,-4339,320,51.194598336
8051,44,219,-4310,260,51.195785760
8051,45,223,-4285,289,51.196973184
8051,46,195,-4240,274,51.198160608
8051,47,171,-4204,262,51.199348032
8051,48,152,-4191,298,51.200535456
8051,49,122,-4163,292,51.201722880
8051,50,130,-4110,344,51.202910304
8051,51,113,-4044,408,51.204097728
8051,52,133,-4013,443,51.205285152
8051,53,128,-4023,481,51.206472576
8051,54,123,-4061,544,51.207660000
8051,55,77,-4111,548,51.208847424
8051,56,10,-4127,636,51.210034848
8051,57,-76,-4123,691,51.211222272
8051,58,-165,-4128,724,51.212409696
8051,59,-237,-4133,719,51.213597120
8051,60,-293,-4160,654,51.214784544
8051,61,-270,-4179,598,51.215971968
8051,62,-265,-4155,578,51.217159392
8051,63,-252,-4137,568,51.218346816
8051,64,-239,-4122,520,51.219534240
8052,1,-204,-4131,555,51.220721664
8052,2,-183,-4162,531,51.221909088
8052,3,-149,-4206,519,51.223096512
8052,4,-143,-4209,498,51.224283936
8052,5,-179,-4189,555,51.225471360
8052,6,-218,-4148,569,51.226658784
8052,7,-233,-4122,605,51.227846208
8052,8,-254,-4122,557,51.229033632
8052,9,-234,-4103,581,51.230221056
8052,10,-194,-4098,540,51.231408480
8052,11,-148,-4064,534,51.232595904
8052,12,-71,-4030,558,51.233783328
8052,13,-50,-4025,592,51.234970752
8052,14,-27,-4041,624,51.236158176
8052,15,-11,-4038,655,51.237345600
8052,16,8,-4019,643,51.238533024
8052,17,29,-4032,639,51.239720448
8052,18,44,-4065,630,51.240907872
8052,19,68,-4085,482,51.242095296
8052,20,65,-4132,423,51.243282720
8052,21,70,-4166,338,51.244470144
8052,22,49,-4157,251,51.245657568
8052,23,38,-4127,178,51.246844992
8052,24,32,-4120,165,51.248032416
8052,25,12,-4138,140,51.249219840
8052,26,39,-4192,127,51.250407264
8052,27,7,-4216,112,51.251594688
8052,28,13,-4264,188,51.252782112
8052,29,12,-4285,179,51.253969536
8052,30,12,-4332,210,51.255156960
8052,31,20,-4369,220,51.256344384
8052,32,7,-4386,299,51.257531808
8052,33,-7,-4375,272,51.258719232
8052,34,-50,-4339,355,51.259906656
8052,35,-66,-4311,365,51.261094080
8052,36,-37,-4279,402,51.262281504
8052,37,-14,-4276,384,51.263468928
8052,38,28,-4272,362,51.264656352
8052,39,97,-4275,341,51.265843776
8052,40,111,-4270,317,51.267031200
8052,41,155,-4251,281,51.268218624
8052,42,162,-4240,262,51.269406048
8052,43,156,-4221,248,51.270593472
8052,44,146,-4196,237,51.271780896
8052,45,125,-4146,251,51.272968320
8052,46,114,-4081,186,51.274155744
8052,47,104,-4033,226,51.275343168
8052,48,136,-3982,188,51.276530592
8052,49,136,-3974,243,51.277718016
8052,50,108,-3965,278,51.278905440
8052,51,72,-3995,412,51.280092864
8052,52,42,-4027,455,51.281280288
8052,53,-30,-4035,575,51.282467712
8052,54,-76,-4050,645,51.283655136
8052,55,-124,-4090,652,51.284842560
8052,56,-159,-4093,695,51.286029984
8052,57,-196,-4071,697,51.287217408
8052,58,-238,-4036,710,51.288404832
8052,59,-239,-4013,676,51.289592256
8052,60,-245,-3973,753,51.290779680
8052,61,-225,-3959,680,51.291967104
8052,62,-222,-3944,677,51.293154528
8052,63,-196,-3919,683,51.294341952
8052,64,-199,-3900,599,51.295529376
8053,1,-176,-3862,556,51.296716800
8053,2,-175,-3839,473,51.297904224
8053,3,-177,-3775,492,51.299091648
8053,4,-164,-3731,461,51.300279072
8053,5,-153,-3675,430,51.301466496
8053,6,-131,-3637,483,51.302653920
8053,7,-73,-3600,496,51.303841344
8053,8,-10,-3594,500,51.305028768
8053,9,50,-3593,436,51.306216192
8053,10,92,-3628,491,51.307403616
8053,11,101,-3659,445,51.308591040
8053,12,108,-3715,483,51.309778464
8053,13,80,-3761,496,51.310965888
8053,14,60,-3852,553,51.312153312
8053,15,28,-3940,584,51.313340736
8053,16,29,-4019,643,51.314528160
8053,17,22,-4055,686,51.315715584
8053,18,32,-4079,691,51.316903008
8053,19,57,-4088,729,51.318090432
8053,20,99,-4075,643,51.319277856
8053,21,133,-4127,605,51.320465280
8053,22,145,-4161,483,51.321652704
8053,23,145,-4214,514,51.322840128
8053,24,115,-4226,431,51.324027552
8053,25,111,-4225,480,51.325214976
8053,26,89,-4230,445,51.326402400
8053,27,90,-4263,460,51.327589824
8053,28,90,-4282,367,51.328777248
8053,29,121,-4272,307,51.329964672
8053,30,155,-4259,248,51.331152096
8053,31,155,-4228,280,51.332339520
8053,32,162,-4203,296,51.333526944
8053,33,150,-4188,281,51.334714368
8053,34,94,-4210,425,51.335901792
8053,35,92,-4178,447,51.337089216
8053,36,89,-4107,478,51.338276640
8053,37,81,-4064,465,51.339464064
8053,38,81,-4056,520,51.340651488
8053,39,93,-4049,491,51.341838912
8053,40,102,-4041,495,51.343026336
8053,41,75,-4007,513,51.344213760
8053,42,56,-3978,536,51.345401184
8053,43,43,-3905,581,51.346588608
8053,44,60,-3869,558,51.347776032
8053,45,58,-3837,575,51.348963456
8053,46,52,-3827,529,51.350150880
8053,47,65,-3810,512,51.351338304
8053,48,53,-3815,445,51.352525728
8053,49,44,-3824,422,51.353713152
8053,50,4,-3863,407,51.354900576
8053,51,-41,-3904,410,51.356088000
8053,52,-65,-3949,460,51.357275424
8053,53,-109,-3974,482,51.358462848
8053,54,-150,-3976,570,51.359650272
8053,55,-201,-3939,660,51.360837696
8053,56,-230,-3889,661,51.362025120
8053,57,-210,-3852,674,51.363212544
8053,58,-186,-3838,672,51.364399968
8053,59,-135,-3832,614,51.365587392
8053,60,-152,-3834,631,51.366774816
8053,61,-143,-3850,608,51.367962240
8053,62,-156,-3852,655,51.369149664
8053,63,-177,-3869,701,51.370337088
8053,64,-225,-3837,708,51.371524512
8054,1,-207,-3815,686,51.372711936
8054,2,-168,-3786,605,51.373899360
8054,3,-119,-3759,561,51.375086784
8054,4,-63,-3713,500,51.376274208
8054,5,-7,-3662,416,51.377461632
8054,6,35,-3656,443,51.378649056
8054,7,76,-3667,511,51.379836480
8054,8,114,-3671,536,51.381023904
8054,9,101,-3735,622,51.382211328
8054,10,129,-3801,667,51.383398752
8054,11,134,-3886,696,51.384586176
8054,12,152,-3950,651,51.385773600
8054,13,182,-4055,633,51.386961024
8054,14,200,-4126,653,51.388148448
8054,15,210,-4143,666,51.389335872
8054,16,194,-4144,738,51.390523296
8054,17,208,-4135,810,51.391710720
8054,18,211,-4148,788,51.392898144
8054,19,204,-4197,864,51.394085568
8054,20,221,-4256,808,51.395272992
8054,21,228,-4325,748,51.396460416
8054,22,224,-4393,652,51.397647840
8054,23,208,-4468,619,51.398835264
8054,24,199,-4525,485,51.400022688
8054,25,179,-4540,444,51.401210112
8054,26,120,-4523,447,51.402397536
8054,27,64,-4484,508,51.403584960
8054,28,22,-4409,539,51.404772384
8054,29,22,-4351,506,51.405959808
8054,30,35,-4311,653,51.407147232
8054,31,59,-4275,573,51.408334656
8054,32,88,-4216,601,51.409522080
8054,33,55,-4205,623,51.410709504
8054,34,45,-4184,705,51.411896928
8054,35,-6,-4153,704,51.413084352
8054,36,-44,-4105,819,51.414271776
8054,37,-85,-4051,864,51.415459200
8054,38,-54,-3996,935,51.416646624
8054,39,-54,-3929,942,51.417834048
8054,40,-23,-3891,854,51.419021472
8054,41,33,-3860,798,51.420208896
8054,42,62,-3877,693,51.421396320
8054,43,95,-3889,611,51.422583744
8054,44,102,-3864,503,51.423771168
8054,45,97,-3819,440,51.424958592
8054,46,73,-3796,424,51.426146016
8054,47,20,-3794,535,51.427333440
8054,48,-28,-3786,484,51.428520864
8054,49,-74,-3791,527,51.429708288
8054,50,-100,-3807,491,51.430895712
8054,51,-63,-3816,515,51.432083136
8054,52,-44,-3809,327,51.433270560
8054,53,-8,-3855,329,51.434457984
8054,54,-32,-3945,316,51.435645408
8054,55,-74,-4003,447,51.436832832
8054,56,-132,-4041,554,51.438020256
8054,57,-227,-4079,766,51.439207680
8054,58,-303,-4118,938,51.440395104
8054,59,-295,-4140,998,51.441582528
8054,60,-276,-4140,974,51.442769952
8054,61,-228,-4146,836,51.443957376
8054,62,-113,-4118,719,51.445144800
8054,63,-36,-4132,583,51.446332224
8054,64,-20,-4136,479,51.447519648
8055,1,-15,-4210,539,51.448707072
8055,2,-32,-4241,586,51.449894496
8055,3,-49,-4223,618,51.451081920
8055,4,-42,-4108,575,51.452269344
8055,5,65,-4032,597,51.453456768
8055,6,157,-4025,466,51.454644192
8055,7,179,-4043,428,51.455831616
8055,8,206,-4064,397,51.457019040
8055,9,225,-4080,465,51.458206464
8055,10,244,-4091,484,51.459393888
8055,11,236,-4107,636,51.460581312
8055,12,178,-4132,744,51.461768736
8055,13,132,-4138,773,51.462956160
8055,14,113,-4077,841,51.464143584
8055,15,197,-3974,816,51.465331008
8055,16,257,-3942,851,51.466518432
8055,17,258,-3961,781,51.467705856
8055,18,196,-4041,912,51.468893280
8055,19,132,-4056,937,51.470080704
8055,20,52,-4061,1105,51.471268128
8055,21,28,-4019,1095,51.472455552
8055,22,-28,-3970,1101,51.473642976
8055,23,-66,-3939,945,51.474830400
8055,24,-11,-3949,724,51.476017824
8055,25,61,-3921,682,51.477205248
8055,26,28,-3899,481,51.478392672
8055,27,-19,-3888,561,51.479580096
8055,28,-67,-3860,532,51.480767520
8055,29,-49,-3871,646,51.481954944
8055,30,-53,-3951,653,51.483142368
8055,31,-101,-4049,779,51.484329792
8055,32,-135,-4116,795,51.485517216
8055,33,-196,-4093,816,51.486704640
8055,34,-139,-4024,829,51.487892064
8055,35,-54,-4005,861,51.489079488
8055,36,-64,-4015,795,51.490266912
8055,37,-96,-3970,717,51.491454336
8055,38,-18,-3944,859,51.492641760
8055,39,40,-3936,899,51.493829184
8055,40,23,-3940,1042,51.495016608
8055,41,-63,-3939,1139,51.496204032
8055,42,-91,-3987,1208,51.497391456
8055,43,-90,-3970,1149,51.498578880
8055,44,2,-3921,1009,51.499766304
8055,45,46,-3853,928,51.500953728
8055,46,53,-3783,603,51.502141152
8055,47,74,-3777,504,51.503328576
8055,48,92,-3790,364,51.504516000
8055,49,113,-3829,320,51.505703424
8055,50,71,-3883,221,51.506890848
8055,51,17,-3892,308,51.508078272
8055,52,-40,-3888,265,51.509265696
8055,53,-61,-3882,304,51.510453120
8055,54,-57,-3910,299,51.511640544
8055,55,-110,-3888,279,51.512827968
8055,56,-137,-3910,294,51.514015392
8055,57,-128,-3962,297,51.515202816
8055,58,-96,-4009,400,51.516390240
8055,59,-110,-4051,518,51.517577664
8055,60,-86,-4095,648,51.518765088
8055,61,-77,-4141,820,51.519952512
8055,62,-76,-4153,900,51.521139936
8055,63,3,-4146,934,51.522327360
8055,64,36,-4167,897,51.523514784
8056,1,38,-4203,869,51.524702208
8056,2,62,-4227,813,51.525889632
8056,3,78,-4262,776,51.527077056
8056,4,86,-4247,758,51.528264480
8056,5,118,-4224,761,51.529451904
8056,6,97,-4217,721,51.530639328
8056,7,164,-4207,636,51.531826752
8056,8,209,-4163,572,51.533014176
8056,9,291,-4114,515,51.534201600
8056,10,300,-4105,461,51.535389024
8056,11,268,-4118,417,51.536576448
8056,12,232,-4154,485,51.537763872
8056,13,230,-4162,551,51.538951296
8056,14,237,-4155,629,51.540138720
8056,15,183,-4147,652,51.541326144
8056,16,173,-4158,752,51.542513568
8056,17,132,-4135,799,51.543700992
8056,18,87,-4102,906,51.544888416
8056,19,16,-4046,989,51.546075840
8056,20,-55,-3960,1080,51.547263264
8056,21,-96,-3921,1188,51.548450688
8056,22,-97,-3914,1160,51.549638112
8056,23,-66,-3935,1147,51.550825536
8056,24,-80,-3960,1049,51.552012960
8056,25,-42,-4005,1065,51.553200384
8056,26,-56,-4033,924,51.554387808
8056,27,-65,-4058,953,51.555575232
8056,28,-95,-4056,948,51.556762656
8056,29,-93,-3998,977,51.557950080
8056,30,-69,-3940,880,51.559137504
8056,31,-45,-3910,921,51.560324928
8056,32,2,-3887,915,51.561512352
8056,33,31,-3862,956,51.562699776
8056,34,48,-3856,940,51.563887200
8056,35,85,-3862,967,51.565074624
