sequence,sample,x,y,z,time_s
11231,3,219,-4162,487,55.706809536
11231,4,181,-4196,546,55.707996960
11231,5,155,-4214,506,55.709184384
11231,6,136,-4227,606,55.710371808
11231,7,100,-4213,549,55.711559232
11231,8,101,-4215,619,55.712746656
11231,9,78,-4214,570,55.713934080
11231,10,94,-4213,614,55.715121504
11231,11,91,-4213,567,55.716308928
11231,12,125,-4219,585,55.717496352
11231,13,147,-4188,581,55.718683776
11231,14,171,-4178,585,55.719871200
11231,15,190,-4154,603,55.721058624
11231,16,198,-4127,551,55.722246048
11231,17,232,-4099,581,55.723433472
11231,18,243,-4085,486,55.724620896
11231,19,288,-4070,552,55.725808320
11231,20,327,-4033,457,55.726995744
11231,21,365,-4021,538,55.728183168
11231,22,367,-4008,434,55.729370592
11231,23,361,-3994,522,55.730558016
11231,24,388,-4001,421,55.731745440
11231,25,396,-3986,478,55.732932864
11231,26,395,-3984,437,55.734120288
11231,27,388,-3985,447,55.735307712
11231,28,353,-3989,453,55.736495136
11231,29,344,-4020,465,55.737682560
11231,30,331,-4052,467,55.738869984
11231,31,325,-4082,438,55.740057408
11231,32,289,-4094,509,55.741244832
11231,33,265,-4118,474,55.742432256
11231,34,245,-4128,541,55.743619680
11231,35,211,-4164,518,55.744807104
11231,36,167,-4164,535,55.745994528
11231,37,134,-4184,571,55.747181952
11231,38,132,-4200,534,55.748369376
11231,39,159,-4191,560,55.749556800
11231,40,149,-4215,530,55.750744224
11231,41,129,-4216,589,55.751931648
11231,42,140,-4215,528,55.753119072
11231,43,160,-4205,558,55.754306496
11231,44,151,-4230,532,55.755493920
11231,45,177,-4221,556,55.756681344
11231,46,190,-4203,457,55.757868768
11231,47,228,-4193,486,55.759056192
11231,48,256,-4187,454,55.760243616
11231,49,289,-4172,442,55.761431040
11231,50,333,-4168,407,55.762618464
11231,51,335,-4134,454,55.763805888
11231,52,358,-4113,435,55.764993312
11231,53,360,-4106,404,55.766180736
11231,54,347,-4076,446,55.767368160
11231,55,388,-4046,387,55.768555584
11231,56,390,-4054,413,55.769743008
11231,57,399,-4058,364,55.770930432
11231,58,398,-4056,403,55.772117856
11231,59,387,-4062,420,55.773305280
11231,60,369,-4065,396,55.774492704
11231,61,342,-4068,426,55.775680128
11231,62,315,-4073,457,55.776867552
11231,63,286,-4110,461,55.778054976
11231,64,257,-4124,479,55.779242400
11232,1,223,-4130,506,55.780429824
11232,2,186,-4148,523,55.781617248
11232,3,198,-4146,500,55.782804672
11232,4,192,-4158,518,55.783992096
11232,5,161,-4162,537,55.785179520
11232,6,156,-4159,612,55.786366944
11232,7,119,-4170,532,55.787554368
11232,8,128,-4149,600,55.788741792
11232,9,107,-4156,643,55.789929216
11232,10,144,-4145,588,55.791116640
11232,11,141,-4127,582,55.792304064
11232,12,163,-4148,621,55.793491488
11232,13,186,-4141,616,55.794678912
11232,14,197,-4132,540,55.795866336
11232,15,217,-4120,613,55.797053760
11232,16,230,-4103,550,55.798241184
11232,17,287,-4100,574,55.799428608
11232,18,294,-4076,512,55.800616032
11232,19,315,-4055,556,55.801803456
11232,20,333,-4045,490,55.802990880
11232,21,357,-4040,503,55.804178304
11232,22,356,-4024,503,55.805365728
11232,23,355,-4013,527,55.806553152
11232,24,366,-4036,491,55.807740576
11232,25,341,-4040,513,55.808928000
11232,26,330,-4053,523,55.810115424
11232,27,343,-4033,473,55.811302848
11232,28,350,-4058,483,55.812490272
11232,29,330,-4076,501,55.813677696
11232,30,306,-4101,496,55.814865120
11232,31,260,-4124,500,55.816052544
11232,32,240,-4127,542,55.817239968
11232,33,232,-4148,551,55.818427392
11232,34,202,-4149,567,55.819614816
11232,35,164,-4160,564,55.820802240
11232,36,178,-4153,563,55.821989664
11232,37,171,-4160,570,55.823177088
11232,38,162,-4179,525,55.824364512
11232,39,162,-4193,561,55.825551936
11232,40,175,-4206,516,55.826739360
11232,41,201,-4193,577,55.827926784
11232,42,176,-4180,515,55.829114208
11232,43,179,-4184,607,55.830301632
11232,44,173,-4179,516,55.831489056
11232,45,223,-4173,535,55.832676480
11232,46,243,-4134,527,55.833863904
11232,47,257,-4131,483,55.835051328
11232,48,299,-4096,489,55.836238752
11232,49,309,-4108,491,55.837426176
11232,50,325,-4116,473,55.838613600
11232,51,336,-4096,479,55.839801024
11232,52,345,-4085,479,55.840988448
11232,53,395,-4061,425,55.842175872
11232,54,365,-4062,480,55.843363296
11232,55,380,-4062,412,55.844550720
11232,56,359,-4068,475,55.845738144
11232,57,359,-4087,404,55.846925568
11232,58,350,-4086,496,55.848112992
11232,59,323,-4097,432,55.849300416
11232,60,313,-4088,523,55.850487840
11232,61,276,-4117,451,55.851675264
11232,62,272,-4145,524,55.852862688
11232,63,244,-4158,535,55.854050112
11232,64,249,-4157,473,55.855237536
11233,1,210,-4135,551,55.856424960
11233,2,200,-4157,543,55.857612384
11233,3,193,-4123,556,55.858799808
11233,4,150,-4156,574,55.859987232
11233,5,156,-4145,610,55.861174656
11233,6,136,-4159,589,55.862362080
11233,7,155,-4150,608,55.863549504
11233,8,151,-4139,606,55.864736928
11233,9,184,-4155,527,55.865924352
11233,10,203,-4139,574,55.867111776
11233,11,213,-4156,538,55.868299200
11233,12,253,-4143,583,55.869486624
11233,13,250,-4129,504,55.870674048
11233,14,251,-4120,561,55.871861472
11233,15,256,-4083,564,55.873048896
11233,16,264,-4068,544,55.874236320
11233,17,282,-4053,521,55.875423744
11233,18,299,-4050,565,55.876611168
11233,19,332,-4046,502,55.877798592
11233,20,333,-4067,500,55.878986016
11233,21,353,-4066,503,55.880173440
11233,22,338,-4058,492,55.881360864
11233,23,350,-4043,483,55.882548288
11233,24,330,-4060,515,55.883735712
11233,25,300,-4067,538,55.884923136
11233,26,305,-4073,465,55.886110560
11233,27,270,-4092,562,55.887297984
11233,28,243,-4105,519,55.888485408
11233,29,247,-4103,571,55.889672832
11233,30,241,-4125,524,55.890860256
11233,31,233,-4135,589,55.892047680
11233,32,235,-4147,571,55.893235104
11233,33,203,-4125,577,55.894422528
11233,34,176,-4124,544,55.895609952
11233,35,180,-4123,576,55.896797376
11233,36,173,-4136,566,55.897984800
11233,37,192,-4142,538,55.899172224
11233,38,203,-4139,577,55.900359648
11233,39,214,-4126,534,55.901547072
11233,40,217,-4143,532,55.902734496
11233,41,234,-4149,559,55.903921920
11233,42,226,-4154,523,55.905109344
11233,43,254,-4126,497,55.906296768
11233,44,247,-4123,510,55.907484192
11233,45,301,-4104,484,55.908671616
11233,46,285,-4123,462,55.909859040
11233,47,323,-4121,478,55.911046464
11233,48,338,-4128,470,55.912233888
11233,49,336,-4136,506,55.913421312
11233,50,332,-4122,475,55.914608736
11233,51,318,-4093,499,55.915796160
11233,52,308,-4108,521,55.916983584
11233,53,312,-4083,523,55.918171008
11233,54,327,-4108,468,55.919358432
11233,55,328,-4112,488,55.920545856
11233,56,310,-4111,525,55.921733280
11233,57,312,-4127,481,55.922920704
11233,58,288,-4124,519,55.924108128
11233,59,259,-4135,509,55.925295552
11233,60,270,-4140,574,55.926482976
11233,61,236,-4140,520,55.927670400
11233,62,219,-4142,574,55.928857824
11233,63,189,-4120,577,55.930045248
11233,64,183,-4119,570,55.931232672
11234,1,184,-4121,584,55.932420096
11234,2,210,-4105,514,55.933607520
11234,3,217,-4105,637,55.934794944
11234,4,202,-4108,540,55.935982368
11234,5,208,-4108,622,55.937169792
11234,6,161,-4109,584,55.938357216
11234,7,197,-4100,642,55.939544640
11234,8,207,-4088,536,55.940732064
11234,9,241,-4088,571,55.941919488
11234,10,248,-4079,578,55.943106912
11234,11,272,-4071,525,55.944294336
11234,12,290,-4077,595,55.945481760
11234,13,271,-4095,531,55.946669184
11234,14,289,-4107,575,55.947856608
11234,15,282,-4063,524,55.949044032
11234,16,315,-4053,553,55.950231456
11234,17,304,-4050,521,55.951418880
11234,18,295,-4071,573,55.952606304
11234,19,309,-4083,484,55.953793728
11234,20,297,-4095,546,55.954981152
11234,21,315,-4101,485,55.956168576
11234,22,294,-4096,543,55.957356000
11234,23,289,-4094,530,55.958543424
11234,24,279,-4103,562,55.959730848
11234,25,248,-4122,580,55.960918272
11234,26,251,-4129,539,55.962105696
11234,27,219,-4119,568,55.963293120
11234,28,223,-4136,537,55.964480544
11234,29,245,-4124,567,55.965667968
11234,30,223,-4129,555,55.966855392
11234,31,206,-4116,590,55.968042816
11234,32,199,-4127,602,55.969230240
11234,33,194,-4121,530,55.970417664
11234,34,189,-4109,612,55.971605088
11234,35,218,-4119,522,55.972792512
11234,36,224,-4121,568,55.973979936
11234,37,219,-4119,515,55.975167360
11234,38,265,-4135,545,55.976354784
11234,39,255,-4127,503,55.977542208
11234,40,280,-4123,537,55.978729632
11234,41,263,-4116,506,55.979917056
11234,42,287,-4112,530,55.981104480
11234,43,280,-4096,543,55.982291904
11234,44,286,-4094,518,55.983479328
11234,45,312,-4086,509,55.984666752
11234,46,321,-4089,484,55.985854176
11234,47,340,-4112,500,55.987041600
11234,48,337,-4106,500,55.988229024
11234,49,327,-4097,529,55.989416448
11234,50,316,-4106,499,55.990603872
11234,51,298,-4106,565,55.991791296
11234,52,305,-4128,490,55.992978720
11234,53,282,-4105,514,55.994166144
11234,54,286,-4126,503,55.995353568
11234,55,276,-4139,513,55.996540992
11234,56,264,-4154,505,55.997728416
11234,57,266,-4151,506,55.998915840
11234,58,239,-4154,558,56.000103264
11234,59,221,-4148,531,56.001290688
11234,60,223,-4138,566,56.002478112
11234,61,202,-4142,519,56.003665536
11234,62,199,-4126,599,56.004852960
11234,63,170,-4113,557,56.006040384
11234,64,177,-4100,585,56.007227808
11235,1,174,-4097,559,56.008415232
11235,2,214,-4120,590,56.009602656
11235,3,221,-4110,563,56.010790080
11235,4,214,-4120,598,56.011977504
11235,5,224,-4108,577,56.013164928
11235,6,216,-4112,585,56.014352352
11235,7,254,-4098,580,56.015539776
11235,8,260,-4087,536,56.016727200
11235,9,286,-4079,576,56.017914624
11235,10,277,-4086,537,56.019102048
11235,11,299,-4089,568,56.020289472
11235,12,290,-4079,552,56.021476896
11235,13,273,-4073,593,56.022664320
11235,14,273,-4084,555,56.023851744
11235,15,276,-4054,586,56.025039168
11235,16,295,-4069,536,56.026226592
11235,17,294,-4065,558,56.027414016
11235,18,300,-4085,562,56.028601440
11235,19,277,-4081,538,56.029788864
11235,20,270,-4082,548,56.030976288
11235,21,261,-4084,593,56.032163712
11235,22,253,-4100,538,56.033351136
11235,23,250,-4116,579,56.034538560
11235,24,220,-4124,582,56.035725984
11235,25,196,-4115,609,56.036913408
11235,26,197,-4107,580,56.038100832
11235,27,192,-4108,586,56.039288256
11235,28,217,-4144,549,56.040475680
11235,29,246,-4129,560,56.041663104
11235,30,210,-4117,537,56.042850528
11235,31,233,-4131,595,56.044037952
11235,32,178,-4128,599,56.045225376
11235,33,198,-4123,605,56.046412800
11235,34,207,-4118,556,56.047600224
11235,35,249,-4126,578,56.048787648
11235,36,235,-4118,563,56.049975072
11235,37,251,-4096,556,56.051162496
11235,38,276,-4130,540,56.052349920
11235,39,283,-4134,513,56.053537344
11235,40,333,-4147,527,56.054724768
11235,41,331,-4133,511,56.055912192
11235,42,327,-4131,514,56.057099616
11235,43,321,-4117,516,56.058287040
11235,44,326,-4137,545,56.059474464
11235,45,319,-4127,502,56.060661888
11235,46,336,-4133,511,56.061849312
11235,47,342,-4128,481,56.063036736
11235,48,329,-4138,542,56.064224160
11235,49,339,-4129,523,56.065411584
11235,50,292,-4139,527,56.066599008
11235,51,271,-4162,527,56.067786432
11235,52,270,-4140,542,56.068973856
11235,53,294,-4155,502,56.070161280
11235,54,276,-4158,492,56.071348704
11235,55,265,-4155,544,56.072536128
11235,56,225,-4163,586,56.073723552
11235,57,191,-4128,561,56.074910976
11235,58,179,-4144,595,56.076098400
11235,59,167,-4135,598,56.077285824
11235,60,172,-4130,594,56.078473248
11235,61,169,-4111,571,56.079660672
11235,62,155,-4102,603,56.080848096
11235,63,174,-4081,583,56.082035520
11235,64,211,-4095,601,56.083222944
11236,1,207,-4092,552,56.084410368
11236,2,229,-4101,559,56.085597792
11236,3,229,-4087,564,56.086785216
11236,4,225,-4070,582,56.087972640
11236,5,215,-4059,598,56.089160064
11236,6,224,-4051,546,56.090347488
11236,7,265,-4056,616,56.091534912
11236,8,284,-4051,523,56.092722336
11236,9,313,-4053,550,56.093909760
11236,10,305,-4064,539,56.095097184
11236,11,303,-4072,608,56.096284608
11236,12,304,-4065,522,56.097472032
11236,13,281,-4078,574,56.098659456
11236,14,270,-4063,584,56.099846880
11236,15,285,-4078,551,56.101034304
11236,16,287,-4092,542,56.102221728
11236,17,252,-4110,560,56.103409152
11236,18,254,-4114,602,56.104596576
11236,19,246,-4126,542,56.105784000
11236,20,240,-4146,599,56.106971424
11236,21,245,-4162,597,56.108158848
11236,22,231,-4152,631,56.109346272
11236,23,199,-4149,599,56.110533696
11236,24,164,-4159,649,56.111721120
11236,25,166,-4151,610,56.112908544
11236,26,176,-4138,579,56.114095968
11236,27,181,-4131,620,56.115283392
11236,28,200,-4135,606,56.116470816
11236,29,185,-4120,627,56.117658240
11236,30,181,-4132,588,56.118845664
11236,31,185,-4111,654,56.120033088
11236,32,208,-4117,589,56.121220512
11236,33,232,-4122,614,56.122407936
11236,34,245,-4110,537,56.123595360
11236,35,268,-4104,547,56.124782784
11236,36,288,-4111,522,56.125970208
11236,37,309,-4104,522,56.127157632
11236,38,325,-4093,530,56.128345056
11236,39,315,-4092,506,56.129532480
11236,40,323,-4079,575,56.130719904
11236,41,296,-4058,500,56.131907328
11236,42,319,-4079,547,56.133094752
11236,43,311,-4065,542,56.134282176
11236,44,342,-4073,555,56.135469600
11236,45,328,-4079,498,56.136657024
11236,46,327,-4112,507,56.137844448
11236,47,317,-4123,500,56.139031872
11236,48,332,-4142,479,56.140219296
11236,49,305,-4149,541,56.141406720
11236,50,258,-4144,543,56.142594144
11236,51,244,-4151,558,56.143781568
11236,52,197,-4171,592,56.144968992
11236,53,188,-4176,529,56.146156416
11236,54,188,-4179,569,56.147343840
11236,55,203,-4177,569,56.148531264
11236,56,190,-4154,573,56.149718688
11236,57,203,-4148,583,56.150906112
11236,58,170,-4157,615,56.152093536
11236,59,164,-4151,596,56.153280960
11236,60,160,-4135,593,56.154468384
11236,61,160,-4127,606,56.155655808
11236,62,169,-4106,611,56.156843232
11236,63,187,-4105,602,56.158030656
11236,64,236,-4095,607,56.159218080
11237,1,236,-4116,573,56.160405504
11237,2,275,-4092,614,56.161592928
11237,3,255,-4073,566,56.162780352
11237,4,274,-4063,600,56.163967776
11237,5,278,-4045,617,56.165155200
11237,6,280,-4044,589,56.166342624
11237,7,291,-4037,586,56.167530048
11237,8,290,-4045,593,56.168717472
11237,9,305,-4051,537,56.169904896
11237,10,306,-4039,603,56.171092320
11237,11,300,-4027,608,56.172279744
11237,12,292,-4031,638,56.173467168
11237,13,266,-4053,624,56.174654592
11237,14,282,-4068,621,56.175842016
11237,15,271,-4077,588,56.177029440
11237,16,276,-4080,598,56.178216864
11237,17,258,-4086,629,56.179404288
11237,18,239,-4091,609,56.180591712
11237,19,233,-4092,657,56.181779136
11237,20,212,-4116,648,56.182966560
11237,21,186,-4124,626,56.184153984
11237,22,174,-4116,681,56.185341408
11237,23,162,-4123,632,56.186528832
11237,24,172,-4118,671,56.187716256
11237,25,151,-4137,613,56.188903680
11237,26,181,-4139,610,56.190091104
11237,27,166,-4120,583,56.191278528
11237,28,199,-4137,651,56.192465952
11237,29,193,-4143,576,56.193653376
11237,30,210,-4136,638,56.194840800
11237,31,200,-4119,612,56.196028224
11237,32,214,-4121,608,56.197215648
11237,33,240,-4111,580,56.198403072
11237,34,277,-4124,536,56.199590496
11237,35,315,-4114,565,56.200777920
11237,36,315,-4105,526,56.201965344
11237,37,329,-4100,559,56.203152768
11237,38,310,-4087,539,56.204340192
11237,39,300,-4109,590,56.205527616
11237,40,310,-4103,523,56.206715040
11237,41,325,-4106,574,56.207902464
11237,42,331,-4091,518,56.209089888
11237,43,301,-4083,580,56.210277312
11237,44,325,-4101,500,56.211464736
11237,45,312,-4111,540,56.212652160
11237,46,335,-4146,501,56.213839584
11237,47,309,-4135,528,56.215027008
11237,48,302,-4121,582,56.216214432
11237,49,273,-4117,551,56.217401856
11237,50,234,-4138,617,56.218589280
11237,51,220,-4154,575,56.219776704
11237,52,203,-4135,634,56.220964128
11237,53,191,-4133,566,56.222151552
11237,54,208,-4114,656,56.223338976
11237,55,200,-4114,606,56.224526400
11237,56,195,-4106,618,56.225713824
11237,57,173,-4116,642,56.226901248
11237,58,160,-4128,630,56.228088672
11237,59,178,-4109,649,56.229276096
11237,60,174,-4120,612,56.230463520
11237,61,187,-4097,623,56.231650944
11237,62,202,-4086,637,56.232838368
11237,63,238,-4100,598,56.234025792
11237,64,246,-4110,617,56.235213216
11238,1,277,-4094,595,56.236400640
11238,2,261,-4094,645,56.237588064
11238,3,246,-4068,601,56.238775488
11238,4,258,-4045,658,56.239962912
11238,5,235,-4051,561,56.241150336
11238,6,304,-4064,617,56.242337760
11238,7,290,-4067,552,56.243525184
11238,8,311,-4065,588,56.244712608
11238,9,291,-4060,573,56.245900032
11238,10,303,-4058,576,56.247087456
11238,11,286,-4056,576,56.248274880
11238,12,279,-4057,617,56.249462304
11238,13,274,-4076,593,56.250649728
11238,14,244,-4065,616,56.251837152
11238,15,225,-4077,633,56.253024576
11238,16,228,-4091,554,56.254212000
11238,17,214,-4108,617,56.255399424
11238,18,223,-4101,543,56.256586848
11238,19,201,-4120,606,56.257774272
11238,20,193,-4123,542,56.258961696
11238,21,175,-4119,652,56.260149120
11238,22,140,-4110,560,56.261336544
11238,23,168,-4102,640,56.262523968
11238,24,121,-4099,602,56.263711392
11238,25,152,-4089,600,56.264898816
11238,26,154,-4106,647,56.266086240
11238,27,190,-4137,583,56.267273664
11238,28,204,-4139,617,56.268461088
11238,29,212,-4140,581,56.269648512
11238,30,224,-4132,585,56.270835936
11238,31,228,-4124,575,56.272023360
11238,32,261,-4132,566,56.273210784
11238,33,254,-4113,572,56.274398208
11238,34,252,-4119,563,56.275585632
11238,35,264,-4106,554,56.276773056
11238,36,282,-4126,550,56.277960480
11238,37,298,-4095,560,56.279147904
11238,38,283,-4099,572,56.280335328
11238,39,285,-4102,572,56.281522752
11238,40,281,-4102,582,56.282710176
11238,41,311,-4113,531,56.283897600
11238,42,308,-4103,544,56.285085024
11238,43,298,-4105,528,56.286272448
11238,44,288,-4108,531,56.287459872
11238,45,285,-4126,554,56.288647296
11238,46,275,-4135,557,56.289834720
11238,47,252,-4118,602,56.291022144
11238,48,245,-4113,586,56.292209568
11238,49,226,-4129,601,56.293396992
11238,50,204,-4118,599,56.294584416
11238,51,208,-4117,604,56.295771840
11238,52,185,-4116,600,56.296959264
11238,53,201,-4129,577,56.298146688
11238,54,207,-4105,567,56.299334112
11238,55,207,-4135,605,56.300521536
11238,56,192,-4126,617,56.301708960
11238,57,180,-4112,632,56.302896384
11238,58,176,-4135,639,56.304083808
11238,59,192,-4123,684,56.305271232
11238,60,190,-4120,627,56.306458656
11238,61,224,-4108,649,56.307646080
11238,62,243,-4106,656,56.308833504
11238,63,273,-4094,669,56.310020928
11238,64,256,-4099,630,56.311208352
11239,1,250,-4098,648,56.312395776
11239,2,243,-4098,656,56.313583200
11239,3,269,-4086,652,56.314770624
11239,4,285,-4079,627,56.315958048
11239,5,286,-4069,670,56.317145472
11239,6,295,-4063,634,56.318332896
11239,7,249,-4075,683,56.319520320
11239,8,263,-4070,643,56.320707744
11239,9,258,-4077,684,56.321895168
11239,10,281,-4065,663,56.323082592
11239,11,277,-4054,672,56.324270016
11239,12,269,-4072,680,56.325457440
11239,13,261,-4066,675,56.326644864
11239,14,249,-4089,693,56.327832288
11239,15,242,-4076,666,56.329019712
11239,16,252,-4053,677,56.330207136
11239,17,221,-4063,664,56.331394560
11239,18,227,-4066,697,56.332581984
11239,19,204,-4067,689,56.333769408
11239,20,192,-4076,686,56.334956832
11239,21,190,-4086,718,56.336144256
11239,22,180,-4095,667,56.337331680
11239,23,206,-4073,671,56.338519104
11239,24,200,-4083,653,56.339706528
11239,25,241,-4127,640,56.340893952
11239,26,257,-4129,630,56.342081376
11239,27,280,-4139,619,56.343268800
11239,28,269,-4104,673,56.344456224
11239,29,258,-4109,620,56.345643648
11239,30,260,-4111,708,56.346831072
11239,31,258,-4110,665,56.348018496
11239,32,293,-4124,660,56.349205920
11239,33,302,-4130,635,56.350393344
11239,34,311,-4157,673,56.351580768
11239,35,304,-4139,593,56.352768192
11239,36,329,-4136,589,56.353955616
11239,37,306,-4163,615,56.355143040
11239,38,316,-4162,624,56.356330464
11239,39,300,-4166,592,56.357517888
11239,40,282,-4163,640,56.358705312
11239,41,285,-4173,630,56.359892736
11239,42,270,-4173,572,56.361080160
11239,43,277,-4160,580,56.362267584
11239,44,283,-4160,551,56.363455008
11239,45,268,-4154,606,56.364642432
11239,46,252,-4166,567,56.365829856
11239,47,254,-4138,618,56.367017280
11239,48,215,-4112,605,56.368204704
11239,49,192,-4106,624,56.369392128
11239,50,175,-4088,586,56.370579552
11239,51,182,-4084,604,56.371766976
11239,52,197,-4071,579,56.372954400
11239,53,202,-4088,582,56.374141824
11239,54,194,-4096,621,56.375329248
11239,55,186,-4090,521,56.376516672
11239,56,208,-4105,578,56.377704096
11239,57,186,-4113,572,56.378891520
11239,58,201,-4110,592,56.380078944
11239,59,187,-4087,532,56.381266368
11239,60,205,-4085,525,56.382453792
11239,61,202,-4106,543,56.383641216
11239,62,227,-4098,506,56.384828640
11239,63,244,-4121,509,56.386016064
11239,64,214,-4121,529,56.387203488
11240,1,225,-4121,565,56.388390912
11240,2,183,-4103,530,56.389578336
11240,3,215,-4088,543,56.390765760
11240,4,200,-4100,554,56.391953184
11240,5,214,-4104,487,56.393140608
11240,6,220,-4124,519,56.394328032
11240,7,205,-4110,526,56.395515456
11240,8,202,-4122,486,56.396702880
11240,9,188,-4127,533,56.397890304
11240,10,177,-4147,558,56.399077728
11240,11,175,-4130,504,56.400265152
11240,12,162,-4113,551,56.401452576
11240,13,133,-4107,576,56.402640000
11240,14,110,-4095,568,56.403827424
11240,15,131,-4086,511,56.405014848
11240,16,128,-4081,513,56.406202272
11240,17,142,-4085,495,56.407389696
11240,18,146,-4100,557,56.408577120
11240,19,122,-4085,524,56.409764544
11240,20,115,-4109,575,56.410951968
11240,21,94,-4104,594,56.412139392
11240,22,134,-4112,521,56.413326816
11240,23,154,-4107,546,56.414514240
11240,24,186,-4095,467,56.415701664
11240,25,185,-4100,520,56.416889088
11240,26,191,-4101,500,56.418076512
11240,27,204,-4111,567,56.419263936
11240,28,187,-4098,479,56.420451360
11240,29,220,-4094,548,56.421638784
11240,30,216,-4086,544,56.422826208
11240,31,212,-4077,486,56.424013632
11240,32,236,-4087,555,56.425201056
11240,33,196,-4081,506,56.426388480
11240,34,217,-4101,549,56.427575904
11240,35,201,-4099,487,56.428763328
11240,36,247,-4128,510,56.429950752
11240,37,228,-4122,553,56.431138176
11240,38,222,-4144,520,56.432325600
11240,39,216,-4139,546,56.433513024
11240,40,187,-4153,525,56.434700448
11240,41,211,-4158,546,56.435887872
11240,42,201,-4143,516,56.437075296
11240,43,214,-4145,557,56.438262720
11240,44,184,-4124,562,56.439450144
11240,45,164,-4118,572,56.440637568
11240,46,165,-4126,588,56.441824992
11240,47,139,-4131,587,56.443012416
11240,48,160,-4120,577,56.444199840
11240,49,153,-4106,582,56.445387264
11240,50,162,-4121,557,56.446574688
11240,51,176,-4098,616,56.447762112
11240,52,180,-4124,563,56.448949536
11240,53,208,-4118,565,56.450136960
11240,54,175,-4118,629,56.451324384
11240,55,196,-4107,613,56.452511808
11240,56,188,-4090,630,56.453699232
11240,57,184,-4101,624,56.454886656
11240,58,198,-4121,640,56.456074080
11240,59,212,-4116,637,56.457261504
11240,60,255,-4110,572,56.458448928
11240,61,245,-4102,611,56.459636352
11240,62,249,-4120,612,56.460823776
11240,63,229,-4103,654,56.462011200
11240,64,226,-4081,626,56.463198624
11241,1,201,-4089,695,56.464386048
11241,2,203,-4062,695,56.465573472
11241,3,232,-4063,696,56.466760896
11241,4,219,-4056,657,56.467948320
11241,5,238,-4068,692,56.469135744
11241,6,218,-4077,679,56.470323168
11241,7,234,-4063,697,56.471510592
11241,8,215,-4073,709,56.472698016
11241,9,216,-4053,762,56.473885440
11241,10,215,-4054,708,56.475072864
11241,11,165,-4038,768,56.476260288
11241,12,164,-4050,754,56.477447712
11241,13,149,-4022,790,56.478635136
11241,14,141,-3997,768,56.479822560
11241,15,169,-4028,806,56.481009984
11241,16,183,-4028,796,56.482197408
11241,17,203,-4057,744,56.483384832
11241,18,195,-4068,803,56.484572256
11241,19,196,-4072,807,56.485759680
11241,20,199,-4076,825,56.486947104
11241,21,194,-4070,736,56.488134528
11241,22,233,-4083,807,56.489321952
11241,23,234,-4081,722,56.490509376
11241,24,276,-4101,753,56.491696800
11241,25,286,-4111,746,56.492884224
11241,26,290,-4110,763,56.494071648
11241,27,311,-4114,762,56.495259072
11241,28,293,-4112,758,56.496446496
11241,29,297,-4093,748,56.497633920
11241,30,297,-4090,785,56.498821344
11241,31,285,-4090,727,56.500008768
11241,32,299,-4081,746,56.501196192
11241,33,295,-4089,727,56.502383616
11241,34,301,-4096,734,56.503571040
11241,35,293,-4101,717,56.504758464
11241,36,305,-4113,719,56.505945888
11241,37,297,-4134,720,56.507133312
11241,38,283,-4137,742,56.508320736
11241,39,255,-4122,735,56.509508160
11241,40,237,-4128,772,56.510695584
11241,41,230,-4109,689,56.511883008
11241,42,240,-4124,723,56.513070432
11241,43,241,-4109,662,56.514257856
11241,44,251,-4108,715,56.515445280
11241,45,247,-4086,700,56.516632704
11241,46,230,-4078,745,56.517820128
11241,47,207,-4077,752,56.519007552
11241,48,219,-4091,712,56.520194976
11241,49,211,-4097,735,56.521382400
11241,50,231,-4101,719,56.522569824
11241,51,230,-4102,738,56.523757248
11241,52,258,-4106,695,56.524944672
11241,53,269,-4127,751,56.526132096
11241,54,263,-4124,685,56.527319520
11241,55,281,-4110,710,56.528506944
11241,56,260,-4120,679,56.529694368
11241,57,255,-4114,708,56.530881792
11241,58,264,-4108,715,56.532069216
11241,59,244,-4105,685,56.533256640
11241,60,247,-4094,707,56.534444064
11241,61,240,-4084,689,56.535631488
11241,62,260,-4075,691,56.536818912
11241,63,243,-4076,693,56.538006336
11241,64,257,-4078,711,56.539193760
11242,1,238,-4074,668,56.540381184
11242,2,215,-4078,682,56.541568608
11242,3,229,-4094,653,56.542756032
11242,4,203,-4073,619,56.543943456
11242,5,223,-4075,637,56.545130880
11242,6,196,-4067,661,56.546318304
11242,7,176,-4054,649,56.547505728
11242,8,158,-4050,651,56.548693152
11242,9,135,-4057,699,56.549880576
11242,10,135,-4064,592,56.551068000
11242,11,127,-4064,646,56.552255424
11242,12,119,-4076,617,56.553442848
11242,13,127,-4060,638,56.554630272
11242,14,133,-4078,564,56.555817696
11242,15,142,-4093,606,56.557005120
11242,16,153,-4113,554,56.558192544
11242,17,154,-4140,575,56.559379968
11242,18,147,-4135,622,56.560567392
11242,19,135,-4136,607,56.561754816
11242,20,147,-4107,619,56.562942240
11242,21,167,-4096,530,56.564129664
11242,22,194,-4115,530,56.565317088
11242,23,219,-4141,489,56.566504512
11242,24,225,-4121,505,56.567691936
11242,25,226,-4112,452,56.568879360
11242,26,200,-4112,566,56.570066784
11242,27,169,-4115,499,56.571254208
11242,28,170,-4094,525,56.572441632
11242,29,200,-4111,472,56.573629056
11242,30,203,-4116,524,56.574816480
11242,31,194,-4103,503,56.576003904
11242,32,182,-4100,509,56.577191328
11242,33,188,-4120,499,56.578378752
