sequence,sample,x,y,z,time_s
10301,55,290,-4107,534,44.369285184
10301,56,295,-4127,561,44.370472608
10301,57,290,-4118,536,44.371660032
10301,58,271,-4106,541,44.372847456
10301,59,239,-4092,551,44.374034880
10301,60,250,-4075,540,44.375222304
10301,61,241,-4081,534,44.376409728
10301,62,244,-4081,510,44.377597152
10301,63,231,-4082,576,44.378784576
10301,64,269,-4096,493,44.379972000
10302,1,273,-4088,536,44.381159424
10302,2,242,-4109,510,44.382346848
10302,3,267,-4110,513,44.383534272
10302,4,215,-4100,477,44.384721696
10302,5,232,-4103,529,44.385909120
10302,6,193,-4105,542,44.387096544
10302,7,193,-4106,477,44.388283968
10302,8,187,-4108,558,44.389471392
10302,9,156,-4123,534,44.390658816
10302,10,154,-4104,570,44.391846240
10302,11,142,-4094,545,44.393033664
10302,12,157,-4091,588,44.394221088
10302,13,155,-4084,576,44.395408512
10302,14,163,-4092,546,44.396595936
10302,15,177,-4079,518,44.397783360
10302,16,188,-4091,544,44.398970784
10302,17,195,-4102,574,44.400158208
10302,18,185,-4090,532,44.401345632
10302,19,193,-4095,599,44.402533056
10302,20,197,-4115,600,44.403720480
10302,21,208,-4109,578,44.404907904
10302,22,226,-4100,518,44.406095328
10302,23,219,-4112,566,44.407282752
10302,24,238,-4107,548,44.408470176
10302,25,221,-4085,527,44.409657600
10302,26,213,-4094,584,44.410845024
10302,27,214,-4089,572,44.412032448
10302,28,218,-4085,564,44.413219872
10302,29,216,-4073,575,44.414407296
10302,30,187,-4088,587,44.415594720
10302,31,206,-4059,592,44.416782144
10302,32,178,-4058,569,44.417969568
10302,33,178,-4065,592,44.419156992
10302,34,188,-4068,575,44.420344416
10302,35,204,-4073,509,44.421531840
10302,36,214,-4095,610,44.422719264
10302,37,167,-4092,599,44.423906688
10302,38,176,-4074,600,44.425094112
10302,39,151,-4055,611,44.426281536
10302,40,158,-4084,631,44.427468960
10302,41,189,-4077,602,44.428656384
10302,42,154,-4060,578,44.429843808
10302,43,184,-4066,646,44.431031232
10302,44,148,-4054,633,44.432218656
10302,45,157,-4064,618,44.433406080
10302,46,171,-4063,667,44.434593504
10302,47,189,-4086,602,44.435780928
10302,48,211,-4103,672,44.436968352
10302,49,186,-4098,595,44.438155776
10302,50,216,-4101,638,44.439343200
10302,51,215,-4118,622,44.440530624
10302,52,251,-4138,591,44.441718048
10302,53,260,-4144,603,44.442905472
10302,54,264,-4148,585,44.444092896
10302,55,251,-4134,627,44.445280320
10302,56,260,-4131,648,44.446467744
10302,57,229,-4121,673,44.447655168
10302,58,219,-4131,661,44.448842592
10302,59,229,-4135,682,44.450030016
10302,60,255,-4116,641,44.451217440
10302,61,272,-4102,619,44.452404864
10302,62,259,-4113,653,44.453592288
10302,63,249,-4119,675,44.454779712
10302,64,236,-4128,624,44.455967136
10303,1,220,-4126,648,44.457154560
10303,2,227,-4121,693,44.458341984
10303,3,234,-4125,662,44.459529408
10303,4,225,-4094,684,44.460716832
10303,5,225,-4110,683,44.461904256
10303,6,210,-4116,724,44.463091680
10303,7,222,-4099,677,44.464279104
10303,8,231,-4102,720,44.465466528
10303,9,215,-4067,732,44.466653952
10303,10,226,-4081,780,44.467841376
10303,11,217,-4046,777,44.469028800
10303,12,216,-4041,809,44.470216224
10303,13,216,-4065,787,44.471403648
10303,14,201,-4063,779,44.472591072
10303,15,249,-4069,783,44.473778496
10303,16,239,-4053,800,44.474965920
10303,17,264,-4064,764,44.476153344
10303,18,271,-4094,807,44.477340768
10303,19,282,-4092,818,44.478528192
10303,20,286,-4074,775,44.479715616
10303,21,296,-4078,771,44.480903040
10303,22,300,-4081,808,44.482090464
10303,23,275,-4074,802,44.483277888
10303,24,286,-4084,797,44.484465312
10303,25,268,-4078,809,44.485652736
10303,26,293,-4085,767,44.486840160
10303,27,299,-4080,846,44.488027584
10303,28,285,-4094,742,44.489215008
10303,29,289,-4080,840,44.490402432
10303,30,266,-4064,832,44.491589856
10303,31,266,-4072,808,44.492777280
10303,32,269,-4077,811,44.493964704
10303,33,270,-4076,796,44.495152128
10303,34,294,-4084,775,44.496339552
10303,35,272,-4088,787,44.497526976
10303,36,262,-4085,826,44.498714400
10303,37,220,-4069,764,44.499901824
10303,38,234,-4077,855,44.501089248
10303,39,216,-4068,819,44.502276672
10303,40,234,-4081,797,44.503464096
10303,41,243,-4058,771,44.504651520
10303,42,213,-4081,784,44.505838944
10303,43,215,-4092,789,44.507026368
10303,44,224,-4089,796,44.508213792
10303,45,222,-4087,782,44.509401216
10303,46,245,-4102,800,44.510588640
10303,47,249,-4104,792,44.511776064
10303,48,246,-4104,742,44.512963488
10303,49,235,-4114,746,44.514150912
10303,50,272,-4111,754,44.515338336
10303,51,277,-4114,715,44.516525760
10303,52,297,-4109,694,44.517713184
10303,53,320,-4121,677,44.518900608
10303,54,308,-4121,675,44.520088032
10303,55,295,-4136,718,44.521275456
10303,56,268,-4102,706,44.522462880
10303,57,260,-4091,710,44.523650304
10303,58,260,-4090,705,44.524837728
10303,59,266,-4099,691,44.526025152
10303,60,284,-4094,634,44.527212576
10303,61,270,-4095,598,44.528400000
10303,62,283,-4117,662,44.529587424
10303,63,280,-4111,601,44.530774848
10303,64,270,-4115,662,44.531962272
10304,1,243,-4094,648,44.533149696
10304,2,216,-4112,651,44.534337120
10304,3,216,-4113,663,44.535524544
10304,4,184,-4098,672,44.536711968
10304,5,195,-4081,640,44.537899392
10304,6,162,-4084,692,44.539086816
10304,7,183,-4075,666,44.540274240
10304,8,174,-4079,691,44.541461664
10304,9,169,-4079,634,44.542649088
10304,10,184,-4097,707,44.543836512
10304,11,169,-4092,664,44.545023936
10304,12,179,-4089,669,44.546211360
10304,13,164,-4103,629,44.547398784
10304,14,198,-4106,673,44.548586208
10304,15,200,-4124,635,44.549773632
10304,16,218,-4128,565,44.550961056
10304,17,222,-4120,672,44.552148480
10304,18,211,-4138,621,44.553335904
10304,19,210,-4115,643,44.554523328
10304,20,187,-4112,637,44.555710752
10304,21,192,-4112,620,44.556898176
10304,22,205,-4095,557,44.558085600
10304,23,233,-4083,589,44.559273024
10304,24,223,-4084,545,44.560460448
10304,25,197,-4092,610,44.561647872
10304,26,208,-4080,522,44.562835296
10304,27,180,-4094,633,44.564022720
10304,28,184,-4089,542,44.565210144
10304,29,184,-4082,627,44.566397568
10304,30,169,-4085,552,44.567584992
10304,31,175,-4085,626,44.568772416
10304,32,166,-4078,578,44.569959840
10304,33,193,-4101,502,44.571147264
10304,34,171,-4108,598,44.572334688
10304,35,206,-4112,560,44.573522112
10304,36,175,-4073,600,44.574709536
10304,37,146,-4056,620,44.575896960
10304,38,143,-4052,633,44.577084384
10304,39,123,-4066,589,44.578271808
10304,40,146,-4068,631,44.579459232
10304,41,164,-4093,566,44.580646656
10304,42,168,-4088,598,44.581834080
10304,43,188,-4090,596,44.583021504
10304,44,199,-4110,606,44.584208928
10304,45,203,-4121,576,44.585396352
10304,46,213,-4136,565,44.586583776
10304,47,212,-4144,582,44.587771200
10304,48,207,-4120,574,44.588958624
10304,49,200,-4108,612,44.590146048
10304,50,221,-4097,577,44.591333472
10304,51,197,-4113,620,44.592520896
10304,52,215,-4121,613,44.593708320
10304,53,233,-4127,579,44.594895744
10304,54,222,-4149,635,44.596083168
10304,55,207,-4135,656,44.597270592
10304,56,191,-4121,649,44.598458016
10304,57,202,-4102,619,44.599645440
10304,58,184,-4120,671,44.600832864
10304,59,224,-4148,602,44.602020288
10304,60,231,-4154,641,44.603207712
10304,61,216,-4158,634,44.604395136
10304,62,195,-4136,695,44.605582560
10304,63,180,-4129,678,44.606769984
10304,64,176,-4132,680,44.607957408
10305,1,154,-4125,719,44.609144832
10305,2,190,-4113,693,44.610332256
10305,3,198,-4078,686,44.611519680
10305,4,172,-4086,693,44.612707104
10305,5,180,-4072,705,44.613894528
10305,6,191,-4043,652,44.615081952
10305,7,200,-4070,680,44.616269376
10305,8,200,-4071,722,44.617456800
10305,9,212,-4055,661,44.618644224
10305,10,197,-4052,753,44.619831648
10305,11,185,-4035,740,44.621019072
10305,12,208,-4049,755,44.622206496
10305,13,219,-4046,701,44.623393920
10305,14,260,-4070,709,44.624581344
10305,15,242,-4070,707,44.625768768
10305,16,267,-4058,728,44.626956192
10305,17,261,-4066,744,44.628143616
10305,18,237,-4059,771,44.629331040
10305,19,236,-4067,775,44.630518464
10305,20,225,-4082,742,44.631705888
10305,21,222,-4063,747,44.632893312
10305,22,218,-4073,760,44.634080736
10305,23,214,-4060,757,44.635268160
10305,24,228,-4086,786,44.636455584
10305,25,201,-4082,772,44.637643008
10305,26,234,-4096,741,44.638830432
10305,27,226,-4106,817,44.640017856
10305,28,240,-4096,771,44.641205280
10305,29,204,-4085,763,44.642392704
10305,30,192,-4084,837,44.643580128
10305,31,196,-4097,819,44.644767552
10305,32,230,-4096,765,44.645954976
10305,33,206,-4082,814,44.647142400
10305,34,200,-4077,829,44.648329824
10305,35,189,-4070,791,44.649517248
10305,36,185,-4076,821,44.650704672
10305,37,187,-4078,795,44.651892096
10305,38,200,-4080,818,44.653079520
10305,39,198,-4086,768,44.654266944
10305,40,232,-4078,742,44.655454368
10305,41,210,-4080,774,44.656641792
10305,42,244,-4073,715,44.657829216
10305,43,256,-4081,742,44.659016640
10305,44,242,-4079,751,44.660204064
10305,45,266,-4097,736,44.661391488
10305,46,250,-4092,732,44.662578912
10305,47,237,-4083,749,44.663766336
10305,48,227,-4071,774,44.664953760
10305,49,234,-4068,691,44.666141184
10305,50,245,-4069,764,44.667328608
10305,51,233,-4094,732,44.668516032
10305,52,255,-4086,711,44.669703456
10305,53,233,-4096,685,44.670890880
10305,54,225,-4115,742,44.672078304
10305,55,219,-4069,705,44.673265728
10305,56,214,-4070,732,44.674453152
10305,57,193,-4072,729,44.675640576
10305,58,201,-4082,679,44.676828000
10305,59,208,-4096,673,44.678015424
10305,60,193,-4100,692,44.679202848
10305,61,213,-4106,678,44.680390272
10305,62,206,-4108,717,44.681577696
10305,63,199,-4114,715,44.682765120
10305,64,204,-4101,726,44.683952544
10306,1,165,-4074,729,44.685139968
10306,2,164,-4074,658,44.686327392
10306,3,154,-4069,753,44.687514816
10306,4,172,-4062,656,44.688702240
10306,5,185,-4052,709,44.689889664
10306,6,184,-4083,708,44.691077088
10306,7,205,-4103,727,44.692264512
10306,8,179,-4094,689,44.693451936
10306,9,207,-4096,705,44.694639360
10306,10,206,-4106,731,44.695826784
10306,11,200,-4089,671,44.697014208
10306,12,205,-4097,708,44.698201632
10306,13,179,-4099,666,44.699389056
10306,14,211,-4115,662,44.700576480
10306,15,179,-4116,653,44.701763904
10306,16,211,-4113,677,44.702951328
10306,17,177,-4104,689,44.704138752
10306,18,172,-4097,665,44.705326176
10306,19,170,-4102,704,44.706513600
10306,20,136,-4084,695,44.707701024
10306,21,172,-4082,642,44.708888448
10306,22,154,-4090,618,44.710075872
10306,23,146,-4095,687,44.711263296
10306,24,148,-4077,650,44.712450720
10306,25,143,-4098,636,44.713638144
10306,26,138,-4093,671,44.714825568
10306,27,133,-4102,673,44.716012992
10306,28,157,-4094,611,44.717200416
10306,29,143,-4077,682,44.718387840
10306,30,156,-4077,609,44.719575264
10306,31,152,-4049,600,44.720762688
10306,32,139,-4059,617,44.721950112
10306,33,138,-4055,612,44.723137536
10306,34,162,-4051,613,44.724324960
10306,35,167,-4051,628,44.725512384
10306,36,143,-4043,683,44.726699808
10306,37,152,-4045,668,44.727887232
10306,38,130,-4063,635,44.729074656
10306,39,169,-4071,616,44.730262080
10306,40,183,-4099,660,44.731449504
10306,41,204,-4086,588,44.732636928
10306,42,217,-4088,594,44.733824352
10306,43,194,-4099,652,44.735011776
10306,44,184,-4099,618,44.736199200
10306,45,202,-4129,644,44.737386624
10306,46,172,-4141,659,44.738574048
10306,47,171,-4125,683,44.739761472
10306,48,151,-4103,660,44.740948896
10306,49,134,-4097,693,44.742136320
10306,50,150,-4121,674,44.743323744
10306,51,147,-4145,632,44.744511168
10306,52,168,-4156,657,44.745698592
10306,53,136,-4142,645,44.746886016
10306,54,161,-4142,663,44.748073440
10306,55,136,-4124,664,44.749260864
10306,56,145,-4116,671,44.750448288
10306,57,134,-4144,689,44.751635712
10306,58,150,-4135,652,44.752823136
10306,59,151,-4141,673,44.754010560
10306,60,130,-4130,665,44.755197984
10306,61,163,-4113,679,44.756385408
10306,62,140,-4089,674,44.757572832
10306,63,163,-4090,655,44.758760256
10306,64,173,-4100,697,44.759947680
10307,1,142,-4075,674,44.761135104
10307,2,153,-4077,664,44.762322528
10307,3,150,-4058,686,44.763509952
10307,4,182,-4074,666,44.764697376
10307,5,188,-4079,701,44.765884800
10307,6,202,-4084,663,44.767072224
10307,7,203,-4105,672,44.768259648
10307,8,181,-4088,712,44.769447072
10307,9,197,-4105,699,44.770634496
10307,10,194,-4102,695,44.771821920
10307,11,202,-4089,687,44.773009344
10307,12,222,-4087,698,44.774196768
10307,13,201,-4096,677,44.775384192
10307,14,208,-4095,700,44.776571616
10307,15,197,-4107,708,44.777759040
10307,16,182,-4090,713,44.778946464
10307,17,154,-4093,745,44.780133888
10307,18,139,-4081,736,44.781321312
10307,19,152,-4094,755,44.782508736
10307,20,155,-4085,703,44.783696160
10307,21,161,-4103,748,44.784883584
10307,22,156,-4100,703,44.786071008
10307,23,182,-4114,711,44.787258432
10307,24,196,-4117,668,44.788445856
10307,25,190,-4125,758,44.789633280
10307,26,173,-4118,742,44.790820704
10307,27,145,-4098,717,44.792008128
10307,28,133,-4077,826,44.793195552
10307,29,143,-4069,770,44.794382976
10307,30,159,-4065,749,44.795570400
10307,31,151,-4060,766,44.796757824
10307,32,151,-4071,769,44.797945248
10307,33,170,-4069,729,44.799132672
10307,34,149,-4079,796,44.800320096
10307,35,175,-4093,720,44.801507520
10307,36,172,-4087,778,44.802694944
10307,37,185,-4102,730,44.803882368
10307,38,188,-4091,747,44.805069792
10307,39,179,-4087,736,44.806257216
10307,40,176,-4097,750,44.807444640
10307,41,187,-4107,690,44.808632064
10307,42,201,-4117,734,44.809819488
10307,43,186,-4112,724,44.811006912
10307,44,180,-4106,730,44.812194336
10307,45,176,-4097,732,44.813381760
10307,46,168,-4105,786,44.814569184
10307,47,152,-4086,732,44.815756608
10307,48,179,-4083,714,44.816944032
10307,49,202,-4078,690,44.818131456
10307,50,210,-4094,710,44.819318880
10307,51,205,-4107,672,44.820506304
10307,52,181,-4101,693,44.821693728
10307,53,158,-4103,718,44.822881152
10307,54,161,-4100,706,44.824068576
10307,55,175,-4103,675,44.825256000
10307,56,187,-4098,696,44.826443424
10307,57,176,-4094,699,44.827630848
10307,58,188,-4086,650,44.828818272
10307,59,182,-4096,684,44.830005696
10307,60,190,-4085,664,44.831193120
10307,61,204,-4082,715,44.832380544
10307,62,183,-4069,647,44.833567968
10307,63,152,-4064,825,44.834755392
10307,64,128,-4063,711,44.835942816
10308,1,124,-4065,785,44.837130240
10308,2,133,-4091,774,44.838317664
10308,3,148,-4092,750,44.839505088
10308,4,181,-4110,730,44.840692512
10308,5,173,-4117,764,44.841879936
10308,6,205,-4118,720,44.843067360
10308,7,195,-4141,751,44.844254784
10308,8,153,-4144,749,44.845442208
10308,9,149,-4133,781,44.846629632
10308,10,124,-4102,761,44.847817056
10308,11,138,-4089,757,44.849004480
10308,12,132,-4085,803,44.850191904
10308,13,131,-4099,700,44.851379328
10308,14,140,-4119,752,44.852566752
10308,15,127,-4113,719,44.853754176
10308,16,175,-4105,753,44.854941600
10308,17,133,-4077,679,44.856129024
10308,18,155,-4088,759,44.857316448
10308,19,130,-4077,728,44.858503872
10308,20,145,-4094,679,44.859691296
10308,21,169,-4086,710,44.860878720
10308,22,146,-4076,678,44.862066144
10308,23,162,-4077,710,44.863253568
10308,24,142,-4063,708,44.864440992
10308,25,168,-4061,689,44.865628416
10308,26,160,-4057,714,44.866815840
10308,27,151,-4061,687,44.868003264
10308,28,162,-4023,692,44.869190688
10308,29,140,-4035,674,44.870378112
10308,30,156,-4030,671,44.871565536
10308,31,142,-4039,654,44.872752960
10308,32,158,-4079,680,44.873940384
10308,33,148,-4064,656,44.875127808
10308,34,169,-4094,685,44.876315232
10308,35,157,-4094,676,44.877502656
10308,36,156,-4082,702,44.878690080
10308,37,143,-4093,675,44.879877504
10308,38,141,-4104,705,44.881064928
10308,39,169,-4103,701,44.882252352
10308,40,162,-4127,693,44.883439776
10308,41,171,-4116,679,44.884627200
10308,42,145,-4126,704,44.885814624
10308,43,137,-4122,705,44.887002048
10308,44,134,-4119,709,44.888189472
10308,45,105,-4116,745,44.889376896
10308,46,90,-4114,680,44.890564320
10308,47,94,-4128,759,44.891751744
10308,48,127,-4127,630,44.892939168
10308,49,144,-4123,719,44.894126592
10308,50,129,-4121,625,44.895314016
10308,51,162,-4135,706,44.896501440
10308,52,136,-4126,661,44.897688864
10308,53,101,-4124,711,44.898876288
10308,54,105,-4124,693,44.900063712
10308,55,96,-4088,668,44.901251136
10308,56,125,-4086,730,44.902438560
10308,57,98,-4073,669,44.903625984
10308,58,119,-4069,686,44.904813408
10308,59,116,-4071,684,44.906000832
10308,60,130,-4060,716,44.907188256
10308,61,149,-4059,653,44.908375680
10308,62,126,-4055,685,44.909563104
10308,63,131,-4058,709,44.910750528
10308,64,118,-4049,718,44.911937952
10309,1,144,-4048,703,44.913125376
10309,2,142,-4056,719,44.914312800
10309,3,151,-4046,700,44.915500224
10309,4,161,-4074,684,44.916687648
10309,5,181,-4073,653,44.917875072
10309,6,194,-4091,701,44.919062496
10309,7,165,-4096,710,44.920249920
10309,8,137,-4074,720,44.921437344
10309,9,121,-4069,744,44.922624768
10309,10,110,-4052,723,44.923812192
10309,11,124,-4071,725,44.924999616
10309,12,145,-4083,723,44.926187040
10309,13,129,-4088,706,44.927374464
10309,14,144,-4083,748,44.928561888
10309,15,127,-4061,719,44.929749312
10309,16,148,-4086,761,44.930936736
10309,17,113,-4060,752,44.932124160
10309,18,138,-4080,757,44.933311584
10309,19,137,-4104,758,44.934499008
10309,20,119,-4102,766,44.935686432
10309,21,117,-4099,774,44.936873856
10309,22,116,-4086,735,44.938061280
10309,23,133,-4090,796,44.939248704
10309,24,129,-4076,751,44.940436128
10309,25,129,-4083,780,44.941623552
10309,26,104,-4075,790,44.942810976
10309,27,79,-4056,800,44.943998400
10309,28,88,-4074,771,44.945185824
10309,29,100,-4066,778,44.946373248
10309,30,133,-4084,733,44.947560672
10309,31,148,-4073,723,44.948748096
10309,32,158,-4086,748,44.949935520
10309,33,141,-4076,731,44.951122944
10309,34,145,-4096,716,44.952310368
10309,35,153,-4113,743,44.953497792
10309,36,171,-4096,750,44.954685216
10309,37,174,-4083,718,44.955872640
10309,38,146,-4078,734,44.957060064
10309,39,155,-4084,731,44.958247488
10309,40,154,-4087,703,44.959434912
10309,41,178,-4099,681,44.960622336
10309,42,195,-4110,674,44.961809760
10309,43,177,-4083,734,44.962997184
10309,44,182,-4089,692,44.964184608
10309,45,149,-4089,763,44.965372032
10309,46,156,-4079,679,44.966559456
10309,47,153,-4090,731,44.967746880
10309,48,143,-4083,658,44.968934304
10309,49,178,-4105,746,44.970121728
10309,50,140,-4088,659,44.971309152
10309,51,156,-4102,738,44.972496576
10309,52,130,-4097,757,44.973684000
10309,53,128,-4113,694,44.974871424
10309,54,148,-4084,728,44.976058848
10309,55,125,-4093,697,44.977246272
10309,56,128,-4062,775,44.978433696
10309,57,91,-4052,680,44.979621120
10309,58,92,-4066,787,44.980808544
10309,59,94,-4084,764,44.981995968
10309,60,108,-4061,743,44.983183392
10309,61,101,-4082,790,44.984370816
10309,62,82,-4088,811,44.985558240
10309,63,99,-4086,768,44.986745664
10309,64,100,-4081,803,44.987933088
10310,1,106,-4112,781,44.989120512
10310,2,139,-4097,768,44.990307936
10310,3,150,-4094,716,44.991495360
10310,4,156,-4107,744,44.992682784
10310,5,123,-4094,737,44.993870208
10310,6,136,-4092,749,44.995057632
10310,7,98,-4089,775,44.996245056
10310,8,90,-4075,779,44.997432480
10310,9,82,-4049,750,44.998619904
10310,10,93,-4056,697,44.999807328
10310,11,129,-4061,710,45.000994752
10310,12,130,-4062,678,45.002182176
10310,13,147,-4061,635,45.003369600
10310,14,130,-4081,715,45.004557024
10310,15,126,-4057,652,45.005744448
10310,16,136,-4074,715,45.006931872
10310,17,99,-4068,715,45.008119296
10310,18,113,-4076,727,45.009306720
10310,19,97,-4059,701,45.010494144
10310,20,85,-4069,732,45.011681568
10310,21,95,-4058,720,45.012868992
10310,22,121,-4051,646,45.014056416
10310,23,145,-4059,714,45.015243840
10310,24,102,-4064,640,45.016431264
10310,25,124,-4066,725,45.017618688
10310,26,86,-4054,690,45.018806112
10310,27,114,-4072,700,45.019993536
10310,28,94,-4067,731,45.021180960
10310,29,110,-4079,679,45.022368384
10310,30,101,-4075,697,45.023555808
10310,31,117,-4091,707,45.024743232
10310,32,159,-4118,692,45.025930656
10310,33,126,-4123,703,45.027118080
10310,34,162,-4131,711,45.028305504
10310,35,127,-4136,699,45.029492928
10310,36,128,-4119,697,45.030680352
10310,37,135,-4118,725,45.031867776
10310,38,131,-4128,659,45.033055200
10310,39,122,-4149,714,45.034242624
10310,40,118,-4119,688,45.035430048
10310,41,118,-4122,710,45.036617472
10310,42,92,-4115,713,45.037804896
10310,43,118,-4136,710,45.038992320
10310,44,113,-4143,675,45.040179744
10310,45,111,-4142,737,45.041367168
10310,46,125,-4137,670,45.042554592
10310,47,111,-4117,718,45.043742016
10310,48,125,-4135,649,45.044929440
10310,49,117,-4118,701,45.046116864
10310,50,107,-4116,660,45.047304288
10310,51,118,-4116,712,45.048491712
10310,52,95,-4076,723,45.049679136
10310,53,66,-4067,747,45.050866560
10310,54,64,-4048,750,45.052053984
10310,55,89,-4046,721,45.053241408
10310,56,83,-4029,700,45.054428832
10310,57,103,-4038,734,45.055616256
10310,58,131,-4047,711,45.056803680
10310,59,121,-4060,667,45.057991104
10310,60,133,-4068,711,45.059178528
10310,61,137,-4088,709,45.060365952
10310,62,154,-4068,705,45.061553376
10310,63,144,-4084,730,45.062740800
10310,64,117,-4071,727,45.063928224
10311,1,140,-4082,746,45.065115648
10311,2,128,-4071,702,45.066303072
10311,3,157,-4072,708,45.067490496
10311,4,153,-4093,723,45.068677920
10311,5,142,-4077,709,45.069865344
10311,6,125,-4081,739,45.071052768
10311,7,93,-4076,794,45.072240192
10311,8,105,-4075,736,45.073427616
10311,9,90,-4090,760,45.074615040
10311,10,128,-4079,705,45.075802464
10311,11,119,-4107,750,45.076989888
10311,12,109,-4116,744,45.078177312
10311,13,118,-4128,751,45.079364736
10311,14,93,-4140,774,45.080552160
10311,15,83,-4148,756,45.081739584
10311,16,81,-4140,799,45.082927008
10311,17,104,-4142,725,45.084114432
10311,18,100,-4128,780,45.085301856
10311,19,76,-4109,745,45.086489280
10311,20,67,-4082,785,45.087676704
10311,21,78,-4072,718,45.088864128
10311,22,110,-4079,729,45.090051552
10311,23,112,-4073,756,45.091238976
10311,24,97,-4087,719,45.092426400
10311,25,85,-4064,779,45.093613824
10311,26,84,-4076,787,45.094801248
10311,27,98,-4070,768,45.095988672
10311,28,141,-4086,711,45.097176096
10311,29,155,-4098,711,45.098363520
10311,30,180,-4100,710,45.099550944
10311,31,179,-4103,732,45.100738368
10311,32,176,-4098,723,45.101925792
10311,33,150,-4096,721,45.103113216
10311,34,153,-4094,756,45.104300640
10311,35,136,-4106,729,45.105488064
10311,36,143,-4083,706,45.106675488
10311,37,137,-4084,725,45.107862912
10311,38,130,-4093,728,45.109050336
10311,39,137,-4109,706,45.110237760
10311,40,123,-4121,679,45.111425184
10311,41,144,-4136,713,45.112612608
10311,42,138,-4123,707,45.113800032
10311,43,125,-4119,713,45.114987456
10311,44,87,-4132,792,45.116174880
10311,45,84,-4117,761,45.117362304
10311,46,89,-4125,738,45.118549728
10311,47,87,-4131,757,45.119737152
10311,48,101,-4104,724,45.120924576
10311,49,93,-4114,735,45.122112000
10311,50,86,-4105,743,45.123299424
10311,51,67,-4106,794,45.124486848
10311,52,57,-4079,785,45.125674272
10311,53,77,-4082,728,45.126861696
10311,54,62,-4090,827,45.128049120
10311,55,87,-4088,743,45.129236544
10311,56,95,-4073,761,45.130423968
10311,57,89,-4080,711,45.131611392
10311,58,116,-4095,791,45.132798816
10311,59,118,-4096,713,45.133986240
10311,60,130,-4106,742,45.135173664
10311,61,125,-4082,751,45.136361088
10311,62,130,-4063,737,45.137548512
10311,63,104,-4074,774,45.138735936
10311,64,112,-4059,754,45.139923360
10312,1,117,-4061,723,45.141110784
10312,2,108,-4060,729,45.142298208
10312,3,128,-4077,756,45.143485632
10312,4,100,-4062,717,45.144673056
10312,5,95,-4059,740,45.145860480
10312,6,90,-4068,728,45.147047904
10312,7,94,-4073,778,45.148235328
10312,8,94,-4084,703,45.149422752
10312,9,87,-4089,701,45.150610176
10312,10,88,-4089,711,45.151797600
10312,11,83,-4091,719,45.152985024
10312,12,91,-4100,702,45.154172448
10312,13,68,-4097,721,45.155359872
10312,14,71,-4101,800,45.156547296
10312,15,70,-4112,714,45.157734720
10312,16,43,-4083,767,45.158922144
10312,17,25,-4076,725,45.160109568
10312,18,40,-4075,765,45.161296992
10312,19,78,-4057,693,45.162484416
10312,20,59,-4080,738,45.163671840
10312,21,68,-4078,693,45.164859264
10312,22,93,-4078,698,45.166046688
10312,23,63,-4094,735,45.167234112
10312,24,83,-4080,690,45.168421536
10312,25,75,-4092,782,45.169608960
10312,26,64,-4076,705,45.170796384
10312,27,94,-4085,758,45.171983808
10312,28,107,-4078,689,45.173171232
10312,29,130,-4097,675,45.174358656
10312,30,137,-4097,657,45.175546080
10312,31,128,-4106,669,45.176733504
10312,32,128,-4099,701,45.177920928
10312,33,86,-4092,688,45.179108352
10312,34,108,-4089,711,45.180295776
10312,35,76,-4083,715,45.181483200
10312,36,99,-4076,702,45.182670624
10312,37,95,-4086,669,45.183858048
10312,38,82,-4102,676,45.185045472
10312,39,83,-4099,668,45.186232896
10312,40,75,-4103,713,45.187420320
10312,41,86,-4107,664,45.188607744
10312,42,60,-4125,689,45.189795168
10312,43,71,-4135,681,45.190982592
10312,44,45,-4125,716,45.192170016
10312,45,28,-4101,731,45.193357440
10312,46,15,-4101,713,45.194544864
10312,47,21,-4071,724,45.195732288
10312,48,39,-4089,713,45.196919712
10312,49,28,-4075,727,45.198107136
10312,50,27,-4078,731,45.199294560
10312,51,17,-4072,749,45.200481984
10312,52,1,-4057,773,45.201669408
10312,53,-5,-4058,710,45.202856832
10312,54,10,-4055,757,45.204044256
10312,55,56,-4072,686,45.205231680
10312,56,97,-4058,719,45.206419104
10312,57,86,-4048,696,45.207606528
10312,58,88,-4043,763,45.208793952
10312,59,75,-4051,691,45.209981376
10312,60,97,-4057,752,45.211168800
10312,61,59,-4052,707,45.212356224
10312,62,82,-4053,744,45.213543648
10312,63,73,-4052,716,45.214731072
10312,64,83,-4047,709,45.215918496
10313,1,86,-4060,735,45.217105920
10313,2,75,-4066,656,45.218293344
10313,3,103,-4068,684,45.219480768
10313,4,81,-4065,700,45.220668192
10313,5,92,-4064,739,45.221855616
10313,6,54,-4047,724,45.223043040
10313,7,48,-4044,803,45.224230464
10313,8,49,-4075,741,45.225417888
10313,9,27,-4090,760,45.226605312
10313,10,69,-4097,692,45.227792736
10313,11,45,-4098,762,45.228980160
10313,12,53,-4093,760,45.230167584
10313,13,44,-4080,745,45.231355008
10313,14,23,-4100,765,45.232542432
10313,15,25,-4092,741,45.233729856
10313,16,50,-4097,764,45.234917280
10313,17,59,-4075,730,45.236104704
10313,18,34,-4060,823,45.237292128
10313,19,61,-4069,722,45.238479552
10313,20,65,-4056,788,45.239666976
10313,21,77,-4083,745,45.240854400
